Month,Year,Label,Sample_Number,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,Time,Date,DOSAT_%SAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m-2_s-1,PAR2_umol_m-2_s-1,Latitude,Longitude,Region
May,2022,Grizzly Bay,123,2.77,2.61,3.13,0,1468.19,2611,1407.29,0.05,20.2,12:09,5/27/2022,94.725,8.14,1.274166667,5.039166667,77.80833333,7.825,14906.33333,20.27666667,,,-122.0663096,38.16621764,Suisun Bay
May,2022,Grizzly Bay,124,2.59,2.27,3.09,0,1372.14,2267.05,1389.14,0.05,20.35,12:10,5/27/2022,93.45,8.036666667,1.235,4.875833333,60.575,7.801666667,13673.25,20.46416667,,,-122.0687588,38.16868139,Suisun Bay
May,2022,Grizzly Bay,125,2.66,2.93,2.99,0,1410.1,2929,1343.62,0,20.31,12:11,5/27/2022,92.75,7.980833333,1.2625,4.9925,79.95833333,7.785,13529.75,20.45916667,,,-122.0676379,38.1713291,Suisun Bay
May,2022,Grizzly Bay,126,2.53,2.54,3,0,1343,2544.81,1351.95,0,20.31,12:12,5/27/2022,92.175,7.945,1.255,4.9575,78.375,7.78,13432,20.4,,,-122.0637046,38.17213875,Suisun Bay
May,2022,Grizzly Bay,127,2.45,2.05,3.07,0.02,1297.57,2052.52,1380.67,0.48,20.43,12:13,5/27/2022,92.125,7.930833333,1.204166667,4.755,51.425,7.778333333,12909.75,20.53833333,,,-122.0597028,38.17193445,Suisun Bay
May,2022,Grizzly Bay,128,2.29,2.39,3.09,0.01,1212.67,2390.95,1392.19,0.14,20.55,12:14,5/27/2022,91.78333333,7.905833333,1.215833333,4.804166667,54.01666667,7.771666667,12315,20.6375,,,-122.0566107,38.17281875,Suisun Bay
May,2022,Grizzly Bay,129,2.32,2.88,2.99,0,1227.57,2874.29,1346.62,0,20.56,12:15,5/27/2022,90.66666667,7.8225,1.280833333,5.066666667,86.325,7.750833333,11689.5,20.67416667,,,-122.0573621,38.17555194,Suisun Bay
May,2022,Grizzly Bay,130,2.04,2.67,3.11,0,1078.86,2665.71,1399.9,0,20.64,12:16,5/27/2022,90.5,7.81,1.248333333,4.93,77.08333333,7.744166667,11293.83333,20.7375,,,-122.0582368,38.17826625,Suisun Bay
May,2022,Grizzly Bay,131,2.26,3.54,3.05,0,1200.71,3538.76,1370.57,0,20.65,12:17,5/27/2022,89.44166667,7.726666667,1.275,5.035833333,111.1416667,7.726666667,10845.66667,20.76083333,,,-122.0555715,38.17959944,Suisun Bay
May,2022,Grizzly Bay,132,2,3.05,3.11,0,1060.62,3050.1,1400.9,0,20.69,12:18,5/27/2022,89.60833333,7.741666667,1.201666667,4.746666667,99.55833333,7.72,10803.75,20.76,,,-122.0519556,38.1791575,Suisun Bay
May,2022,Grizzly Bay,133,2.07,2.76,2.99,0,1097.76,2763.29,1346.33,0,20.74,12:19,5/27/2022,89.425,7.724166667,1.22,4.814166667,81.325,7.72,10525.58333,20.82416667,,,-122.0484807,38.17853597,Suisun Bay
May,2022,Grizzly Bay,134,2.26,3.06,2.97,0,1195.38,3055.43,1335,0,20.79,12:20,5/27/2022,88.975,7.688333333,1.285,5.080833333,92.375,7.715833333,10209.25,20.86,,,-122.0474215,38.17961097,Suisun Bay
May,2022,Grizzly Bay,135,2.17,2.81,2.99,0,1151.95,2808.57,1343.81,0,20.8,12:21,5/27/2022,88.325,7.641666667,1.354166667,5.355,85.65,7.71,9952.416667,20.86416667,,,-122.0488438,38.18057896,Suisun Bay
May,2022,Grizzly Bay,136,1.75,2.63,3.21,0,929.76,2631.29,1444.52,0,20.82,12:22,5/27/2022,89.18333333,7.746666667,1.1975,4.806666667,82.35833333,7.71625,9840.75,20.67083333,,,-122.0492265,38.18098382,Suisun Bay
May,2022,Grizzly Bay,137,1.21,2.71,3.65,0,639.57,2709.38,1640.43,0,20.78,12:23,5/27/2022,87.83194444,7.647361111,1.123333333,4.561666667,79.50416667,7.71,9818.944444,20.55,,,-122.0492099,38.18104785,Suisun Bay
May,2022,Grizzly Bay,138,1.71,2.5,3.31,0,906,2496.76,1490.95,0,20.82,12:24,5/27/2022,87.33125,7.60296875,1.14328125,4.64171875,82.509375,7.7059375,9819.5,20.55671875,,,-122.0492329,38.18110999,Suisun Bay
May,2022,Grizzly Bay,139,1.51,2.51,3.43,0,799,2511.67,1546,0,20.82,12:25,5/27/2022,87.85833333,7.598333333,1.355,5.35,67.675,7.7,9839.416667,20.89166667,,,-122.0492015,38.18106139,Suisun Bay
May,2022,Grizzly Bay,140,2.06,2.71,3.03,0,1092.52,2709.95,1365.71,0,20.82,12:26,5/27/2022,87.90833333,7.605,1.391666667,5.505833333,73.78333333,7.7,9859.333333,20.88,,,-122.0491574,38.18097125,Suisun Bay
May,2022,Grizzly Bay,141,1.94,2.9,3.16,0,1030.33,2903.67,1422.95,0,20.79,12:27,5/27/2022,88.31666667,7.6425,1.385833333,5.488333333,88.65,7.693333333,9878.083333,20.845,,,-122.0497113,38.18125972,Suisun Bay
May,2022,Grizzly Bay,142,1.58,2.42,3.3,0,836.81,2415.33,1486.76,0,20.82,12:28,5/27/2022,88.29090909,7.638181818,1.351818182,5.344545455,68.51818182,7.695454545,9861.727273,20.87636364,,,-122.0502432,38.18151652,Suisun Bay
May,2022,Grizzly Bay,143,1.27,2.58,3.6,0,673,2580.48,1619.9,0,20.81,12:29,5/27/2022,88.075,7.618333333,1.340833333,5.3025,68.05833333,7.6975,9846,20.88583333,,,-122.0507635,38.18168597,Suisun Bay
May,2022,Grizzly Bay,144,1.7,2.75,3.3,0,902.38,2752.29,1485.71,0,20.79,12:30,5/27/2022,88.025,7.6175,1.380833333,5.465833333,78.00833333,7.69,9842.75,20.86416667,,,-122.0514481,38.18174764,Suisun Bay
May,2022,Grizzly Bay,145,1.77,2.42,3.22,0,936.75,2421.55,1447.35,0,20.82,12:31,5/27/2022,87.875,7.6,1.345833333,5.320833333,68.725,7.69,9841.25,20.87583333,,,-122.052105,38.18183708,Suisun Bay
May,2022,Grizzly Bay,146,1.74,2.35,3.22,0,924.57,2346.52,1449.52,0,20.83,12:32,5/27/2022,87.99166667,7.609166667,1.330833333,5.265,60.725,7.69,9832.25,20.89,,,-122.0527261,38.18196083,Suisun Bay
May,2022,Grizzly Bay,147,1.72,2.42,3.26,0,910.43,2416.19,1466.43,0,20.85,12:33,5/27/2022,87.94166667,7.605,1.3625,5.3875,63.29166667,7.69,9819.583333,20.9,,,-122.0534543,38.18221847,Suisun Bay
May,2022,Grizzly Bay,148,1.77,2.36,3.21,0,935.1,2364.19,1445.05,0,20.88,12:34,5/27/2022,87.78333333,7.588333333,1.3425,5.311666667,61.74166667,7.69,9800.083333,20.9125,,,-122.0541128,38.18254458,Suisun Bay
May,2022,Grizzly Bay,149,1.73,2.34,3.2,0,916.57,2341.14,1441.57,0.05,20.86,12:35,5/27/2022,87.85,7.595,1.3175,5.211666667,59.925,7.69,9805.333333,20.91,,,-122.0546671,38.18291986,Suisun Bay
May,2022,Grizzly Bay,150,1.78,2.29,3.11,0,945.57,2288.62,1402,0,20.89,12:36,5/27/2022,87.81666667,7.591666667,1.314166667,5.1925,57.81666667,7.69,9797.916667,20.91416667,,,-122.0553136,38.18346931,Suisun Bay
May,2022,Grizzly Bay,151,1.81,2.24,3.21,0,961.52,2241.24,1443.57,0,20.88,12:37,5/27/2022,87.75833333,7.5875,1.349166667,5.334166667,55.3,7.693333333,9777.583333,20.91583333,,,-122.0557622,38.18417542,Suisun Bay
May,2022,Grizzly Bay,152,1.7,2.34,3.44,0,899.33,2342.71,1547.95,0,20.87,12:38,5/27/2022,87.44166667,7.560833333,1.389166667,5.494166667,58.41666667,7.694166667,9775.916667,20.9175,,,-122.0558725,38.18481264,Suisun Bay
May,2022,Grizzly Bay,153,1.7,2.4,3.5,0,899.57,2400.95,1576.19,0,20.85,12:39,5/27/2022,87.13333333,7.5375,1.3825,5.461666667,62.23333333,7.69,9773.583333,20.89,,,-122.0557882,38.18492486,Suisun Bay
May,2022,Grizzly Bay,154,1.69,2.35,3.49,0,894.19,2353.14,1568.43,0,20.84,12:40,5/27/2022,87.3,7.5525,1.388333333,5.495833333,61.49166667,7.69,9771.583333,20.89583333,,,-122.0558862,38.18483583,Suisun Bay
May,2022,Grizzly Bay,155,1.72,2.36,3.49,0,909.57,2362.38,1570.71,0,20.85,12:41,5/27/2022,87.20833333,7.545,1.4025,5.546666667,60.99166667,7.69,9770,20.89166667,,,-122.0559483,38.18464792,Suisun Bay
May,2022,Grizzly Bay,156,1.26,2.44,3.8,0,668.81,2437.14,1710.67,0,20.83,12:42,5/27/2022,87,7.53,1.438333333,5.69,62.725,7.69,9771.666667,20.88583333,,,-122.0561911,38.18482695,Suisun Bay
May,2022,Grizzly Bay,157,2.45,2.53,2.91,0,1296.33,2528.62,1311.71,0,20.8,12:43,5/27/2022,86.78333333,7.5125,1.431666667,5.664166667,68.5,7.69,9764.916667,20.86083333,,,-122.0560609,38.18497556,Suisun Bay
May,2022,Grizzly Bay,158,1.34,2.44,3.7,0,709.29,2441.76,1668,0,20.83,12:44,5/27/2022,87.01666667,7.530833333,1.42,5.621666667,65.48333333,7.69,9765.583333,20.875,,,-122.0562012,38.18478556,Suisun Bay
May,2022,Grizzly Bay,159,1.52,2.51,3.62,0,806.38,2515.14,1630.1,0,20.81,12:45,5/27/2022,86.7,7.504166667,1.408333333,5.570833333,66.725,7.69,9775.416667,20.8725,,,-122.0562285,38.18478069,Suisun Bay
May,2022,Grizzly Bay,160,1.3,2.59,3.8,0,689.38,2587.95,1708.76,0,20.81,12:46,5/27/2022,86.65833333,7.5025,1.446666667,5.7225,71.99166667,7.69,9778.75,20.86,,,-122.0562281,38.1847807,Suisun Bay
May,2022,Grizzly Bay,161,1.78,2.52,3.44,0,942.52,2523.19,1549.57,0,20.82,12:47,5/27/2022,86.64166667,7.5,1.415,5.594166667,69.60833333,7.69,9779.583333,20.865,,,-122.0562212,38.18477243,Suisun Bay
May,2022,Grizzly Bay,162,1.89,2.55,3.36,0,999.71,2545.71,1513.95,0,20.84,12:48,5/27/2022,86.675,7.500833333,1.424166667,5.6325,69.86666667,7.69,9781.833333,20.87916667,,,-122.0562328,38.18477167,Suisun Bay
May,2022,Grizzly Bay,163,1.73,2.51,3.45,0,917.9,2508.62,1550.76,0,20.85,12:49,5/27/2022,86.725,7.501666667,1.405,5.559166667,68.49166667,7.69,9784.916667,20.88166667,,,-122.0562229,38.18476431,Suisun Bay
May,2022,Grizzly Bay,164,1.43,2.51,3.6,0,756.14,2512.71,1620.95,0,20.83,12:50,5/27/2022,86.81666667,7.511666667,1.403333333,5.5525,68.475,7.69,9787.166667,20.88,,,-122.0562118,38.18476736,Suisun Bay
May,2022,Grizzly Bay,165,1.9,2.51,3.3,0,1007.81,2512.62,1485.29,0,20.82,12:51,5/27/2022,86.825,7.511666667,1.4075,5.561666667,67.53333333,7.684166667,9788.833333,20.89,,,-122.0562143,38.18477972,Suisun Bay
May,2022,Grizzly Bay,166,1.56,2.52,3.5,0,829.19,2521.19,1576.43,0,20.86,12:52,5/27/2022,86.94166667,7.519166667,1.389166667,5.495833333,67.60833333,7.686666667,9791.583333,20.89,,,-122.0562028,38.18476625,Suisun Bay
May,2022,Grizzly Bay,167,0.78,2.59,4.04,0,416,2593.38,1820.19,0,20.85,12:53,5/27/2022,86.95833333,7.521666667,1.393333333,5.506666667,72.79166667,7.68,9794.166667,20.88166667,,,-122.0559718,38.18477375,Suisun Bay
May,2022,Grizzly Bay,168,1.71,2.46,3.38,0,907.24,2456.81,1520.67,0.1,20.84,12:54,5/27/2022,87.31818182,7.552727273,1.399090909,5.536363636,68.87272727,7.682727273,9810.363636,20.88727273,,,-122.0554679,38.18369394,Suisun Bay
May,2022,Grizzly Bay,169,1,2.26,3.81,0,527.95,2261.95,1715.95,0,20.91,12:55,5/27/2022,88.03333333,7.604166667,1.3625,5.39,57.775,7.69,9869,20.94833333,,,-122.0536994,38.18267528,Suisun Bay
May,2022,Grizzly Bay,170,1.95,2.26,3.2,0,1033.71,2255.14,1438.24,0,20.93,12:56,5/27/2022,88.525,7.6425,1.3725,5.431666667,57.35833333,7.695,9983.166667,20.965,,,-122.0513276,38.18183806,Suisun Bay
May,2022,Grizzly Bay,171,2.04,2.31,3.08,0,1082.19,2305.67,1387.14,0,20.92,12:57,5/27/2022,88.61666667,7.645833333,1.3525,5.345,57.33333333,7.7,10074.75,20.96583333,,,-122.0491443,38.18095347,Suisun Bay
May,2022,Grizzly Bay,172,0.91,2.52,3.84,0,480.33,2521.57,1730.19,0,20.89,12:58,5/27/2022,88.925,7.671666667,1.319166667,5.218333333,66.03333333,7.693333333,10275.91667,20.945,,,-122.0473083,38.17962667,Suisun Bay
May,2022,Grizzly Bay,173,2.28,2.7,2.92,0,1205.86,2703.86,1314.62,0,20.88,12:59,5/27/2022,89.125,7.685833333,1.335833333,5.283333333,75.95,7.6975,10498.25,20.90916667,,,-122.0480871,38.17828903,Suisun Bay
May,2022,Grizzly Bay,174,2.74,2.59,2.64,0.01,1453.38,2587.48,1189.57,0.24,20.86,13:00,5/27/2022,89.28333333,7.698333333,1.340833333,5.303333333,76.75,7.7,10644,20.895,,,-122.0510793,38.1787575,Suisun Bay
May,2022,Grizzly Bay,175,1.25,2.57,3.63,0,663.29,2571.62,1634.62,0,20.83,13:01,5/27/2022,90.25,7.77,1.3,5.145833333,69.59166667,7.706666667,11216.83333,20.85916667,,,-122.0540638,38.1794075,Suisun Bay
May,2022,Grizzly Bay,176,2.42,2.64,2.84,0,1280.57,2637.1,1279.76,0,20.74,13:02,5/27/2022,90.39166667,7.7875,1.3025,5.145833333,73.73333333,7.71,11492.16667,20.7875,,,-122.0570906,38.17927181,Suisun Bay
May,2022,Grizzly Bay,177,2.43,2.51,2.87,0,1290.24,2508.62,1292.71,0,20.69,13:03,5/27/2022,90.6,7.803333333,1.299166667,5.1325,72.98333333,7.719166667,11808.16667,20.73916667,,,-122.0580063,38.17716861,Suisun Bay
May,2022,Grizzly Bay,178,3.22,2.24,2.39,0.04,1706.19,2238.76,1075.29,1.14,20.62,13:04,5/27/2022,91.03333333,7.835,1.253333333,4.953333333,57.7,7.723333333,12160.08333,20.70833333,,,-122.0567718,38.17480667,Suisun Bay
May,2022,Grizzly Bay,179,2.39,2.35,3.13,0,1265.57,2348.52,1406.62,0.05,20.66,13:05,5/27/2022,91.60833333,7.876666667,1.2825,5.064166667,58.51666667,7.736666667,12433.5,20.705,,,-122.0562003,38.17236847,Suisun Bay
May,2022,Grizzly Bay,180,2.46,2.52,3.09,0,1301.32,2519.86,1389.55,0.05,20.6,13:06,5/27/2022,91.48333333,7.8725,1.2975,5.13,73.13333333,7.74,12538.16667,20.6475,,,-122.0585989,38.17181139,Suisun Bay
May,2022,Grizzly Bay,181,2.47,1.84,3.48,0.02,1311.19,1837.95,1565.14,0.62,20.67,13:07,5/27/2022,92.88333333,7.960833333,1.289166667,5.095833333,43.2,7.7525,13013.08333,20.76083333,,,-122.0618165,38.17223264,Suisun Bay
May,2022,Grizzly Bay,182,2.85,1.77,3.31,0.07,1509.81,1766.67,1489.43,2.14,20.54,13:08,5/27/2022,93.525,8.015,1.2575,4.969166667,38.78333333,7.764166667,13869.25,20.60666667,,,-122.0650126,38.17212889,Suisun Bay
May,2022,Grizzly Bay,183,2.77,1.83,3.35,0.04,1470.38,1830.9,1505.62,1.29,20.5,13:09,5/27/2022,93.75833333,8.035833333,1.280833333,5.073333333,38.51666667,7.771666667,14114.08333,20.55333333,,,-122.0679918,38.17098333,Suisun Bay
May,2022,Grizzly Bay,184,2.86,1.93,3.36,0.03,1515.24,1927.38,1510.76,0.9,20.5,13:10,5/27/2022,94.15,8.0675,1.309166667,5.18,44.48333333,7.78,14261.16667,20.53583333,,,-122.06833,38.16871403,Suisun Bay
May,2022,Grizzly Bay,185,2.77,2.1,3.39,0.03,1468.81,2096.19,1525.14,0.9,20.6,13:11,5/27/2022,93.96666667,8.048333333,1.338333333,5.289166667,50.11666667,7.783333333,13875.41667,20.64583333,,,-122.066284,38.16660569,Suisun Bay
May,2022,Grizzly Bay,186,3.16,2.06,3.48,0.08,1677.38,2058.76,1565.43,2.48,20.6,13:12,5/27/2022,94.675,8.086666667,1.380833333,5.466666667,52.60833333,7.791666667,14389.16667,20.67833333,,,-122.0638546,38.16464833,Suisun Bay
May,2022,Grizzly Bay,187,3.36,1.88,3.81,0.14,1778.38,1880.52,1713.86,4.33,20.33,13:13,5/27/2022,96.29166667,8.214166667,1.415833333,5.605833333,47.44166667,7.820833333,16096.25,20.415,,,-122.0614483,38.16264208,Suisun Bay
May,2022,Grizzly Bay,188,4.23,1.74,3.36,0.22,2241.9,1741.86,1513.05,6.76,20.22,13:14,5/27/2022,96.975,8.27,1.438333333,5.6875,43.64166667,7.8425,16891.41667,20.27666667,,,-122.0591625,38.16064069,Suisun Bay
May,2022,Grizzly Bay,189,3.52,1.98,3.4,0.11,1863.25,1975.15,1529.95,3.4,20.1,13:15,5/27/2022,96.775,8.255,1.3925,5.5075,46.95,7.841666667,17304.41667,20.185,,,-122.0571717,38.15853389,Suisun Bay
May,2022,Grizzly Bay,190,3.51,1.7,3.64,0.14,1859.86,1697.1,1639.29,4.29,20.05,13:16,5/27/2022,97.2,8.3125,1.3425,5.308333333,43.475,7.86,16976.25,20.10833333,,,-122.0549632,38.1566732,Suisun Bay
May,2022,Grizzly Bay,191,3.49,1.51,3.68,0.21,1847.52,1510.52,1656.24,6.48,20.04,13:17,5/27/2022,97.94166667,8.385833333,1.348333333,5.335833333,32.33333333,7.88,16687.58333,20.10916667,,,-122.0521093,38.15616361,Suisun Bay
May,2022,Grizzly Bay,192,4.4,1.43,4.33,0.51,2331.9,1433.9,1946.95,15.05,20.29,13:18,5/27/2022,98.65833333,8.435,1.538333333,6.088333333,33.725,7.888333333,15961.16667,20.32333333,,,-122.0496142,38.15879306,Suisun Bay
May,2022,Grizzly Bay,193,4.39,1.42,4.54,0.46,2324.29,1424.48,2041.81,13.95,20.46,13:19,5/27/2022,99,8.449090909,1.591818182,6.301818182,32.13636364,7.89,15549.90909,20.49818182,,,-122.0467392,38.16248288,Suisun Bay
May,2022,Grizzly Bay,194,4.92,1.29,4.87,0.6,2608.86,1291.62,2190.29,17.86,20.7,13:20,5/27/2022,98.93333333,8.431666667,1.68,6.6625,30.33333333,7.885833333,14874.33333,20.69583333,,,-122.0433269,38.16615639,Suisun Bay
May,2022,Grizzly Bay,195,3.97,1.44,5.44,0.43,2103.71,1443.57,2448.24,13,21.06,13:21,5/27/2022,97.89166667,8.349166667,1.765833333,7.003333333,31.075,7.863333333,12581.66667,21.10083333,,,-122.0400107,38.16948722,Suisun Bay
May,2022,Grizzly Bay,196,3.64,1.39,4.71,0.33,1929.52,1389.57,2119.9,9.86,20.98,13:22,5/27/2022,96.69166667,8.263333333,1.625,6.433333333,28.96666667,7.835833333,12310.33333,21.035,,,-122.0373329,38.17108097,Suisun Bay
May,2022,Grizzly Bay,197,3.73,1.42,4.29,0.29,1976.19,1417.38,1928.33,8.86,20.96,13:23,5/27/2022,95.975,8.215833333,1.576666667,6.240833333,27.725,7.823333333,12085.83333,21.00166667,,,-122.0332888,38.1714725,Suisun Bay
May,2022,Grizzly Bay,198,2.36,1.51,4.31,0.15,1248.67,1505.19,1937.95,4.43,20.93,13:24,5/27/2022,95.425,8.1775,1.389166667,5.494166667,26.9,7.813333333,11957.08333,20.9675,,,-122.0273279,38.17023167,Suisun Bay
May,2022,Grizzly Bay,199,2.37,1.5,4.47,0.15,1253.76,1498.33,2011.81,4.57,21.03,13:25,5/27/2022,94.4,8.094166667,1.354166667,5.356666667,25.89166667,7.793333333,11506.25,21.035,,,-122.022841,38.16994278,Suisun Bay
May,2022,Grizzly Bay,200,2.61,1.61,3.8,0.07,1383.29,1613.76,1708.9,1.95,21.01,13:26,5/27/2022,94.05,8.061666667,1.360833333,5.385833333,29.55833333,7.785,11476.5,21.04083333,,,-122.0209631,38.17049972,Suisun Bay
May,2022,Grizzly Bay,201,2.09,1.65,3.56,0.05,1110.14,1650.62,1601.19,1.57,20.99,13:27,5/27/2022,93.57457627,8.089830508,0.955254237,3.880677966,28.8779661,7.783728814,11526.08475,20.59474576,,,-122.020508,38.17082093,Suisun Bay
May,2022,Grizzly Bay,202,2.04,1.66,3.53,0.04,1081.86,1656,1588.24,1.33,20.9,13:28,5/27/2022,91.7984127,7.955555556,0.939206349,3.817301587,30.98412698,7.760952381,11955.63492,20.39333333,,,-122.020226,38.17086709,Suisun Bay
May,2022,Grizzly Bay,203,3.23,1.57,2.71,0.18,1709.43,1566.81,1219.33,5.57,20.89,13:29,5/27/2022,93.20833333,8.0075,1.221666667,4.823333333,29.99166667,7.760833333,11524.58333,20.91166667,,,-122.0198974,38.17101389,Suisun Bay
May,2022,Grizzly Bay,204,3.03,1.55,2.79,0.19,1605.24,1551.33,1253.48,5.62,20.93,13:30,5/27/2022,93.35,8.019166667,1.17,4.619166667,29.04166667,7.766666667,11512.08333,20.93583333,,,-122.0196229,38.17142111,Suisun Bay
May,2022,Grizzly Bay,205,2.37,1.53,3.35,0.15,1258.24,1529.24,1506.95,4.52,20.94,13:31,5/27/2022,93.4,8.02,1.176666667,4.640833333,28.18333333,7.77,11519.58333,20.96583333,,,-122.0188886,38.17207514,Suisun Bay
May,2022,Grizzly Bay,206,2.31,1.52,3.5,0.1,1222.19,1523.05,1573.38,2.95,20.99,13:32,5/27/2022,93.425,8.018333333,1.139166667,4.495833333,26.25,7.765833333,11446.5,20.9825,,,-122.018136,38.17275236,Suisun Bay
May,2022,Grizzly Bay,207,2.58,1.52,3.27,0.11,1366.86,1519.71,1473.48,3.48,21.07,13:33,5/27/2022,93.63333333,8.023333333,1.131666667,4.4625,25.86666667,7.766666667,11352.5,21.07916667,,,-122.0174239,38.17333278,Suisun Bay
May,2022,Grizzly Bay,208,2.88,1.52,2.99,0.18,1526.29,1522.05,1343.76,5.24,20.98,13:34,5/27/2022,92.93333333,7.979166667,1.173333333,4.6275,26.23333333,7.76,11327.5,20.99,,,-122.0165924,38.17377097,Suisun Bay
May,2022,Grizzly Bay,209,2.72,1.51,3.36,0.18,1439.95,1512.1,1513.48,5.52,21.08,13:35,5/27/2022,93.35833333,8.006666667,1.248333333,4.924166667,26.01666667,7.76,11123.25,21.09083333,,,-122.0158075,38.17439194,Suisun Bay
May,2022,Grizzly Bay,210,2.29,1.52,3.12,0.08,1212.57,1524.95,1403.38,2.24,21.02,13:36,5/27/2022,92.85,7.97,1.1375,4.489166667,25.44166667,7.754166667,11062,21.0575,,,-122.0151938,38.17506444,Suisun Bay
May,2022,Grizzly Bay,211,1.83,1.55,3.32,0.01,970,1548.05,1495.1,0.29,20.96,13:37,5/27/2022,92.04166667,7.913333333,1.120833333,4.42,25.99166667,7.743333333,11003.75,20.9825,,,-122.014425,38.17563347,Suisun Bay
May,2022,Grizzly Bay,212,2.52,1.53,2.96,0.04,1334.19,1527.67,1330.81,1.1,20.92,13:38,5/27/2022,91.70833333,7.8925,1.145,4.523333333,25.90833333,7.736666667,10921.58333,20.93916667,,,-122.0134769,38.17607347,Suisun Bay
May,2022,Grizzly Bay,213,2.78,1.47,3.28,0.14,1472.43,1467.76,1475.62,4.24,21,13:39,5/27/2022,92.625,7.963333333,1.228333333,4.855833333,25.00833333,7.7475,10854.5,21.00916667,,,-122.0126351,38.176675,Suisun Bay
May,2022,Grizzly Bay,214,2.84,1.5,3.21,0.09,1507,1503.48,1446.71,2.76,21.06,13:40,5/27/2022,92.79166667,7.971666667,1.249166667,4.9375,24.90833333,7.75,10662.91667,21.085,,,-122.0119304,38.17725486,Suisun Bay
May,2022,Grizzly Bay,215,3.17,1.46,3.04,0.18,1677.14,1460.52,1369.71,5.33,21.06,13:41,5/27/2022,92.55,7.953333333,1.275,5.034166667,24.95833333,7.75,10486.58333,21.0975,,,-122.0110239,38.17758194,Suisun Bay
May,2022,Grizzly Bay,216,2.79,1.49,3.42,0.17,1476.2,1487.4,1538.05,5.1,21.14,13:42,5/27/2022,93,7.9875,1.265833333,5.006666667,24.65833333,7.75,10435.25,21.13583333,,,-122.0103176,38.178055,Suisun Bay
May,2022,Grizzly Bay,217,2.67,1.49,3.49,0.12,1415.19,1491.33,1570,3.71,21.15,13:43,5/27/2022,93.15833333,8.000833333,1.236666667,4.88,24.35,7.75,10357.08333,21.155,,,-122.0100735,38.17826199,Suisun Bay
May,2022,Grizzly Bay,218,2.67,1.52,3.4,0.11,1415.57,1518.33,1530.81,3.24,21.12,13:44,5/27/2022,93.04166667,7.994166667,1.259166667,4.979166667,24.375,7.75,10378.41667,21.13083333,,,-122.0098906,38.17806639,Suisun Bay
May,2022,Grizzly Bay,219,2.98,1.43,3.4,0.26,1579,1425.76,1531.71,8,21.14,13:45,5/27/2022,93.07272727,7.995454545,1.271818182,5.020909091,24.6,7.747272727,10469.27273,21.11818182,,,-122.0095124,38.17794818,Suisun Bay
May,2022,Grizzly Bay,220,3.09,1.42,3.54,0.29,1639.52,1418.29,1594.38,8.57,21.19,13:46,5/27/2022,93.675,8.036666667,1.265833333,5.0075,23.96666667,7.76,10397.33333,21.19666667,,,-122.0091157,38.17796167,Suisun Bay
May,2022,Grizzly Bay,221,3.22,1.4,3.64,0.31,1706,1403.24,1639.81,9.29,21.21,13:47,5/27/2022,93.91666667,8.055833333,1.291666667,5.1025,23.84166667,7.76,10416.58333,21.21416667,,,-122.0086776,38.17805486,Suisun Bay
May,2022,Grizzly Bay,222,3.13,1.39,3.55,0.34,1656.48,1392.95,1599.33,10.05,21.23,13:48,5/27/2022,93.86666667,8.0525,1.301666667,5.144166667,23.89166667,7.76,10376.41667,21.21833333,,,-122.0083312,38.17821667,Suisun Bay
May,2022,Grizzly Bay,223,2.88,1.46,3.52,0.19,1525.14,1458.52,1584.67,5.57,21.2,13:49,5/27/2022,93.65,8.0375,1.26,4.983333333,23.78333333,7.750833333,10334.41667,21.20083333,,,-122.0080213,38.17837333,Suisun Bay
May,2022,Grizzly Bay,224,2.66,1.46,3.45,0.14,1409.48,1463.14,1551.86,4.29,21.18,13:50,5/27/2022,93.41666667,8.020833333,1.196666667,4.725833333,23.51666667,7.75,10241.91667,21.18916667,,,-122.0077053,38.1785132,Suisun Bay
May,2022,Grizzly Bay,225,2.44,1.49,3.26,0.08,1295.52,1490.95,1466.48,2.33,21.15,13:51,5/27/2022,92.96666667,7.99,1.151666667,4.550833333,23.29166667,7.745833333,10143.75,21.1625,,,-122.0074225,38.17869264,Suisun Bay
May,2022,Grizzly Bay,226,2.32,1.5,3.16,0.05,1228.67,1501.38,1423.14,1.33,21.11,13:52,5/27/2022,92.23333333,7.938333333,1.126666667,4.448333333,24,7.734166667,9990,21.1075,,,-122.0071343,38.17889222,Suisun Bay
May,2022,Grizzly Bay,227,2.27,1.52,3.17,0.03,1203.1,1519,1424.57,0.9,21.08,13:53,5/27/2022,91.80833333,7.91,1.1125,4.39,23.96666667,7.726666667,9917.583333,21.06916667,,,-122.0073397,38.17885944,Suisun Bay
May,2022,Grizzly Bay,228,2.42,1.49,3.3,0.03,1284.14,1488.71,1485.24,0.95,21.06,13:54,5/27/2022,91.88333333,7.914166667,1.230833333,4.8625,24.25833333,7.725833333,10007.5,21.06833333,,,-122.009331,38.17809278,Suisun Bay
