Stock125PrepName,Stock125PrepDate,Cal625PrepName,Cal625PrepDate,Hach625VerAbs,CalibratorName,CalibDate,ProcDCN,ProcVer,CTSensorSN,OrigSondeID,TALSensorSN,Standard,Parameter,Units,ExpectVal,PreCalVal,PostCalVal,SensorTemp,Notes
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,21G100933,DI Water,Chl,RFU,0,-0.96,0,20.765,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,21G100933,Rhodamine,Chl,RFU,17,12.67,16.99,20.278,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,21G100933,DI Water,Chl,ug_L,0,-0.69,0,20.993,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,21G100933,Rhodamine,Chl,ug_L,67.2,46.9,67.21,20.588,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,21G100933,DI Water,PC,RFU,0,-0.13,0,21.208,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,21G100933,Rhodamine,PC,RFU,16.55,15.99,16.55,20.872,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,21G100933,DI Water,PC,ug_L,0,-0.14,0,20.897,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,21G100933,Rhodamine,PC,ug_L,16.55,15.36,16.54,21.08,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,18H110478,DI Water,Chl,RFU,0,0.11,0,20.605,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,18H110478,Rhodamine,Chl,RFU,17,15.59,17,20.266,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,18H110478,DI Water,Chl,ug_L,0,0.09,0,20.853,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,18H110478,Rhodamine,Chl,ug_L,67.2,58.31,67.19,20.545,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,18H110478,DI Water,PC,RFU,0,-0.04,0,21.209,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,18H110478,Rhodamine,PC,RFU,16.55,15.03,16.55,20.861,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,18H110478,DI Water,PC,ug_L,0,0.16,0,20.883,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.129,Brooke Rosenow,10/30/2024,DWR-1-WKI-018,1,23G102691,NA,18H110478,Rhodamine,PC,ug_L,16.55,14.86,16.55,21.072,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-1,19A106514,DI Water,Chl,RFU,0,-0.05,0,20.694,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-1,19A106514,Rhodamine,Chl,RFU,17,14.61,16.99,20.428,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-1,19A106514,DI Water,Chl,ug_L,0,-0.01,0,20.012,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-1,19A106514,Rhodamine,Chl,ug_L,68.4,58.44,68.37,20.435,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-1,19A106514,DI Water,PC,RFU,0,0.05,0,20.9,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-1,19A106514,Rhodamine,PC,RFU,17.1,14.23,17.09,20.382,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-1,19A106514,DI Water,PC,ug_L,0,0.07,0,20.553,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-1,19A106514,Rhodamine,PC,ug_L,17.1,14.23,17.1,20.221,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-8,19A106517,DI Water,Chl,RFU,0,-0.01,0,20.774,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-8,19A106517,Rhodamine,Chl,RFU,17,16.91,17,20.399,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-8,19A106517,DI Water,Chl,ug_L,0,-0.27,0.02,20.033,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-8,19A106517,Rhodamine,Chl,ug_L,68.4,67.64,68.42,20.436,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-8,19A106517,DI Water,PC,RFU,0,-0.01,0,20.888,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-8,19A106517,Rhodamine,PC,RFU,17.1,17.4,17.1,20.388,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-8,19A106517,DI Water,PC,ug_L,0,-0.02,0,20.558,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,ND-8,19A106517,Rhodamine,PC,ug_L,17.1,17.4,17.1,20.207,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-02,16K103871,DI Water,Chl,RFU,0,-0.02,0,20.784,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-02,16K103871,Rhodamine,Chl,RFU,17,16.72,17,20.412,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-02,16K103871,DI Water,Chl,ug_L,0,-0.16,-0.02,20.047,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-02,16K103871,Rhodamine,Chl,ug_L,68.4,62.05,68.41,20.438,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-02,16K103871,DI Water,PC,RFU,0,-0.04,0,20.891,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-02,16K103871,Rhodamine,PC,RFU,17.1,16.14,17.11,20.386,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-02,16K103871,DI Water,PC,ug_L,0,-0.04,0,20.548,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-02,16K103871,Rhodamine,PC,ug_L,17.1,16.08,17.1,20.199,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-03,16L101110,DI Water,Chl,RFU,0,0,0,20.804,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-03,16L101110,Rhodamine,Chl,RFU,17,15.57,17,20.419,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-03,16L101110,DI Water,Chl,ug_L,0,-0.07,0,20.06,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-03,16L101110,Rhodamine,Chl,ug_L,68.4,62.05,68.41,20.438,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-03,16L101110,DI Water,PC,RFU,0,0,0,20.899,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-03,16L101110,Rhodamine,PC,RFU,17.1,15.95,17.1,20.384,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-03,16L101110,DI Water,PC,ug_L,0,-0.05,0,20.556,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Logan Davis,10/30/2024,DWR-1-WKI-018,1,18H108693,X02-03,16L101110,Rhodamine,PC,ug_L,17.1,15.91,17.1,20.209,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-09,19A106513,DI Water,Chl,RFU,0,0,0,20.806,orange
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-09,19A106513,Rhodamine,Chl,RFU,16.4,14.13,16.4,21.201,orange
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-09,19A106513,DI Water,Chl,ug_L,0,0.08,-0.02,20.716,orange
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-09,19A106513,Rhodamine,Chl,ug_L,67.2,57.96,67.18,20.821,orange
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-09,19A106513,DI Water,PC,RFU,0,0.02,0,20.574,orange
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-09,19A106513,Rhodamine,PC,RFU,17.1,12.93,17.1,20.651,orange
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-09,19A106513,DI Water,PC,ug_L,0,0.03,0,20.452,orange
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-09,19A106513,Rhodamine,PC,ug_L,17.1,12.82,17.1,20.604,orange
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-10,16K103872,DI Water,Chl,RFU,0,0.02,0,20.835,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-10,16K103872,Rhodamine,Chl,RFU,16.4,13.14,16.41,21.211,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-10,16K103872,DI Water,Chl,ug_L,0,0.23,0.01,20.129,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-10,16K103872,Rhodamine,Chl,ug_L,67.2,56.22,67.17,20.832,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-10,16K103872,DI Water,PC,RFU,0,0.04,-0.01,20.55,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-10,16K103872,Rhodamine,PC,RFU,17.1,14.16,17.09,20.658,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-10,16K103872,DI Water,PC,ug_L,0,0.13,0,20.465,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-10,16K103872,Rhodamine,PC,ug_L,17.1,15.34,17.1,20.615,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-101,21G100934,DI Water,Chl,RFU,0,0.04,0,20.852,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-101,21G100934,Rhodamine,Chl,RFU,16.4,14.85,16.4,21.217,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-101,21G100934,DI Water,Chl,ug_L,0,0.12,0.01,20.139,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-101,21G100934,Rhodamine,Chl,ug_L,67.2,60,67.21,20.837,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-101,21G100934,DI Water,PC,RFU,0,0.03,0,20.544,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-101,21G100934,Rhodamine,PC,RFU,17.1,14.61,17.1,20.663,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-101,21G100934,DI Water,PC,ug_L,0,0.02,0,20.471,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-101,21G100934,Rhodamine,PC,ug_L,17.1,13.52,17.1,20.575,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-106,23J102988,DI Water,Chl,RFU,0,-0.05,0,20.871,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-106,23J102988,Rhodamine,Chl,RFU,16.4,15.55,16.4,21.225,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-106,23J102988,DI Water,Chl,ug_L,0,-0.05,-0.01,20.153,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-106,23J102988,Rhodamine,Chl,ug_L,67.2,63.19,67.19,20.843,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-106,23J102988,DI Water,PC,RFU,0,-0.01,0,20.541,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-106,23J102988,Rhodamine,PC,RFU,17.1,15.49,17.1,20.669,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-106,23J102988,DI Water,PC,ug_L,0,-0.04,0,20.477,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-106,23J102988,Rhodamine,PC,ug_L,17.1,15.21,17.1,20.586,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-14,22C100685,DI Water,Chl,RFU,0,0.01,0,20.89,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-14,22C100685,Rhodamine,Chl,RFU,16.4,15.23,16.4,21.231,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-14,22C100685,DI Water,Chl,ug_L,0,-0.03,0.01,20.166,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-14,22C100685,Rhodamine,Chl,ug_L,67.2,61.66,67.21,20.85,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-14,22C100685,DI Water,PC,RFU,0,-0.01,0,20.536,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-14,22C100685,Rhodamine,PC,RFU,17.1,15.23,17.09,20.673,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-14,22C100685,DI Water,PC,ug_L,0,-0.02,0,20.479,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.127,Brooke Rosenow,10/30/2024,DWR-1-WKI-18,2,16K100476,X02-14,22C100685,Rhodamine,PC,ug_L,17.1,14.99,17.1,20.592,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-15,17M102245,DI Water,Chl,RFU,0,0.08,0,20.5,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-15,17M102245,Rhodamine,Chl,RFU,17,19.63,17,20.323,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-15,17M102245,DI Water,Chl,ug_L,0,0.38,0,21.059,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-15,17M102245,Rhodamine,Chl,ug_L,64.4,62.07,68.4,20.284,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-15,17M102245,DI Water,PC,RFU,0,-0.7,-0.01,21.066,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-15,17M102245,Rhodamine,PC,RFU,17.1,16.02,17.1,20.215,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-15,17M102245,DI Water,PC,ug_L,0,-0.71,0,20.93,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-15,17M102245,Rhodamine,PC,ug_L,17.1,15.3,17.11,20.162,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-17,22D101176,DI Water,Chl,RFU,0,-0.03,0,20.505,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-17,22D101176,Rhodamine,Chl,RFU,17,16.08,17.01,20.321,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-17,22D101176,DI Water,Chl,ug_L,0,-0.2,0,21.06,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-17,22D101176,Rhodamine,Chl,ug_L,68.4,63.14,68.34,20.283,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-17,22D101176,DI Water,PC,RFU,0,-0.06,0,21.075,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-17,22D101176,Rhodamine,PC,RFU,17.1,17.05,17.1,20.212,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-17,22D101176,DI Water,PC,ug_L,0,-0.07,0.01,20.933,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-17,22D101176,Rhodamine,PC,ug_L,17.1,16.87,17.09,20.162,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-21,17D106576,DI Water,Chl,RFU,0,-0.27,0,20.489,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-21,17D106576,Rhodamine,Chl,RFU,17,15.43,17,20.322,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-21,17D106576,DI Water,Chl,ug_L,0,-1.02,-0.01,21.013,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-21,17D106576,Rhodamine,Chl,ug_L,68.4,62.04,68.38,20.284,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-21,17D106576,DI Water,PC,RFU,0,-0.65,0,21.088,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-21,17D106576,Rhodamine,PC,RFU,17.1,15.29,17.1,20.209,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-21,17D106576,DI Water,PC,ug_L,0,-0.67,0,20.939,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-21,17D106576,Rhodamine,PC,ug_L,17.1,15.3,17.1,20.163,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-27,15J102901,DI Water,Chl,RFU,0,-0.33,0,20.475,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-27,15J102901,Rhodamine,Chl,RFU,17,16.15,17,20.322,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-27,15J102901,DI Water,Chl,ug_L,0,-1.32,0.02,20.986,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-27,15J102901,Rhodamine,Chl,ug_L,68.4,64.36,68.39,20.284,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-27,15J102901,DI Water,PC,RFU,0,-0.73,0,21.09,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-27,15J102901,Rhodamine,PC,RFU,17.1,15.39,17.1,20.21,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-27,15J102901,DI Water,PC,ug_L,0,-0.71,0,20.943,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-27,15J102901,Rhodamine,PC,ug_L,17.1,14.65,17.1,20.164,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-29,18H110481,DI Water,Chl,RFU,0,-0.16,0,20.512,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-29,18H110481,Rhodamine,Chl,RFU,17,15.16,17,20.33,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-29,18H110481,DI Water,Chl,ug_L,0,-0.63,-0.01,20.987,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-29,18H110481,Rhodamine,Chl,ug_L,68.4,60.21,68.37,20.285,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-29,18H110481,DI Water,PC,RFU,0,-1.03,0,21.056,
Liz Stumpner,10/23/2023,Michelle Nelson,10/30/2024,0.132,Logan Davis,10/30/2024,DWR-1-WKI-018,1,15H102528,X02-29,18H110481,Rhodamine,PC,RFU,17.1,15.29,17.1,20.209,
