Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
9/17/2021,7:58,-121.8485437,38.02966046,0.21,1.7,1.65,0.07,111.05,1699.9,743.05,2.1,20.69,93.2,8.17,0.565833333,2.283333333,8.95,8.185833333,6169.166667,20.85416667,,
9/17/2021,7:59,-121.8519532,38.03068181,0.25,1.64,1.71,0.02,131.05,1641.71,770.86,0.71,20.68,93.2,8.1625,0.584166667,2.355833333,10.19166667,8.18,6417.333333,20.84333333,,
9/17/2021,8:00,-121.8561042,38.03104278,0.25,1.7,1.66,0.08,134.62,1701.67,747.95,2.38,20.69,93.275,8.169166667,0.5825,2.345,10.11666667,8.18,6513.416667,20.835,,
9/17/2021,8:01,-121.8622461,38.03142611,0.37,1.59,1.75,0.07,194.19,1592.1,787.67,2.19,20.66,93.30833333,8.17,0.581666667,2.3475,10.175,8.18,6682,20.82833333,,
9/17/2021,8:02,-121.8685932,38.03241778,0.4,1.54,1.76,0.08,214.29,1536.86,792.76,2.38,20.65,93.44166667,8.176666667,0.59,2.3775,9.208333333,8.18,6888.25,20.81916667,,
9/17/2021,8:03,-121.8734775,38.03430479,0.39,1.55,1.75,0.04,204.86,1554.19,787.57,1.29,20.62,93.375,8.166666667,0.591666667,2.375833333,9.158333333,8.18,7163.75,20.795,,
9/17/2021,8:04,-121.8760729,38.03537889,0.42,1.57,1.76,0.03,220.24,1567.86,790.38,1,20.61,93.28333333,8.153333333,0.580833333,2.340833333,9.808333333,8.179166667,7419.75,20.765,,
9/17/2021,8:05,-121.8783096,38.03631931,0.39,1.59,1.72,0.08,205.76,1591.86,773.67,2.33,20.62,93.28333333,8.15,0.584166667,2.344166667,9.766666667,8.176666667,7535.333333,20.76,,
9/17/2021,8:06,-121.8801739,38.03760403,0.44,1.51,1.81,0.07,230.9,1509.33,812.48,2,20.6,93.3,8.15,0.585,2.36,9.716666667,8.17,7657.333333,20.75166667,,
9/17/2021,8:07,-121.8817472,38.03913264,0.46,1.49,1.79,0.06,243.95,1492.15,806.95,1.7,20.6,93.30833333,8.151666667,0.59,2.38,9.141666667,8.17,7805.333333,20.74333333,,
9/17/2021,8:08,-121.8831785,38.04075708,0.55,1.46,1.9,0.05,289.52,1461.05,855.29,1.43,20.59,93.28333333,8.145833333,0.596666667,2.404166667,9.016666667,8.17,7927.166667,20.73583333,,
9/17/2021,8:09,-121.8850575,38.04277903,0.59,1.48,1.87,0.11,310.76,1481.67,842.05,3.29,20.6,93.45,8.159166667,0.601666667,2.430833333,8.358333333,8.17,8008.75,20.73,,
9/17/2021,8:10,-121.8896568,38.04463125,0.52,1.42,1.91,0.05,273.38,1416.1,860.14,1.67,20.58,93.56666667,8.163333333,0.5925,2.396666667,8.933333333,8.17,8231.333333,20.7275,,
9/17/2021,8:11,-121.8961463,38.0447832,0.65,1.39,1.97,0.1,346.43,1387.86,887.86,2.95,20.52,93.55,8.15,0.616666667,2.485833333,9.116666667,8.1675,8904.166667,20.68666667,,
9/17/2021,8:12,-121.9027969,38.04450375,0.76,1.34,1.94,0.07,400.76,1340.76,873.71,2.1,20.37,93.70833333,8.160833333,0.628333333,2.528333333,9.475,8.1725,9551.25,20.59833333,,
9/17/2021,8:13,-121.9094168,38.04546222,0.81,1.31,1.93,0.08,429.33,1311.86,867.14,2.43,20.33,93.84166667,8.1775,0.62,2.499166667,9.45,8.184166667,9781.416667,20.51666667,,
9/17/2021,8:14,-121.9158713,38.04707361,0.79,1.29,1.91,0.07,417.52,1291.67,861,2.1,20.23,94.15,8.2075,0.6225,2.505833333,10.89166667,8.194166667,10184.33333,20.415,,
9/17/2021,8:15,-121.9222171,38.04866875,0.94,1.27,1.96,0.09,500.52,1267.86,883.57,2.81,20.22,94.45833333,8.223333333,0.628333333,2.536666667,11.01666667,8.2,10808.83333,20.3725,,
9/17/2021,8:16,-121.9286607,38.05018931,0.97,1.24,2.01,0.06,513.9,1243.57,903.24,1.81,20.19,94.6,8.2225,0.635,2.555833333,11.075,8.2,11237.75,20.36,,
9/17/2021,8:17,-121.9349374,38.05148348,0.97,1.25,2.05,0.06,513.62,1249.57,920.71,1.81,20.16,94.65454545,8.225454545,0.640909091,2.587272727,10.9,8.2,11476,20.34181818,,
9/17/2021,8:18,-121.9411833,38.05293551,0.94,1.27,2.08,0.07,499.38,1269.86,934.19,2.05,20.18,94.59166667,8.2125,0.629166667,2.5375,11.21666667,8.2,11747.41667,20.33583333,,
9/17/2021,8:19,-121.9476574,38.05468764,1.22,1.2,2.32,0.13,644.76,1195.19,1044.86,3.81,20.2,94.43333333,8.200833333,0.674166667,2.7225,10.59166667,8.198333333,11676,20.3475,,
9/17/2021,8:20,-121.9541401,38.05634194,1.03,1.23,2.09,0.11,547.43,1229.67,939.81,3.24,20.17,94.5,8.203333333,0.683333333,2.7575,8.875,8.1925,11650.5,20.36416667,,
9/17/2021,8:21,-121.9606722,38.05776639,0.87,1.3,2.03,0.05,459.57,1297.14,913.76,1.38,20.14,94.26666667,8.175833333,0.624166667,2.5125,10.15,8.1925,12212.66667,20.31416667,,
9/17/2021,8:22,-121.9671639,38.05899889,0.87,1.29,1.98,0.08,458.86,1292.95,893.33,2.52,20.1,94.10833333,8.15,0.623333333,2.509166667,10.84166667,8.19,12717.58333,20.28916667,,
9/17/2021,8:23,-121.9737761,38.05983195,0.92,1.25,2.09,0.07,486.29,1255.24,940.67,2.14,20.1,94.28333333,8.156666667,0.6325,2.550833333,10.98333333,8.199166667,13093.5,20.26666667,,
9/17/2021,8:24,-121.9803761,38.06022042,0.88,1.25,2.11,0.07,465.95,1253.19,948.05,2.14,20.06,94.3,8.15,0.6425,2.593333333,10.31666667,8.2,13380.08333,20.255,,
9/17/2021,8:25,-121.9868933,38.06063986,0.97,1.26,2.15,0.06,513.71,1260,968.71,1.86,20.07,94.375,8.144166667,0.63,2.533333333,10.4,8.2025,13875.08333,20.23666667,,
9/17/2021,8:26,-121.9933913,38.06113903,0.98,1.24,2.16,0.08,520.76,1235.33,972.81,2.33,20.07,94.53333333,8.15,0.646666667,2.605,10.125,8.21,14309.91667,20.22166667,,
9/17/2021,8:27,-121.9998749,38.06168431,1,1.22,2.24,0.08,529.14,1222.1,1008.71,2.48,20.05,94.625,8.148333333,0.645,2.600833333,9.975,8.21,14615.75,20.2175,,
9/17/2021,8:28,-122.0063281,38.06278868,1.12,1.16,2.32,0.18,595.38,1162.33,1044.1,5.62,20.07,94.74166667,8.151666667,0.660833333,2.660833333,9.916666667,8.215,14856.5,20.215,,
9/17/2021,8:29,-122.0127735,38.06395264,1.17,1.16,2.32,0.19,618.33,1154.52,1042.38,5.76,20.07,94.94166667,8.16,0.691666667,2.79,9.208333333,8.22,15112.83333,20.22,,
9/17/2021,8:30,-122.0193014,38.06505139,1.26,1.15,2.5,0.15,668.71,1150.57,1125.19,4.62,20.07,95.03333333,8.156666667,0.7025,2.831666667,8.833333333,8.221666667,15466,20.22,,
9/17/2021,8:31,-122.0260125,38.06544278,1.33,1.14,2.44,0.14,703.19,1141.24,1096.43,4.14,20.06,95.29166667,8.168333333,0.704166667,2.843333333,8.408333333,8.23,15792.33333,20.22,,
9/17/2021,8:32,-122.032669,38.06531944,1.36,1.12,2.38,0.19,718.9,1120.95,1070.81,5.71,20.06,95.45833333,8.165833333,0.67,2.701666667,8.25,8.23,16270.08333,20.22916667,,
9/17/2021,8:33,-122.0391246,38.06418611,1.52,1.1,2.46,0.23,804.48,1098.52,1107.76,6.86,20.07,95.59166667,8.1625,0.694166667,2.800833333,8.033333333,8.238333333,16709.66667,20.23916667,,
9/17/2021,8:34,-122.0454287,38.06243945,1.59,1.1,2.53,0.24,844.81,1098.71,1139.48,7.29,20.07,95.74166667,8.155833333,0.706666667,2.849166667,7.858333333,8.24,17370.58333,20.24,,
9/17/2021,8:35,-122.0516544,38.06056181,1.71,1.11,2.65,0.23,908.29,1108.67,1190.81,6.95,20.07,95.825,8.145,0.73,2.94,7.75,8.246666667,17952.33333,20.24583333,,
9/17/2021,8:36,-122.0580103,38.05894125,1.92,1.06,2.75,0.28,1018.14,1058.86,1238.14,8.43,20.11,95.96666667,8.135833333,0.7675,3.091666667,7.591666667,8.25,18623.58333,20.2475,,
9/17/2021,8:37,-122.0644497,38.05764403,2.07,1.05,2.74,0.33,1097.48,1048,1232.05,10.05,20.13,96.23333333,8.126666667,0.7675,3.0975,7.35,8.2575,19561.33333,20.27083333,,
9/17/2021,8:38,-122.0707447,38.05608118,2.27,1.02,2.95,0.41,1203.43,1020.52,1327.71,12.24,20.12,96.46666667,8.110833333,0.805833333,3.245,7.083333333,8.263333333,20561.75,20.28,,
9/17/2021,8:39,-122.0768788,38.05448861,2.37,1.02,2.93,0.39,1256.57,1022.14,1319.14,11.71,20.07,96.75833333,8.124166667,0.845833333,3.411666667,6.725,8.275833333,21230,20.2525,,
9/17/2021,8:40,-122.0828497,38.05292472,2.36,1.03,2.87,0.37,1248,1029.1,1289.52,11.14,20.05,96.95833333,8.135,0.845833333,3.406666667,6.641666667,8.284166667,21473.16667,20.21083333,,
9/17/2021,8:41,-122.0888135,38.05154278,2.33,1.08,2.87,0.28,1235.76,1079.81,1291.95,8.48,19.99,96.84166667,8.11,0.819166667,3.305,6.4,8.280833333,21997.33333,20.19083333,,
9/17/2021,8:42,-122.0945411,38.05012182,2.21,1.08,2.8,0.28,1173.62,1077.62,1260.38,8.48,19.98,96.71818182,8.106363636,0.82,3.307272727,6.545454545,8.29,22140.45455,20.15090909,,
9/17/2021,8:43,-122.0986103,38.04907694,1.68,1.17,2.54,0.1,891.43,1169.38,1143,3.1,19.99,96.45,8.055833333,0.766666667,3.089166667,7.133333333,8.280833333,22888.91667,20.16833333,,
9/17/2021,8:44,-122.1007479,38.04861597,1.8,1.16,2.58,0.12,955.67,1165.05,1161.62,3.67,20,95.525,7.9625,0.714166667,2.875,8.025,8.27,23487.5,20.16166667,,
9/17/2021,8:45,-122.1033736,38.04790361,2.16,1.08,2.67,0.25,1146.29,1083.81,1201.95,7.33,20.04,95.95833333,8.001666667,0.73,2.940833333,6.808333333,8.28,23244.58333,20.175,,
9/17/2021,8:46,-122.1068251,38.04660209,2.47,0.99,2.79,0.36,1306.71,991.81,1253.86,10.86,20.03,96.58333333,8.0525,0.79,3.184166667,6.2,8.285833333,23152.58333,20.19583333,,
9/17/2021,8:47,-122.1121289,38.04415889,1.98,1.14,2.65,0.15,1047,1142.24,1194.81,4.57,19.98,96.58333333,8.0325,0.7675,3.096666667,7.25,8.281666667,24014.91667,20.16833333,,
9/17/2021,8:48,-122.1175825,38.04183944,2.28,1.04,2.74,0.31,1208.57,1037.71,1234.05,9.38,19.96,95.98333333,7.978333333,0.7575,3.0525,8.566666667,8.29,24364,20.12,,
9/17/2021,8:49,-122.1224496,38.03969722,1.8,1.14,2.57,0.11,955.9,1136.19,1156.48,3.43,19.97,96.25833333,7.996666667,0.771666667,3.1075,7.175,8.288333333,24449.16667,20.125,,
9/17/2021,8:50,-122.124225,38.03900403,2,1.12,2.73,0.12,1061.86,1122.57,1229.9,3.67,19.96,95.675,7.94,0.7225,2.914166667,8.025,8.284166667,24822.91667,20.11583333,,
9/17/2021,8:51,-122.1260792,38.03820903,1.65,1.19,2.53,0.05,874.57,1194.38,1136.86,1.52,19.95,95.90833333,7.955,0.726666667,2.929166667,8.275,8.2875,24875.5,20.11583333,,
9/17/2021,8:52,-122.1306642,38.03664222,2.72,1.04,2.83,0.33,1442.86,1038.71,1275.19,9.95,19.83,95.9,7.958333333,0.749166667,3.02,8.141666667,8.291666667,24845.5,20.10333333,,
9/17/2021,8:53,-122.1367608,38.03549208,2.98,1.08,2.86,0.31,1579.19,1081.14,1286.19,9.29,19.62,96.6,8.055,0.845,3.4075,8.666666667,8.315833333,24583.5,19.90083333,,
9/17/2021,8:54,-122.1429268,38.03570792,3.19,1.04,2.86,0.34,1689.38,1044.48,1285.48,10.05,19.59,96.64166667,8.0825,0.9025,3.634166667,10.00833333,8.329166667,24549.33333,19.76583333,,
9/17/2021,8:55,-122.1489201,38.03643333,2.56,0.99,2.69,0.26,1354.76,992.9,1212.05,7.71,19.68,96.88333333,8.080833333,0.864166667,3.474166667,9.091666667,8.321666667,25073.5,19.79583333,,
9/17/2021,8:56,-122.1547283,38.03765,1.98,1.02,2.49,0.17,1050.24,1016.71,1121.48,4.95,19.74,96.23333333,7.971666667,0.759166667,3.060833333,8.525,8.295,26275.16667,19.91166667,,
9/17/2021,8:57,-122.1605411,38.03913278,1.66,1.05,2.34,0.08,877.24,1053.57,1051.14,2.38,19.72,95.41666667,7.875,0.685833333,2.759166667,8.95,8.281666667,27096.41667,19.92416667,,
9/17/2021,8:58,-122.1658139,38.04159799,1.85,1.01,2.38,0.13,979.52,1011.1,1072.1,3.81,19.71,95.1,7.849166667,0.688333333,2.771666667,9.358333333,8.283333333,27172.58333,19.91,,
9/17/2021,8:59,-122.1702685,38.04491444,2.09,0.96,2.44,0.16,1108.62,962.48,1098.43,5,19.74,95.48333333,7.885,0.6925,2.7875,8.358333333,8.29,27029.25,19.91,,
9/17/2021,9:00,-122.1739064,38.0488618,2.23,0.89,2.44,0.27,1182.95,892.48,1100.33,8.1,19.74,95.75,7.906666667,0.71,2.86,7.5,8.29,27039,19.91333333,,
9/17/2021,9:01,-122.1779787,38.05255861,2.09,0.84,2.39,0.26,1106.15,840.1,1076.35,7.95,19.72,95.95833333,7.911666667,0.709166667,2.86,6.975,8.29,27453.25,19.9075,,
9/17/2021,9:02,-122.1828151,38.05530681,1.42,0.92,2.07,0.1,752,913.95,932.67,3.05,19.74,95.75,7.864166667,0.655,2.641666667,7.058333333,8.286666667,28323.08333,19.93,,
9/17/2021,9:03,-122.188823,38.05618,1.32,0.92,2.1,0.06,699.24,916.05,946.57,1.81,19.73,94.575,7.738333333,0.583333333,2.353333333,9.125,8.28,29340.58333,19.91,,
9/17/2021,9:04,-122.1947639,38.05727764,1.09,0.92,1.95,0.02,580.1,920.67,876.86,0.57,19.73,94.48333333,7.718333333,0.585,2.354166667,8.825,8.275,29710.16667,19.91916667,,
9/17/2021,9:05,-122.2006531,38.05833347,1.25,0.81,2.08,0.12,661.05,811.33,937.29,3.62,19.77,94.19166667,7.675833333,0.56,2.253333333,8.441666667,8.27,30211.5,19.93333333,,
9/17/2021,9:06,-122.2065853,38.05923556,1.15,0.75,1.93,0.1,607.67,749.81,869.86,3,19.83,94.525,7.68,0.581666667,2.3525,7.2,8.268333333,30796.75,19.97916667,,
9/17/2021,9:07,-122.2120592,38.06010485,0.9,0.77,1.88,0.05,474.9,773.19,847.43,1.57,19.8,93.87272727,7.58,0.505454545,2.037272727,8.309090909,8.26,32166,20.00454545,,
9/17/2021,9:08,-122.2169397,38.06085319,0.99,0.77,1.99,0.04,522.24,770.76,896,1.29,19.78,93.55,7.560833333,0.505,2.0425,7.975,8.264166667,32009.41667,19.98666667,,
9/17/2021,9:09,-122.2188307,38.0610668,0.93,0.78,1.96,0.02,495.1,776.52,879.86,0.52,19.78,93.64166667,7.5775,0.5125,2.066666667,7.3,8.27,31827.41667,19.96333333,,
9/17/2021,9:10,-122.221079,38.06122236,1.1,0.73,2,0.11,586.24,726.71,898.19,3.43,19.76,93.59166667,7.571666667,0.533333333,2.148333333,7.1,8.27,31882.66667,19.96,,
9/17/2021,9:11,-122.2248821,38.06160014,1.37,0.65,2.03,0.2,724.48,646.1,913.71,6.1,19.81,94.05833333,7.610833333,0.553333333,2.233333333,6.658333333,8.2775,31756.83333,19.98,,
9/17/2021,9:12,-122.2311324,38.06185604,1.47,0.6,2.17,0.3,781.24,598.71,977.05,9.05,19.82,94.23333333,7.615833333,0.568333333,2.293333333,6.533333333,8.270833333,32026.66667,20,,
9/17/2021,9:13,-122.2373794,38.06161722,1.3,0.5,2.1,0.22,689.48,499.38,946.38,6.76,19.89,94.44166667,7.603333333,0.586666667,2.358333333,6.241666667,8.274166667,32819.5,20.01666667,,
9/17/2021,9:14,-122.2433374,38.06134431,1.51,0.4,2.28,0.35,801.1,395.71,1027,10.62,19.9,93.78333333,7.481666667,0.548333333,2.209166667,5.55,8.260833333,34801.58333,20.0775,,
9/17/2021,9:15,-122.2491319,38.06112889,1.48,0.38,2.28,0.35,784.71,378.33,1028,10.48,19.93,93.99166667,7.479166667,0.6,2.415833333,5.425,8.27,35329.33333,20.085,,
9/17/2021,9:16,-122.2549318,38.06090972,1.55,0.36,2.2,0.34,819.14,362.95,990.14,10.14,19.94,93.90833333,7.46,0.576666667,2.326666667,5.383333333,8.27,35734.16667,20.1,,
9/17/2021,9:17,-122.2607364,38.06051,1.46,0.37,2.21,0.32,774.52,369.71,996.48,9.76,19.91,94.04166667,7.464166667,0.545833333,2.205833333,5.366666667,8.27,35888.75,20.10833333,,
9/17/2021,9:18,-122.2666401,38.06024715,1.41,0.42,2.09,0.23,748.81,421.29,941.86,6.9,19.93,93.99166667,7.455,0.556666667,2.2425,5.466666667,8.276666667,36195.25,20.08166667,,
9/17/2021,9:19,-122.2725844,38.05984097,1.39,0.52,2.15,0.2,734.38,522.9,965.67,6,19.88,93.625,7.4125,0.535833333,2.168333333,7.108333333,8.271666667,36697.66667,20.06833333,,
9/17/2021,9:20,-122.2785594,38.05968819,1.63,0.47,2.31,0.24,865.29,471.62,1037.43,7.19,19.87,93.325,7.38,0.591666667,2.379166667,9.266666667,8.28,37117.33333,20.03916667,,
9/17/2021,9:21,-122.284766,38.05917278,1.59,0.56,2.27,0.21,842.9,562.67,1021.1,6.24,19.86,93.30833333,7.373333333,0.611666667,2.463333333,9.275,8.28,37308.41667,20.01916667,,
9/17/2021,9:22,-122.2909996,38.05848694,1.71,0.6,2.41,0.18,905.76,600.19,1083.14,5.38,19.82,93.1,7.36,0.6375,2.576666667,12.74166667,8.28,37435.58333,19.99583333,,
9/17/2021,9:23,-122.2973681,38.05762285,2.18,0.39,2.71,0.29,1156.81,393.48,1221.9,8.76,19.84,93.2,7.361666667,0.67,2.694166667,11.86666667,8.281666667,37675.25,19.99083333,,
9/17/2021,9:24,-122.3036389,38.05658458,2.48,0.3,3.01,0.4,1312.48,297.05,1356.24,12.1,19.81,93.73333333,7.3875,0.751666667,3.026666667,9.325,8.29,38163.91667,19.98666667,,
9/17/2021,9:25,-122.3098533,38.05588361,2.67,0.29,3.16,0.39,1417.14,287.43,1423.95,11.62,19.78,94.10833333,7.406666667,0.805,3.2475,9.125,8.296666667,38625.58333,19.9675,,
9/17/2021,9:26,-122.3162089,38.05670028,2.88,0.21,3.28,0.42,1526.71,210.76,1476.95,12.52,19.79,94.21666667,7.404166667,0.83,3.343333333,9.391666667,8.3,38928.83333,19.9575,,
9/17/2021,9:27,-122.3224739,38.05873167,2.97,0.26,3.4,0.34,1571.19,265.05,1530,10.33,19.75,94.39166667,7.42,0.835833333,3.3675,8.583333333,8.3,38979.83333,19.94,,
9/17/2021,9:28,-122.3289928,38.06093542,2.9,0.24,3.12,0.32,1537.67,236.57,1403.76,9.52,19.74,94.425,7.421666667,0.855833333,3.4425,9.258333333,8.3,39117.25,19.9225,,
9/17/2021,9:29,-122.335684,38.06315806,2.94,0.24,3.13,0.26,1556.9,236.71,1407.14,7.76,19.77,93.94166667,7.388333333,0.7775,3.130833333,6.858333333,8.3,38877.91667,19.93083333,,
9/17/2021,9:30,-122.3423661,38.06542181,3.23,0.16,3.37,0.34,1714.71,155.62,1516,10.38,19.71,94.08333333,7.399166667,0.84,3.3825,6.191666667,8.3,38972.41667,19.90916667,,
9/17/2021,9:31,-122.3490104,38.06764819,3.39,0.14,3.47,0.38,1794.86,135.71,1561.67,11.29,19.7,94.29166667,7.415833333,0.875,3.5275,6.7,8.309166667,39106.58333,19.8725,,
9/17/2021,9:32,-122.3553406,38.06979743,3.44,0.26,3.64,0.36,1822.7,262.5,1636.1,10.75,19.68,94.38181818,7.42,0.910909091,3.668181818,8.063636364,8.31,39255.18182,19.84818182,,
9/17/2021,9:33,-122.3617648,38.07198722,3.32,0.42,3.7,0.35,1756.95,422.57,1665.43,10.62,19.64,94.45,7.42,0.9625,3.8775,14.3,8.31,39544.66667,19.83416667,,
9/17/2021,9:34,-122.3684664,38.07430625,3.62,0.24,4.04,0.4,1917.05,244.19,1817.71,11.81,19.59,94.44166667,7.415,0.985833333,3.968333333,16.18333333,8.31,39789.08333,19.80583333,,
9/17/2021,9:35,-122.375116,38.07658347,4.38,0.05,4.8,0.44,2320.67,48.33,2159.76,13.24,19.51,94.50833333,7.4125,1.061666667,4.279166667,12.175,8.319166667,40448.16667,19.74,,
9/17/2021,9:36,-122.3817811,38.07889458,4.74,0,5.04,0.44,2513.33,0.67,2268.9,13.19,19.39,94.925,7.4425,1.16,4.678333333,9.791666667,8.334166667,40954.08333,19.63166667,,
9/17/2021,9:37,-122.3884558,38.08113688,5.7,0,5.76,0.37,3019.29,0,2591.57,11.1,19.22,95.30833333,7.484166667,1.245,5.010833333,10.13333333,8.345833333,41187.41667,19.49583333,,
9/17/2021,9:38,-122.3950975,38.08323833,5.64,0,5.59,0.39,2990,0,2515.38,11.71,19.19,95.38333333,7.505833333,1.388333333,5.593333333,11.18333333,8.359166667,41163.75,19.4,,
9/17/2021,9:39,-122.397776,38.08379222,5.42,0,5.65,0.39,2874.24,0,2541.33,11.76,19.14,95.2,7.4925,1.325,5.336666667,11.075,8.35,41237.75,19.3725,,
9/17/2021,9:40,-122.3978195,38.08405958,5.22,0,5.56,0.45,2768.52,0,2504.05,13.29,19.15,95.03157895,7.505614035,1.26877193,5.085263158,9.196491228,8.018421053,41329.31579,19.15561404,,
9/17/2021,9:41,-122.3975906,38.08428128,5.18,0,5.64,0.43,2746.19,0,2538,12.95,19.16,95.05,7.51,1.200147059,4.807794118,9.551470588,8.004852941,41330.47059,19.13882353,,
9/17/2021,9:42,-122.3973075,38.08449125,5.34,0,5.71,0.4,2827.95,0,2568.95,12,19.14,95.35,7.505833333,1.324166667,5.331666667,10.28333333,8.349166667,41233.5,19.35833333,,
9/17/2021,9:43,-122.3970529,38.08468993,5.25,0,5.54,0.46,2780.67,0,2494.24,13.76,19.14,95.275,7.5,1.318333333,5.314166667,10.5,8.34,41231.75,19.35333333,,
9/17/2021,9:44,-122.3967956,38.084865,4.91,0,5.22,0.57,2603.38,3.1,2349,17.05,19.13,95.25833333,7.5,1.300833333,5.238333333,11.41666667,8.34,41230.91667,19.35,,
9/17/2021,9:45,-122.396701,38.08500194,4.86,0.08,5.09,0.62,2573.82,82.23,2288.77,18.59,19.14,95.29166667,7.5,1.306666667,5.266666667,12.275,8.34,41230.25,19.34833333,,
9/17/2021,9:46,-122.3966293,38.08507958,4.6,0.27,4.72,0.65,2439.71,266.9,2124.05,19.67,19.13,95.225,7.495833333,1.2975,5.221666667,18.75833333,8.34,41230.66667,19.35,,
9/17/2021,9:47,-122.3964831,38.08518139,4.71,0.26,4.87,0.65,2496.76,261.86,2193.71,19.33,19.13,95.125,7.49,1.300833333,5.240833333,19.33333333,8.34,41229.58333,19.34,,
9/17/2021,9:48,-122.3964353,38.08553542,5.64,0.01,5.96,0.39,2989.43,11.76,2682.62,11.67,19.15,95.21666667,7.494166667,1.341666667,5.404166667,22.00833333,8.34,41227.91667,19.3425,,
9/17/2021,9:49,-122.3963953,38.08578306,5.55,0,6.09,0.35,2941.62,0,2738.24,10.43,19.14,95.59166667,7.525,1.364166667,5.501666667,9.375,8.349166667,41226.16667,19.34,,
9/17/2021,9:50,-122.395986,38.08608167,5.56,0.01,5.94,0.4,2948.9,9.33,2671.38,11.76,19.13,95.66666667,7.5325,1.3575,5.465833333,9.825,8.35,41221.16667,19.34583333,,
9/17/2021,9:51,-122.3956554,38.08652694,6,0,6.24,0.26,3180.86,0,2808.29,7.86,19.13,95.925,7.553333333,1.409166667,5.676666667,10.525,8.349166667,41215,19.34,,
9/17/2021,9:52,-122.3954744,38.08676278,5.97,0,6.1,0.25,3162.52,0,2743.76,7.62,19.14,95.95,7.555,1.369166667,5.52,9.408333333,8.34,41209.75,19.35166667,,
9/17/2021,9:53,-122.3952815,38.0867807,5.99,0,6.07,0.25,3175.25,0,2729,7.45,19.13,95.675,7.535,1.35,5.449166667,9.141666667,8.3475,41210.83333,19.3425,,
9/17/2021,9:54,-122.3950325,38.08675903,5.92,0,6.05,0.27,3135.9,0,2722.48,8.14,19.14,95.7,7.535833333,1.328333333,5.353333333,9.191666667,8.35,41217.25,19.34,,
9/17/2021,9:55,-122.3948639,38.08654153,5.64,0,5.87,0.31,2987.76,0,2643.71,9.29,19.14,95.61666667,7.528333333,1.335833333,5.385833333,9.475,8.35,41224.91667,19.3475,,
9/17/2021,9:56,-122.3947428,38.08647333,5.63,0,5.84,0.3,2985.9,0,2626.38,9,19.14,95.40833333,7.510833333,1.315,5.3025,9.625,8.35,41225.91667,19.35,,
9/17/2021,9:57,-122.3946021,38.08642847,5.62,0,5.78,0.31,2979.81,0,2603.19,9.19,19.15,95.50833333,7.52,1.301666667,5.250833333,9.341666667,8.35,41230.66667,19.355,,
9/17/2021,9:58,-122.3944109,38.08638197,5.68,0,5.79,0.3,3011.71,0,2603.62,8.86,19.15,95.59090909,7.520909091,1.286363636,5.185454545,9.3,8.35,41233.72727,19.36,,
9/17/2021,9:59,-122.3942308,38.08640611,5.78,0,5.93,0.25,3064.81,0,2668.1,7.67,19.13,95.54166667,7.521666667,1.296666667,5.2225,9.058333333,8.35,41235.91667,19.36333333,,
9/17/2021,10:00,-122.3940129,38.08651528,5.76,0,5.85,0.27,3054.9,0,2632.81,8.05,19.15,95.46666667,7.516666667,1.306666667,5.266666667,9.3,8.35,41237.75,19.35666667,,
9/17/2021,10:01,-122.3938288,38.08673931,5.85,0,5.91,0.24,3099.86,0,2659.95,7.38,19.19,95.30833333,7.5,1.330833333,5.365833333,9.291666667,8.344166667,41241.16667,19.37916667,,
9/17/2021,10:02,-122.3936562,38.08695445,5.91,0,6.07,0.2,3130.19,0,2732.52,6,19.19,95.45833333,7.5075,1.329166667,5.3575,8.958333333,8.3425,41241,19.40583333,,
9/17/2021,10:03,-122.3935399,38.08714805,5.92,0,6.05,0.24,3138.19,0,2722.1,7.33,19.2,95.65833333,7.525,1.333333333,5.375833333,8.558333333,8.3475,41243.33333,19.405,,
9/17/2021,10:04,-122.3934146,38.08737639,5.89,0,5.98,0.25,3118.9,0,2690.19,7.43,19.21,95.7,7.5275,1.340833333,5.399166667,8.716666667,8.34,41239.5,19.42,,
9/17/2021,10:05,-122.3932857,38.08754875,5.68,0,5.69,0.29,3010.33,0,2562.95,8.76,19.2,95.69166667,7.520833333,1.28,5.155,8.75,8.349166667,41234.75,19.41,,
9/17/2021,10:06,-122.3929875,38.08727681,5.66,0,5.89,0.3,2999.05,0,2652.1,8.95,19.22,95.63333333,7.52,1.2875,5.190833333,8.8,8.35,41232.75,19.415,,
9/17/2021,10:07,-122.3926547,38.08684014,5.48,0,5.39,0.36,2903.57,0,2426.24,10.71,19.21,95.6,7.5175,1.303333333,5.2475,9.65,8.35,41235.83333,19.425,,
9/17/2021,10:08,-122.3922032,38.0864407,5.38,0,5.05,0.4,2852.1,0,2272.52,11.86,19.21,95.475,7.505833333,1.225,4.933333333,9.491666667,8.346666667,41230.41667,19.43166667,,
