Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
9/10/2020,9:47,-121.8210313,38.06231375,0.63,2.39,1.52,0.53,335.52,2393.71,682.1,15.9,20.93,92.51666667,8.156666667,0.625833333,2.478333333,7.758333333,7.82,3708.333333,20.98083333,,
9/10/2020,9:48,-121.8197824,38.06212979,0.57,2.35,1.53,0.51,299.62,2346.14,688.43,15.38,20.95,92.39166667,8.141666667,0.613333333,2.435,7.875,7.8075,3634,21.00416667,,
9/10/2020,9:49,-121.8184746,38.06200472,0.56,2.29,1.46,0.62,297.67,2292.48,656,18.62,20.96,92.3,8.14,0.62,2.4475,7.783333333,7.8,3613.916667,21.01083333,,
9/10/2020,9:50,-121.8175306,38.0619382,0.6,2.37,1.53,0.54,318.05,2365,689.52,16.05,20.98,92.3,8.138333333,0.604166667,2.385833333,7.85,7.793333333,3622.75,21.02,,
9/10/2020,9:51,-121.8170418,38.06184111,0.58,2.2,1.38,0.62,308.43,2203.76,619.95,18.57,20.97,92.28333333,8.129166667,0.580833333,2.295833333,7.833333333,7.786666667,3706,21.0175,,
9/10/2020,9:52,-121.8165114,38.06163986,0.47,2.2,1.65,0.42,250.29,2203.05,743.33,12.57,20.97,92.64637681,8.184057971,0.44884058,1.876086957,7.22173913,7.923623188,4008.217391,20.82884058,,
9/10/2020,9:53,-121.816143,38.06147147,0.52,2.21,1.57,0.53,275.81,2214.76,707.14,15.81,20.96,91.43478261,8.034565217,0.386086957,1.586956522,7.626086957,7.85,4977.021739,20.9423913,,
9/10/2020,9:54,-121.8155565,38.06117069,0.62,2.12,1.48,0.59,327.05,2121.29,664.71,17.86,20.99,92.3,8.13,0.578333333,2.29,7.716666667,7.78,3707.75,21.02,,
9/10/2020,9:55,-121.8150981,38.0609082,0.57,2.19,1.52,0.63,301.52,2195.19,683.29,18.95,20.98,92.3,8.13,0.585,2.315,7.783333333,7.78,3676.5,21.02666667,,
9/10/2020,9:56,-121.8146551,38.06064806,0.62,2.21,1.55,0.6,326.1,2203.9,697.62,17.95,20.97,92.375,8.138333333,0.585,2.315833333,7.808333333,7.7875,3645.25,21.03,,
9/10/2020,9:57,-121.8142233,38.06038361,0.61,2.2,1.59,0.6,321,2205.62,714.05,18.1,21,92.4,8.14,0.600833333,2.37,7.825,7.79,3630.583333,21.03,,
9/10/2020,9:58,-121.8137805,38.06010194,0.63,2.27,1.55,0.67,335.19,2272.1,696.14,20.19,20.97,92.475,8.1475,0.599166667,2.368333333,7.758333333,7.79,3620.5,21.03,,
9/10/2020,9:59,-121.8133431,38.05981278,0.58,2.35,1.65,0.65,305.9,2346.57,741,19.52,20.98,92.5,8.15,0.6025,2.385,7.816666667,7.79,3601.083333,21.03,,
9/10/2020,10:00,-121.8129407,38.0595368,0.67,2.44,1.62,0.68,355.81,2442.05,728.71,20.38,20.98,92.55833333,8.156666667,0.603333333,2.391666667,7.816666667,7.79,3599.083333,21.02166667,,
9/10/2020,10:01,-121.8109353,38.05986197,0.64,2.04,1.28,0.66,337.29,2039.14,575.86,19.95,21.01,92.58181818,8.158181818,0.621818182,2.46,7.745454545,7.79,3609.636364,21.02363636,,
9/10/2020,10:02,-121.8050115,38.06017868,0.25,1.81,1.3,0.13,133.48,1807.43,583.62,3.86,21.1,91.93333333,8.0825,0.520833333,2.059166667,8.175,7.76,3844.5,21.10333333,,
9/10/2020,10:03,-121.7980279,38.06126146,0.24,1.76,1.19,0.14,126.81,1763.43,535,4.24,21.11,90.21666667,7.915,0.495833333,1.956666667,9.808333333,7.71,4092.583333,21.15916667,,
9/10/2020,10:04,-121.7918307,38.06372097,0.32,1.81,1.35,0.26,170.24,1812.33,605.48,7.67,21.16,90.03333333,7.9075,0.505,1.991666667,10.96666667,7.7275,3605.166667,21.19416667,,
9/10/2020,10:05,-121.7857861,38.06651972,0.39,2.24,1.35,0.42,207.57,2241.48,606.9,12.67,21.18,90.79166667,7.985,0.569166667,2.253333333,10.875,7.774166667,2945.916667,21.235,,
9/10/2020,10:06,-121.7797349,38.06945528,0.37,2.02,1.33,0.38,196.81,2016.52,597.38,11.24,21.21,91.53333333,8.065,0.560833333,2.214166667,10.53333333,7.813333333,2419,21.2325,,
9/10/2020,10:07,-121.7746508,38.07250056,0.43,1.82,1.25,0.46,228.35,1823.35,562.45,13.85,21.31,91.325,8.0375,0.561666667,2.218333333,10.225,7.804166667,2292.916667,21.31166667,,
9/10/2020,10:08,-121.7728525,38.07386731,0.4,1.77,1.27,0.47,210.05,1771.81,570.29,14.05,21.36,91.61860465,8.085116279,0.413953488,1.708139535,11.08604651,7.946046512,2207.767442,21.18581395,,
9/10/2020,10:09,-121.7727468,38.07402154,0.41,1.85,1.34,0.4,218.33,1846.33,603.29,12.05,21.37,90.25227273,7.962272727,0.396818182,1.638181818,14.52727273,7.902727273,2273.772727,21.18772727,,
9/10/2020,10:10,-121.7724022,38.07408097,0.36,1.78,1.34,0.34,190.24,1775.48,604.71,10.05,21.35,91.10833333,8.014166667,0.523333333,2.065833333,11.00833333,7.8275,1904.666667,21.40666667,,
9/10/2020,10:11,-121.7719372,38.07407241,0.35,1.83,1.29,0.43,185.24,1824.76,579.14,12.9,21.37,91.76190476,8.089047619,0.451428571,1.826666667,11.02857143,7.886190476,2092.190476,21.25952381,,
9/10/2020,10:12,-121.771795,38.07405062,0.35,1.83,1.31,0.4,186.62,1826.48,587.48,12.05,21.37,91.184,8.0376,0.4312,1.748,10.908,7.8876,2192.24,21.246,,
9/10/2020,10:13,-121.7710777,38.07453542,0.42,1.74,1.3,0.35,223.1,1740.62,585.48,10.48,21.36,90.91666667,7.9925,0.526666667,2.075,11.33333333,7.788333333,2027.416667,21.39583333,,
9/10/2020,10:14,-121.769046,38.07582528,0.44,1.83,1.3,0.37,234.67,1833.1,585.62,11.29,21.38,90.65833333,7.971666667,0.565,2.2325,11.55833333,7.7875,1967,21.41583333,,
9/10/2020,10:15,-121.7666001,38.07687205,0.55,2.07,1.43,0.61,293.1,2073.24,643.14,18.24,21.41,91.635,8.088,0.506,2.043,11.245,7.909,1627.2,21.281,,
9/10/2020,10:16,-121.7662359,38.07707219,0.48,2.14,1.56,0.65,252.57,2135.71,703.71,19.52,21.44,90.70166667,8.008333333,0.420166667,1.744,17.23833333,7.9245,1921.133333,21.19916667,,
9/10/2020,10:17,-121.7659529,38.07723193,0.51,2.14,1.54,0.64,270.38,2144.57,693.14,19.14,21.45,89.19677419,7.876290323,0.420967742,1.749354839,19.14193548,7.892903226,2030.548387,21.19048387,,
9/10/2020,10:18,-121.7657256,38.07730354,0.52,2.09,1.48,0.7,275.67,2091.43,665.19,20.9,21.47,90.14861111,7.961666667,0.45,1.884305556,14.67083333,7.939027778,1689.569444,21.22125,,
9/10/2020,10:19,-121.7654429,38.07727912,0.47,2.1,1.52,0.66,248.9,2099,682.43,19.9,21.46,91.8,8.092962963,0.523333333,2.148888889,10.62592593,7.921111111,1392.333333,21.3537037,,
9/10/2020,10:20,-121.7650303,38.0773975,0.54,2.15,1.56,0.69,284.95,2147,703.14,20.71,21.46,91.6,8.058333333,0.5975,2.358333333,11.24166667,7.81,1365.083333,21.49,,
9/10/2020,10:21,-121.7639603,38.07812431,0.64,2.19,1.47,0.77,340.71,2189.14,660.14,23,21.47,91.66666667,8.06,0.635833333,2.5175,11.14166667,7.814166667,1323.666667,21.505,,
9/10/2020,10:22,-121.7626745,38.07877486,0.66,2.18,1.46,0.68,351.38,2183.9,658.05,20.24,21.48,91.6,8.06,0.636666667,2.5225,10.73333333,7.81,1295.5,21.5,,
9/10/2020,10:23,-121.761524,38.07919278,0.73,2.28,1.32,0.73,388.71,2282.24,595.81,21.81,21.51,91.6,8.054166667,0.6275,2.489166667,10.54166667,7.813333333,1212.166667,21.51916667,,
9/10/2020,10:24,-121.7605396,38.07957834,0.67,2.36,1.42,0.68,353.52,2361.62,637.38,20.38,21.49,91.6,8.06,0.624166667,2.469166667,10.56666667,7.804166667,1211.833333,21.5125,,
9/10/2020,10:25,-121.7595893,38.07996875,0.73,2.27,1.31,0.73,386.81,2270.43,587.24,21.95,21.52,91.6,8.058333333,0.6075,2.409166667,10.43333333,7.81,1162,21.52166667,,
9/10/2020,10:26,-121.7587398,38.08037303,0.73,2.2,1.34,0.58,387.38,2203.43,601.62,17.29,21.54,91.54545455,8.047272727,0.609090909,2.411818182,10.43636364,7.8,1113.181818,21.54545455,,
9/10/2020,10:27,-121.7578949,38.08082736,0.67,2.15,1.29,0.59,354.24,2148.76,582.38,17.71,21.54,91.43333333,8.0375,0.5875,2.318333333,10.425,7.8,1098.333333,21.55666667,,
9/10/2020,10:28,-121.7569025,38.08118625,0.75,2.23,1.41,0.52,395.14,2234.52,633.9,15.67,21.59,91.40833333,8.033333333,0.588333333,2.3275,10.25833333,7.8025,1026,21.59083333,,
9/10/2020,10:29,-121.7558229,38.0815457,0.86,2.42,1.2,0.85,454.48,2422.24,538.67,25.67,21.6,91.575,8.045833333,0.598333333,2.374166667,9.9,7.81,959.4166667,21.6125,,
9/10/2020,10:30,-121.7546547,38.08205236,0.8,3.25,1.4,1.11,425.67,3254.33,629,33.19,21.56,91.90833333,8.0775,0.6475,2.56,9.558333333,7.81,951.5833333,21.59583333,,
9/10/2020,10:31,-121.7535372,38.08263681,0.91,3.96,1.43,1.32,485.43,3960.67,643,39.48,21.55,92.36666667,8.124166667,0.704166667,2.794166667,9.325,7.8175,977.9166667,21.55333333,,
9/10/2020,10:32,-121.7525421,38.08307139,0.8,4.36,1.29,1.54,421.86,4358.95,581.48,46.33,21.55,92.53333333,8.14,0.731666667,2.905833333,9.216666667,7.823333333,925.5,21.56666667,,
9/10/2020,10:33,-121.7516762,38.0834818,0.73,3.61,1.01,1.29,386.67,3612.33,452.38,38.95,21.52,92.675,8.154166667,0.6725,2.668333333,8.85,7.815,960.9166667,21.53583333,,
9/10/2020,10:34,-121.7511943,38.08381264,0.8,3.5,1.05,1.47,424.33,3494.48,471.9,44.1,21.51,92.65833333,8.155833333,0.63,2.500833333,8.75,7.81,982.5,21.51,,
9/10/2020,10:35,-121.7508537,38.08403347,0.57,3.38,1.21,1.34,301.43,3375.57,542.86,40.19,21.49,92.87857143,8.206607143,0.5075,2.118214286,7.801785714,7.965535714,990.9821429,21.31303571,,
9/10/2020,10:36,-121.7504953,38.08411086,0.47,2.98,1.29,1.09,251.67,2978.86,580.71,32.76,21.49,91.15694444,8.052222222,0.432083333,1.803333333,11.90277778,7.895555556,1378.861111,21.25930556,,
9/10/2020,10:37,-121.7502292,38.08416943,0.42,2.5,1.09,0.78,221.5,2501.3,490.2,23.5,21.46,91.38235294,8.054117647,0.505882353,2.03,10.92941176,7.819411765,1190.588235,21.40235294,,
9/10/2020,10:38,-121.7497182,38.08422403,0.42,2.62,1.27,0.75,220.62,2618.38,573.52,22.67,21.48,92.18333333,8.116666667,0.555833333,2.191666667,8.85,7.786666667,975.3333333,21.49,,
9/10/2020,10:39,-121.7493464,38.08425389,0.54,2.55,1,0.84,286.14,2550.82,450.14,25.36,21.47,92.125,8.111666667,0.543333333,2.1475,8.85,7.78,973.5833333,21.49083333,,
9/10/2020,10:40,-121.7489689,38.08428736,0.48,2.35,1.11,0.69,254.76,2350.57,501,20.86,21.48,92.05,8.104166667,0.5275,2.079166667,8.841666667,7.78,970.75,21.5,,
9/10/2020,10:41,-121.7486207,38.08432125,0.52,2.46,1.13,0.71,274.67,2459.52,509.48,21.14,21.51,92.09166667,8.105,0.5375,2.121666667,8.875,7.78,967.6666667,21.505,,
9/10/2020,10:42,-121.7482714,38.08436896,0.49,2.43,1.17,0.75,257.71,2429.62,525,22.38,21.49,92.14166667,8.11,0.5475,2.159166667,8.925,7.78,964.1666667,21.50583333,,
9/10/2020,10:43,-121.7479305,38.08439354,0.46,2.56,1.22,0.75,244.1,2557.9,548.24,22.57,21.51,92.2,8.115833333,0.548333333,2.164166667,8.833333333,7.78,959.9166667,21.5075,,
9/10/2020,10:44,-121.7475944,38.08440472,0.52,2.55,1.21,0.86,272.67,2549,542.43,25.67,21.51,92.25,8.119166667,0.565833333,2.236666667,8.875,7.78,956.8333333,21.50833333,,
9/10/2020,10:45,-121.7471799,38.0851257,0.65,3.32,1.43,1.18,341.95,3316.57,645.52,35.43,21.5,92.34166667,8.130833333,0.59,2.3325,8.941666667,7.78,953.75,21.51166667,,
9/10/2020,10:46,-121.7468144,38.086292,0.91,2.99,1.43,1.29,482.9,2994.95,641.67,38.48,21.64,92.80666667,8.166,0.688,2.762,8.846666667,7.846666667,801.7333333,21.546,,
9/10/2020,10:47,-121.7466908,38.086424,0.84,2.83,1.4,1.16,447.05,2827.33,628.38,34.95,21.66,92.53333333,8.158611111,0.52625,2.209444444,8.455555556,7.936388889,854.1388889,21.44069444,,
9/10/2020,10:48,-121.7464581,38.08651788,0.83,2.77,1.39,1.19,441.52,2773.1,627.43,35.76,21.63,90.38039216,7.975490196,0.433529412,1.793921569,12.21568627,7.849411765,1292.137255,21.32980392,,
9/10/2020,10:49,-121.7460753,38.08661083,0.83,2.84,1.5,1.25,439.52,2836.33,677.67,37.52,21.68,92.35,8.11,0.665833333,2.638333333,8.925,7.7925,714.0833333,21.67,,
9/10/2020,10:50,-121.7457553,38.08663167,0.88,3.27,1.44,1.5,464.29,3268.38,646.95,44.86,21.64,92.51666667,8.125833333,0.6775,2.685833333,8.891666667,7.800833333,701.3333333,21.67,,
9/10/2020,10:51,-121.7454514,38.0866247,0.78,3.26,1.63,1.46,415.81,3260.19,733.33,43.95,21.64,92.76363636,8.147272727,0.689090909,2.728181818,8.781818182,7.81,691.6363636,21.65727273,,
9/10/2020,10:52,-121.7450794,38.08693125,0.97,3.28,1.64,1.6,512.24,3275.9,739.81,48,21.67,92.85,8.156666667,0.7175,2.8475,8.833333333,7.81,685.1666667,21.65,,
9/10/2020,10:53,-121.7441474,38.08766555,1.03,3.01,1.62,1.42,548.48,3013.19,730.48,42.43,21.69,92.78333333,8.150833333,0.788333333,3.13,8.733333333,7.81,649.3333333,21.67083333,,
9/10/2020,10:54,-121.7431974,38.08825445,1.06,2.81,1.47,1.36,561.1,2814.24,660.1,40.86,21.7,92.51666667,8.124166667,0.746666667,2.964166667,8.616666667,7.804166667,614.1666667,21.68083333,,
9/10/2020,10:55,-121.7422781,38.08877639,1.02,2.68,1.58,1.07,543.19,2682.76,712.76,32.19,21.7,92.53333333,8.126666667,0.724166667,2.87,8.533333333,7.799166667,591.75,21.70083333,,
9/10/2020,10:56,-121.7413574,38.08929917,1.05,2.51,1.47,1.06,554.38,2511.14,662.19,31.71,21.74,92.425,8.108333333,0.679166667,2.691666667,8.708333333,7.791666667,594,21.72916667,,
9/10/2020,10:57,-121.7404485,38.08980639,1.13,2.54,1.45,1.17,599.43,2541.9,653.1,35,21.78,92.4,8.1,0.685,2.719166667,8.541666667,7.8,580.75,21.7575,,
9/10/2020,10:58,-121.7395646,38.09034556,1.1,2.4,1.53,1.17,583.25,2400.4,690.35,35.15,21.81,92.45,8.103333333,0.705,2.796666667,8.383333333,7.8,565.5833333,21.78833333,,
9/10/2020,10:59,-121.7387017,38.09089958,1,2.3,1.5,1.06,531.57,2303.43,674.05,31.71,21.81,92.34166667,8.091666667,0.7025,2.783333333,8.466666667,7.8,565.3333333,21.80583333,,
9/10/2020,11:00,-121.7378857,38.09150806,0.95,2.21,1.5,0.93,504.43,2213.05,675.14,27.9,21.81,92.09166667,8.07,0.668333333,2.644166667,8.7,7.79,575.0833333,21.8,,
9/10/2020,11:01,-121.7370303,38.09204708,0.99,2.21,1.57,1,523.95,2212.33,706.9,30,21.81,91.98333333,8.06,0.683333333,2.714166667,8.741666667,7.793333333,580,21.80166667,,
9/10/2020,11:02,-121.7362042,38.09265444,0.79,2.18,1.39,0.73,417.52,2185.14,623.48,21.95,21.82,91.90833333,8.051666667,0.658333333,2.606666667,8.833333333,7.786666667,576.6666667,21.81333333,,
9/10/2020,11:03,-121.7354349,38.09327917,0.82,2.16,1.42,0.87,436.62,2158.67,638.76,26.1,21.82,91.31666667,8.0025,0.619166667,2.448333333,9.658333333,7.775833333,592.0833333,21.79833333,,
9/10/2020,11:04,-121.7346639,38.09386861,0.93,2.12,1.4,0.98,492.67,2120.33,629.38,29.52,21.82,91.675,8.029166667,0.664166667,2.635833333,8.95,7.78,571.5,21.83083333,,
9/10/2020,11:05,-121.7343157,38.09429236,0.83,2.05,1.42,0.86,441.9,2052.29,639.57,25.57,21.86,91.475,8.01,0.639166667,2.533333333,9.1,7.775833333,567.1666667,21.83833333,,
9/10/2020,11:06,-121.7341204,38.09448523,0.78,2.14,1.51,0.83,413.81,2141.05,677.1,24.9,21.86,91.84,8.0584,0.5524,2.2656,8.348,7.8904,569.04,21.7328,,
9/10/2020,11:07,-121.7339824,38.09455385,0.7,2.14,1.52,0.86,369.24,2143.81,683.71,25.76,21.87,91.48194444,8.042638889,0.480833333,2.015694444,8.611111111,7.943055556,563.5972222,21.63416667,,
9/10/2020,11:08,-121.7337411,38.09462549,0.63,2.09,1.28,0.68,334.1,2091.76,575.05,20.52,21.85,90.50694444,7.960694444,0.46375,1.94375,9.304166667,7.924166667,561.0138889,21.61541667,,
9/10/2020,11:09,-121.7335258,38.09467611,0.49,2.09,1.22,0.57,261.62,2085.9,548.62,17.1,21.84,92.07777778,8.075138889,0.543472222,2.296111111,13.575,7.941666667,559.1666667,21.76555556,,
9/10/2020,11:10,-121.7333031,38.09470228,0.57,2.14,1.18,0.71,301.38,2136.05,528.48,21.43,21.84,92.61666667,8.110416667,0.585416667,2.478194444,8.138888889,7.959166667,606.0555556,21.84986111,,
9/10/2020,11:11,-121.733036,38.09474071,0.62,2.11,1.29,0.76,327.86,2110.24,581.05,22.86,21.84,92.55352113,8.096056338,0.582112676,2.460140845,8.083098592,7.95915493,605.084507,21.89746479,,
9/10/2020,11:12,-121.7328126,38.09474432,0.63,2.16,1.41,0.78,333.52,2164.24,636.38,23.24,21.89,92.45972222,8.087361111,0.553333333,2.334444444,7.776388889,7.959444444,603.7638889,21.90777778,,
9/10/2020,11:13,-121.7325756,38.09479073,0.49,2.11,1.14,0.55,261.86,2105.86,515.38,16.62,21.83,92.41805556,8.083055556,0.513888889,2.164305556,8.386111111,7.959027778,601.1111111,21.91916667,,
9/10/2020,11:14,-121.7323216,38.09482353,0.51,2.03,1.18,0.45,267.9,2033.43,531,13.52,21.86,92.31944444,8.07,0.542916667,2.290416667,8.011111111,7.957361111,598.5694444,21.93444444,,
9/10/2020,11:15,-121.7320955,38.09481035,0.55,2.03,1.01,0.53,291.38,2035.38,455.14,15.9,21.84,92.16527778,8.054444444,0.529166667,2.234166667,8.273611111,7.954027778,596.5277778,21.94458333,,
9/10/2020,11:16,-121.7318506,38.09505527,0.6,2.09,1.12,0.58,318.38,2086.14,501.33,17.29,21.85,92.0625,8.043333333,0.489166667,2.059861111,7.958333333,7.948333333,594.7638889,21.95472222,,
9/10/2020,11:17,-121.7306386,38.09633217,0.75,2.11,1.29,0.54,400,2109.19,581.62,16.19,21.89,92.0943662,8.045352113,0.530985915,2.237887324,8.435211268,7.951267606,588.6901408,21.95957746,,
9/10/2020,11:18,-121.7270332,38.09913928,0.72,2.12,1.17,0.45,381.05,2120.05,527.33,13.52,21.92,91.97222222,8.031805556,0.523055556,2.203055556,7.798611111,7.940277778,583.6388889,21.97777778,,
9/10/2020,11:19,-121.7217459,38.10283719,0.76,2.08,1.12,0.51,401.52,2080.29,505.43,15.14,21.98,91.84305556,8.018888889,0.495,2.084444444,7.801388889,7.935138889,572.2222222,21.99208333,,
9/10/2020,11:20,-121.7159562,38.10646042,0.82,2.07,1,0.52,432.9,2071.67,447.9,15.62,22.04,91.85972222,8.018611111,0.495972222,2.085,7.359722222,7.931666667,564.2083333,22.00583333,,
9/10/2020,11:21,-121.7107208,38.11054862,0.68,1.95,1.04,0.42,358.14,1950.14,465.86,12.57,22.08,91.73888889,8.006944444,0.498888889,2.099305556,7.455555556,7.938611111,557.0555556,22.01805556,,
9/10/2020,11:22,-121.7059785,38.11494436,0.63,2.05,0.93,0.44,336.43,2048.05,417.24,13.1,22.1,91.57638889,7.990138889,0.483611111,2.034305556,6.819444444,7.9275,551.25,22.03236111,,
9/10/2020,11:23,-121.7015756,38.11948804,0.57,1.93,0.99,0.44,301.24,1932.19,445.1,13.14,22.2,91.43333333,7.977638889,0.481111111,2.025277778,6.797222222,7.92625,547.4027778,22.04708333,,
9/10/2020,11:24,-121.6977013,38.12429158,0.56,1.61,1.07,0.33,296.29,1607.9,483.52,10.05,22.45,91.30277778,7.9575,0.4625,1.945555556,6.398611111,7.926666667,527.2638889,22.08805556,,
9/10/2020,11:25,-121.6946441,38.1293941,0.49,1.73,0.96,0.32,262.19,1730.33,433.29,9.62,22.48,90.86805556,7.916944444,0.445,1.8675,5.895833333,7.9125,514.3611111,22.115,,
9/10/2020,11:26,-121.692241,38.1347328,0.55,1.9,0.83,0.41,293.38,1896.38,374.1,12.33,22.52,90.61408451,7.892112676,0.421971831,1.770422535,5.714084507,7.907887324,498.2676056,22.13211268,,
9/10/2020,11:27,-121.690174,38.13955064,0.51,1.87,0.71,0.41,269.86,1870.71,319.86,12.29,22.6,90.8,7.906527778,0.412777778,1.730277778,5.269444444,7.910416667,487.7777778,22.15125,,
9/10/2020,11:28,-121.6895331,38.14129498,0.4,1.93,0.86,0.35,213.45,1928.7,385.35,10.4,22.66,89.37777778,7.761481481,0.407407407,1.666296296,4.633333333,7.822222222,426.2592593,22.30740741,,
9/10/2020,11:29,-121.6893011,38.14186295,0.27,1.89,0.83,0.27,144.76,1893,374.1,8.19,22.64,87.38780488,7.580487805,0.324634146,1.327804878,4.390243902,7.82,329.4634146,22.37487805,,
9/10/2020,11:30,-121.6892694,38.14184343,0.28,1.92,0.85,0.32,149.38,1920.19,380.43,9.71,22.66,86.04583333,7.462916667,0.309791667,1.272083333,3.108333333,7.77875,328.0833333,22.38520833,,
9/10/2020,11:31,-121.6891683,38.14181542,0.33,1.87,0.72,0.41,175.71,1874,325.14,12.14,22.67,86.04166667,7.4325,0.3875,1.513333333,3.591666667,7.64,324.5833333,22.585,,
9/10/2020,11:32,-121.6889707,38.14223722,0.45,2.09,0.81,0.41,239.67,2088.24,366.05,12.33,22.67,85.95833333,7.424166667,0.399166667,1.565,3.575,7.634166667,322.5,22.5925,,
9/10/2020,11:33,-121.688696,38.14308667,0.53,2.15,0.84,0.43,280.71,2152.76,377.81,12.81,22.67,86.175,7.443333333,0.414166667,1.629166667,3.516666667,7.63,324.1666667,22.59833333,,
9/10/2020,11:34,-121.6884331,38.14385333,0.65,2.32,0.66,0.63,346.24,2318.86,297.29,18.9,22.69,86.35,7.456666667,0.43,1.69,3.466666667,7.63,329.4166667,22.60083333,,
9/10/2020,11:35,-121.6882681,38.14456917,0.48,2.35,0.77,0.53,255.43,2351.24,344.86,15.9,22.68,86.55833333,7.475,0.441666667,1.731666667,3.575,7.629166667,339.5833333,22.60166667,,
9/10/2020,11:36,-121.6882069,38.14527681,0.39,2.01,0.78,0.39,208.33,2009.9,348.81,11.67,22.64,86.225,7.449166667,0.410833333,1.61,3.633333333,7.62,338,22.5825,,
9/10/2020,11:37,-121.6881557,38.14597375,0.39,1.85,0.75,0.36,206.1,1854.48,334.95,10.9,22.66,85.79166667,7.411666667,0.405,1.5825,3.575,7.615,320.25,22.585,,
9/10/2020,11:38,-121.6879315,38.14668917,0.41,1.9,0.73,0.4,214.86,1903.43,328.76,12,22.69,85.525,7.3875,0.385833333,1.505833333,3.508333333,7.604166667,307.4166667,22.60083333,,
9/10/2020,11:39,-121.6876796,38.14742375,0.4,1.97,0.78,0.4,212.1,1972.86,350.81,12.19,22.72,85.6,7.39,0.398333333,1.559166667,3.475,7.6,305.4166667,22.61833333,,
9/10/2020,11:40,-121.6874758,38.14814695,0.45,1.98,0.74,0.41,238.24,1976.57,331.67,12.29,22.72,85.7,7.4,0.404166667,1.585833333,3.491666667,7.59,309.5,22.62,,
9/10/2020,11:41,-121.6871782,38.14888556,0.39,1.8,0.85,0.28,205.81,1800.19,380.52,8.38,22.72,85.64166667,7.393333333,0.406666667,1.6,3.475,7.59,305.1666667,22.62,,
9/10/2020,11:42,-121.6868911,38.14956485,0.48,1.71,0.77,0.33,253.1,1706.05,347.62,9.81,22.71,85.36363636,7.369090909,0.39,1.529090909,3.436363636,7.583636364,295.2727273,22.62909091,,
9/10/2020,11:43,-121.686594,38.150245,0.39,1.48,0.82,0.25,207.48,1480,368.67,7.48,22.75,85.4,7.369166667,0.393333333,1.543333333,3.358333333,7.588333333,287.5833333,22.64666667,,
9/10/2020,11:44,-121.6863713,38.15089764,0.44,1.38,0.78,0.3,234.43,1383.62,352.29,8.95,22.76,85.075,7.34,0.386666667,1.519166667,3.308333333,7.579166667,271.5833333,22.65333333,,
9/10/2020,11:45,-121.6864411,38.1511082,0.35,1.37,0.8,0.24,186.52,1368.95,360.9,7.14,22.76,85.01666667,7.34,0.3775,1.471666667,3.283333333,7.573333333,267.25,22.66,,
9/10/2020,11:46,-121.6864165,38.15117083,0.28,1.44,0.82,0.24,146.52,1445.43,370.05,7.19,22.74,85.2875,7.37625,0.310833333,1.249166667,2.9,7.675,268.4166667,22.545,,
9/10/2020,11:47,-121.6863475,38.1511821,0.32,1.4,0.84,0.24,170.05,1396.52,379.62,7,22.74,85.40972222,7.396527778,0.2975,1.229722222,2.680555556,7.741805556,267.9027778,22.46680556,,
9/10/2020,11:48,-121.686215,38.15119102,0.39,1.39,0.87,0.23,208,1387.48,391.24,6.81,22.77,84.98695652,7.35826087,0.290652174,1.187173913,2.839130435,7.712173913,265.826087,22.47826087,,
9/10/2020,11:49,-121.6860419,38.1511825,0.44,1.4,0.82,0.28,231.95,1400.43,368.76,8.43,22.76,85.04166667,7.335,0.376666667,1.468333333,3.341666667,7.551666667,266,22.66083333,,
9/10/2020,11:50,-121.6858897,38.15117695,0.39,1.45,0.88,0.23,208.38,1453.1,396.67,6.76,22.75,85.19166667,7.35,0.384166667,1.500833333,3.2,7.551666667,265.1666667,22.66833333,,
9/10/2020,11:51,-121.6857667,38.15118236,0.38,1.43,0.81,0.29,200.59,1427.64,366.64,8.73,22.74,85.25833333,7.356666667,0.374166667,1.4625,3.191666667,7.55,265,22.66,,
9/10/2020,11:52,-121.6856308,38.15121458,0.44,1.44,0.9,0.25,233.9,1441.05,404.95,7.29,22.74,85.2,7.351666667,0.38,1.484166667,3.183333333,7.55,265.5833333,22.65583333,,
9/10/2020,11:53,-121.685483,38.15126181,0.47,1.43,0.93,0.26,247.29,1433.33,416.14,7.67,22.79,85.28333333,7.355,0.385833333,1.509166667,3.191666667,7.545833333,266,22.67583333,,
9/10/2020,11:54,-121.6853731,38.15129208,0.55,1.41,0.85,0.28,290.05,1412.24,380.71,8.52,22.8,85.23333333,7.35,0.395,1.551666667,3.216666667,7.535,266.1666667,22.68083333,,
9/10/2020,11:55,-121.6851968,38.15129569,0.52,1.49,0.81,0.35,275.57,1485.71,365.38,10.52,22.74,85.375,7.3675,0.385,1.510833333,3.141666667,7.5375,267.8333333,22.66083333,,
9/10/2020,11:56,-121.6856867,38.14992903,0.51,1.61,0.86,0.29,269.52,1604.67,385.1,8.86,22.74,85.43333333,7.373333333,0.4025,1.581666667,3.216666667,7.55,266.0833333,22.64416667,,
