Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/11/2022 12:19:28	0.00	1.08	1.22	0.00	0.00	0.00	0.00	2.80	2.30	100.00	-0.30	12.87	0	1081	547	0	0	0	0	0	1628	668.97	7.42	2.46	4.19	32.03	5.46	18.28	0.97	20.34	21.81
3/11/2022 12:19:31	0.00	1.03	0.97	0.09	0.00	0.00	0.00	2.84	2.09	100.00	-0.31	12.97	0	1025	438	3	0	0	0	0	1466	669.30	7.33	2.59	4.12	32.19	5.33	18.10	0.97	20.27	21.90
3/11/2022 12:19:36	0.00	1.06	1.13	0.00	0.00	0.00	0.00	2.81	2.19	100.00	-0.31	12.85	0	1064	507	0	0	0	0	0	1571	668.29	7.27	2.38	4.13	31.98	5.36	18.14	0.97	20.24	21.69
3/11/2022 12:19:39	0.00	1.03	1.06	0.07	0.00	0.00	0.00	2.82	2.15	100.00	-0.31	12.91	0	1025	476	2	0	0	0	0	1503	668.12	7.32	2.55	4.10	32.07	5.38	18.17	0.97	20.27	21.70
3/11/2022 12:19:41	0.09	1.07	1.07	0.00	0.00	0.00	0.00	2.81	2.23	100.00	-0.31	12.93	49	1070	480	0	0	0	0	0	1598	668.33	7.19	2.54	4.24	31.93	5.25	18.13	0.97	20.38	21.74
3/11/2022 12:19:44	0.00	1.07	1.06	0.03	0.00	0.00	0.00	2.81	2.16	100.00	-0.31	12.95	0	1070	478	1	0	0	0	0	1549	668.91	7.27	2.60	4.18	31.90	5.33	18.01	0.97	20.34	21.96
3/11/2022 12:19:47	0.08	1.03	1.24	0.00	0.00	0.00	0.00	2.77	2.34	100.00	-0.30	12.93	40	1028	558	0	0	0	0	0	1626	667.97	7.36	2.51	4.16	31.88	5.34	18.37	0.97	20.33	21.68
3/11/2022 12:19:50	0.00	1.04	1.19	0.00	0.00	0.00	0.00	2.79	2.23	100.00	-0.30	12.95	0	1043	534	0	0	0	0	0	1578	669.54	7.35	2.52	4.15	31.85	5.28	18.14	0.97	20.27	21.77
3/11/2022 12:19:52	0.08	1.04	1.19	0.00	0.00	0.00	0.00	2.77	2.31	100.00	-0.30	12.89	41	1038	536	0	0	0	0	0	1615	667.98	7.29	2.58	4.16	31.79	5.31	18.25	0.97	20.35	21.80
3/11/2022 12:19:55	0.19	0.95	0.88	0.18	0.00	0.00	0.00	2.78	2.21	100.00	-0.31	12.91	101	955	398	5	0	0	0	0	1459	667.21	7.20	2.63	4.09	31.75	5.42	18.16	0.97	20.29	21.75
3/11/2022 12:19:58	0.00	0.99	1.10	0.10	0.00	0.00	0.00	2.79	2.20	100.00	-0.32	12.95	0	993	495	3	0	0	0	0	1491	667.89	7.34	2.62	4.11	31.87	5.38	18.22	0.97	20.32	21.73
3/11/2022 12:20:01	0.00	0.98	1.12	0.05	0.00	0.00	0.00	2.78	2.15	100.00	-0.32	12.96	0	981	503	2	0	0	0	0	1486	668.96	7.26	2.55	4.01	31.73	5.26	18.09	0.97	20.42	21.80
3/11/2022 12:20:03	0.00	1.00	1.12	0.00	0.00	0.00	0.00	2.78	2.12	100.00	-0.32	12.95	0	1000	506	0	0	0	0	0	1506	668.70	7.21	2.48	4.00	31.67	5.16	17.97	0.97	20.29	21.75
3/11/2022 12:20:06	0.04	0.98	1.18	0.00	0.00	0.00	0.00	2.76	2.21	100.00	-0.29	12.93	24	984	531	0	0	0	0	0	1539	667.95	7.23	2.52	4.08	31.63	5.11	18.12	0.97	20.41	21.84
3/11/2022 12:20:09	0.00	1.00	1.17	0.01	0.00	0.00	0.00	2.76	2.18	100.00	-0.31	12.99	0	1002	525	0	0	0	0	0	1528	667.96	7.24	2.53	4.03	31.51	5.23	17.98	0.97	20.34	21.73
3/11/2022 12:20:12	0.01	1.01	1.17	0.00	0.00	0.00	0.00	2.74	2.19	100.00	-0.30	12.99	5	1010	527	0	0	0	0	0	1541	668.74	7.18	2.50	4.02	31.38	5.25	17.93	0.97	20.28	21.83
3/11/2022 12:20:14	0.08	1.00	1.09	0.00	0.00	0.00	0.00	2.77	2.16	100.00	-0.30	12.98	41	999	490	0	0	0	0	0	1529	669.32	7.11	2.52	4.00	31.54	5.18	17.96	0.97	20.32	21.69
3/11/2022 12:20:17	0.00	1.05	1.06	0.00	0.00	0.00	0.00	2.78	2.10	100.00	-0.30	13.06	0	1045	475	0	0	0	0	0	1521	668.23	7.18	2.46	4.05	31.54	5.23	17.75	0.97	20.25	21.84
3/11/2022 12:20:20	0.00	1.00	1.12	0.00	0.00	0.00	0.00	2.76	2.11	100.00	-0.31	13.14	0	995	504	0	0	0	0	0	1499	667.51	7.15	2.51	4.07	31.40	5.06	17.83	0.97	20.26	21.65
3/11/2022 12:20:23	0.00	1.01	1.09	0.02	0.00	0.00	0.00	2.77	2.12	100.00	-0.31	13.04	0	1013	489	1	0	0	0	0	1503	668.52	7.15	2.56	4.04	31.53	5.21	17.89	0.97	20.28	21.72
3/11/2022 12:20:25	0.28	0.90	0.95	0.13	0.00	0.00	0.00	2.74	2.25	100.00	-0.31	13.12	146	898	428	4	0	0	0	0	1476	669.04	7.14	2.58	3.96	31.50	5.23	18.16	0.97	20.27	21.88
3/11/2022 12:20:28	0.09	1.01	1.10	0.00	0.00	0.00	0.00	2.78	2.20	100.00	-0.31	13.04	48	1015	494	0	0	0	0	0	1558	669.59	7.17	2.45	4.07	31.74	5.22	18.09	0.97	20.26	21.90
3/11/2022 12:20:31	0.04	1.00	1.14	0.00	0.00	0.00	0.00	2.79	2.18	100.00	-0.31	13.08	23	1000	514	0	0	0	0	0	1536	667.37	7.22	2.45	3.99	31.84	5.25	18.16	0.97	20.17	21.64
3/11/2022 12:20:34	0.05	1.00	1.11	0.00	0.00	0.00	0.00	2.80	2.16	100.00	-0.30	13.01	27	999	500	0	0	0	0	0	1526	668.51	7.19	2.50	4.06	31.86	5.14	18.13	0.97	20.27	21.83
3/11/2022 12:20:39	0.00	1.03	1.18	0.00	0.00	0.00	0.00	2.78	2.21	100.00	-0.30	13.05	0	1028	533	0	0	0	0	0	1561	668.75	7.29	2.46	4.14	31.72	5.23	18.09	0.97	20.35	21.83
3/11/2022 12:20:41	0.19	1.04	1.13	0.00	0.00	0.00	0.00	2.76	2.36	100.00	-0.31	13.04	101	1042	507	0	0	0	0	0	1649	668.55	7.23	2.50	4.21	31.75	5.31	18.25	0.97	20.27	21.81
3/11/2022 12:20:44	0.05	1.01	1.15	0.00	0.00	0.00	0.00	2.79	2.21	100.00	-0.29	13.00	25	1011	517	0	0	0	0	0	1553	669.18	7.24	2.47	4.04	31.83	5.25	18.17	0.97	20.35	21.92
3/11/2022 12:20:47	0.05	1.02	1.27	0.00	0.00	0.00	0.00	2.75	2.34	100.00	-0.31	12.97	27	1016	573	0	0	0	0	0	1616	668.65	7.36	2.51	4.18	31.65	5.29	18.28	0.97	20.30	21.75
3/11/2022 12:20:50	0.00	1.00	1.23	0.00	0.00	0.00	0.00	2.76	2.23	100.00	-0.31	13.11	1	1005	552	0	0	0	0	0	1557	668.71	7.28	2.43	4.07	31.59	5.26	18.11	0.97	20.38	21.79
3/11/2022 12:20:52	0.00	1.04	1.18	0.01	0.00	0.00	0.00	2.76	2.23	100.00	-0.31	13.08	0	1039	532	0	0	0	0	0	1571	667.58	7.27	2.54	4.11	31.58	5.32	18.02	0.97	20.29	21.96
3/11/2022 12:20:55	0.00	1.04	1.20	0.00	0.00	0.00	0.00	2.75	2.23	100.00	-0.30	13.10	0	1035	538	0	0	0	0	0	1574	667.05	7.24	2.56	4.15	31.48	5.25	18.01	0.97	20.44	21.75
3/11/2022 12:20:58	0.00	1.03	1.25	0.00	0.00	0.00	0.00	2.74	2.29	100.00	-0.31	13.07	0	1034	563	0	0	0	0	0	1598	668.90	7.36	2.53	4.13	31.49	5.33	18.06	0.97	20.36	21.84
3/11/2022 12:21:01	0.00	0.95	1.16	0.14	0.00	0.00	0.00	2.72	2.24	100.00	-0.32	13.03	0	949	520	4	0	0	0	0	1473	667.92	7.39	2.58	4.07	31.31	5.41	18.05	0.97	20.39	21.84
3/11/2022 12:21:03	0.00	0.99	1.02	0.13	0.00	0.00	0.00	2.76	2.13	100.00	-0.31	13.00	0	989	458	4	0	0	0	0	1451	668.46	7.25	2.64	4.11	31.43	5.32	17.87	0.97	20.39	21.83
3/11/2022 12:21:06	0.00	1.02	1.20	0.00	0.00	0.00	0.00	2.74	2.22	100.00	-0.31	13.12	0	1019	542	0	0	0	0	0	1561	668.98	7.27	2.55	4.15	31.38	5.18	17.94	0.97	20.32	21.80
3/11/2022 12:21:09	0.00	1.07	1.07	0.00	0.00	0.00	0.00	2.77	2.14	100.00	-0.30	13.06	0	1070	483	0	0	0	0	0	1553	669.35	7.22	2.46	4.12	31.48	5.28	17.72	0.97	20.38	21.82
3/11/2022 12:21:12	0.01	0.96	1.05	0.12	0.00	0.00	0.00	2.76	2.14	100.00	-0.30	13.10	6	962	473	3	0	0	0	0	1444	668.17	7.22	2.60	4.03	31.47	5.30	17.98	0.97	20.38	21.73
3/11/2022 12:21:15	0.00	1.02	1.23	0.00	0.00	0.00	0.00	2.72	2.25	100.00	-0.30	13.11	0	1020	553	0	0	0	0	0	1573	668.07	7.25	2.53	4.11	31.28	5.26	17.95	0.97	20.45	21.78
3/11/2022 12:21:17	0.00	1.01	1.20	0.00	0.00	0.00	0.00	2.74	2.21	100.00	-0.31	13.08	0	1013	540	0	0	0	0	0	1553	667.97	7.28	2.50	4.05	31.36	5.24	17.90	0.97	20.36	21.80
3/11/2022 12:21:20	0.00	1.03	1.17	0.00	0.00	0.00	0.00	2.77	2.20	100.00	-0.30	13.13	0	1029	527	0	0	0	0	0	1556	667.86	7.27	2.53	4.10	31.65	5.24	18.02	0.97	20.35	21.87
3/11/2022 12:21:23	0.00	1.00	1.18	0.00	0.00	0.00	0.00	2.77	2.18	100.00	-0.31	13.18	0	996	532	0	0	0	0	0	1528	668.87	7.26	2.44	4.00	31.66	5.23	18.06	0.97	20.39	22.03
3/11/2022 12:21:26	0.29	0.99	1.07	0.00	0.00	0.00	0.00	2.72	2.36	100.00	-0.31	13.13	156	994	483	0	0	0	0	0	1632	669.08	7.08	2.49	4.04	31.31	5.26	18.06	0.97	20.32	21.83
3/11/2022 12:21:28	0.15	1.01	1.12	0.00	0.00	0.00	0.00	2.74	2.28	100.00	-0.31	13.12	79	1012	506	0	0	0	0	0	1597	668.47	7.16	2.51	4.14	31.44	5.20	18.04	0.97	20.39	21.69
3/11/2022 12:21:31	0.25	1.00	1.01	0.00	0.00	0.00	0.00	2.76	2.26	100.00	-0.32	13.17	132	998	455	0	0	0	0	0	1585	668.02	7.05	2.50	4.04	31.58	5.17	18.05	0.97	20.36	21.80
3/11/2022 12:21:34	0.12	0.94	1.23	0.00	0.00	0.00	0.00	2.72	2.29	100.00	-0.32	13.15	62	945	551	0	0	0	0	0	1558	669.30	7.23	2.44	3.96	31.33	5.18	18.12	0.97	20.27	21.84
3/11/2022 12:21:39	0.06	0.97	0.99	0.08	0.00	0.00	0.00	2.78	2.10	100.00	-0.32	13.17	30	975	445	2	0	0	0	0	1453	668.48	7.12	2.48	3.95	31.57	5.28	17.91	0.97	20.31	21.84
3/11/2022 12:21:41	0.21	0.97	1.02	0.00	0.00	0.00	0.00	2.74	2.20	100.00	-0.30	13.23	111	971	457	0	0	0	0	0	1539	668.56	7.00	2.50	3.95	31.29	5.11	17.87	0.97	20.39	21.84
3/11/2022 12:21:44	0.08	0.93	1.14	0.00	0.00	0.00	0.00	2.74	2.15	100.00	-0.30	13.17	45	929	513	0	0	0	0	0	1486	669.18	7.11	2.44	3.89	31.32	5.04	17.94	0.97	20.34	21.77
3/11/2022 12:21:47	0.06	0.98	1.15	0.00	0.00	0.00	0.00	2.75	2.18	100.00	-0.31	13.19	29	977	519	0	0	0	0	0	1525	669.64	7.16	2.50	3.96	31.42	5.17	17.98	0.97	20.34	21.81
3/11/2022 12:21:50	0.17	0.96	1.09	0.00	0.00	0.00	0.00	2.74	2.22	100.00	-0.31	13.09	93	959	488	0	0	0	0	0	1540	669.05	7.08	2.52	3.97	31.35	5.09	17.97	0.97	20.42	21.86
3/11/2022 12:21:53	0.02	0.94	1.19	0.00	0.00	0.00	0.00	2.74	2.15	100.00	-0.30	13.16	9	937	537	0	0	0	0	0	1483	669.55	7.18	2.50	3.92	31.38	5.05	17.99	0.97	20.34	22.05
3/11/2022 12:21:55	0.14	0.92	1.09	0.00	0.00	0.00	0.00	2.73	2.15	100.00	-0.31	13.13	74	917	490	0	0	0	0	0	1481	668.69	7.06	2.38	3.94	31.23	4.93	17.88	0.97	20.29	21.73
3/11/2022 12:21:58	0.06	0.95	1.19	0.00	0.00	0.00	0.00	2.70	2.19	100.00	-0.31	13.20	29	950	535	0	0	0	0	0	1514	669.10	7.13	2.44	3.98	31.02	5.08	17.83	0.97	20.32	21.74
3/11/2022 12:22:01	0.04	0.91	1.25	0.00	0.00	0.00	0.00	2.70	2.21	100.00	-0.31	13.23	24	914	562	0	0	0	0	0	1499	668.32	7.20	2.43	3.91	31.12	5.05	17.97	0.97	20.32	21.82
3/11/2022 12:22:04	0.17	0.93	1.12	0.00	0.00	0.00	0.00	2.69	2.22	100.00	-0.31	13.29	90	933	502	0	0	0	0	0	1525	669.34	7.04	2.44	3.92	30.93	5.06	17.80	0.97	20.38	21.72
3/11/2022 12:22:06	0.38	0.88	0.96	0.00	0.00	0.00	0.00	2.69	2.22	100.00	-0.31	13.27	203	881	431	0	0	0	0	0	1515	669.67	6.85	2.46	3.79	30.91	4.93	17.79	0.97	20.38	21.96
3/11/2022 12:22:09	0.24	0.90	0.98	0.00	0.00	0.00	0.00	2.71	2.12	100.00	-0.32	13.35	130	902	439	0	0	0	0	0	1471	668.57	6.89	2.34	3.83	30.96	4.92	17.68	0.97	20.29	21.79
3/11/2022 12:22:12	0.11	0.92	1.07	0.00	0.00	0.00	0.00	2.69	2.10	100.00	-0.31	13.34	57	919	482	0	0	0	0	0	1458	669.35	6.95	2.36	3.77	30.78	5.05	17.58	0.97	20.34	21.83
3/11/2022 12:22:15	0.14	0.96	1.01	0.00	0.00	0.00	0.00	2.72	2.10	100.00	-0.31	13.37	74	956	454	0	0	0	0	0	1483	668.77	6.93	2.41	3.86	30.99	5.08	17.62	0.97	20.43	21.87
3/11/2022 12:22:17	0.35	0.92	0.98	0.00	0.00	0.00	0.00	2.68	2.26	100.00	-0.32	13.33	186	924	443	0	0	0	0	0	1553	668.83	6.90	2.38	3.96	30.81	4.97	17.73	0.97	20.37	21.98
3/11/2022 12:22:20	0.10	0.94	1.08	0.00	0.00	0.00	0.00	2.70	2.12	100.00	-0.32	13.35	54	939	485	0	0	0	0	0	1478	668.82	6.98	2.44	3.92	30.87	4.99	17.63	0.97	20.35	21.77
3/11/2022 12:22:23	0.13	0.91	1.00	0.05	0.00	0.00	0.00	2.72	2.09	100.00	-0.32	13.38	71	911	450	1	0	0	0	0	1433	669.43	6.97	2.42	3.80	31.00	5.09	17.68	0.97	20.32	21.83
3/11/2022 12:22:26	0.10	0.94	1.04	0.00	0.00	0.00	0.00	2.73	2.08	100.00	-0.30	13.37	52	942	468	0	0	0	0	0	1462	669.03	6.98	2.41	3.92	31.11	4.96	17.69	0.97	20.42	21.56
3/11/2022 12:22:28	0.16	0.95	1.06	0.00	0.00	0.00	0.00	2.73	2.17	100.00	-0.31	13.31	86	947	477	0	0	0	0	0	1510	669.29	7.02	2.40	3.88	31.21	5.11	17.84	0.97	20.41	21.87
3/11/2022 12:22:31	0.14	0.94	1.13	0.00	0.00	0.00	0.00	2.69	2.22	100.00	-0.31	13.28	75	945	508	0	0	0	0	0	1528	668.69	7.06	2.46	3.96	30.96	5.07	17.81	0.97	20.32	21.98
3/11/2022 12:22:34	0.24	0.94	0.92	0.00	0.00	0.00	0.00	2.74	2.11	100.00	-0.31	13.30	129	941	415	0	0	0	0	0	1485	668.62	6.87	2.43	3.86	31.20	4.99	17.71	0.97	20.34	21.87
3/11/2022 12:22:39	0.00	0.91	1.31	0.00	0.00	0.00	0.00	2.72	2.22	100.00	-0.30	13.28	0	913	588	0	0	0	0	0	1501	670.22	7.32	2.44	3.89	31.35	5.10	18.11	0.97	20.39	21.83
3/11/2022 12:22:42	0.04	0.97	1.15	0.00	0.00	0.00	0.00	2.76	2.16	100.00	-0.30	13.32	21	973	516	0	0	0	0	0	1510	667.84	7.16	2.46	3.96	31.49	5.15	17.98	0.97	20.43	21.81
3/11/2022 12:22:44	0.14	0.99	1.15	0.00	0.00	0.00	0.00	2.75	2.27	100.00	-0.30	13.26	75	987	516	0	0	0	0	0	1578	669.68	7.19	2.59	4.09	31.58	5.14	18.15	0.97	20.41	21.81
3/11/2022 12:22:47	0.01	0.96	1.19	0.00	0.00	0.00	0.00	2.78	2.16	100.00	-0.31	13.26	4	959	537	0	0	0	0	0	1500	668.26	7.25	2.47	4.00	31.73	5.08	18.15	0.97	20.41	21.77
3/11/2022 12:22:50	0.00	1.00	1.23	0.00	0.00	0.00	0.00	2.79	2.24	100.00	-0.31	13.22	0	1001	556	0	0	0	0	0	1556	668.96	7.35	2.53	4.12	31.94	5.19	18.31	0.97	20.36	21.81
3/11/2022 12:22:53	0.29	1.01	1.14	0.00	0.00	0.00	0.00	2.77	2.43	100.00	-0.30	13.23	152	1007	512	0	0	0	0	0	1672	669.50	7.27	2.54	4.13	31.96	5.32	18.49	0.97	20.39	21.82
3/11/2022 12:22:55	0.03	1.04	1.20	0.00	0.00	0.00	0.00	2.82	2.26	100.00	-0.31	13.17	14	1035	539	0	0	0	0	0	1588	668.43	7.36	2.49	4.18	32.20	5.27	18.41	0.97	20.43	21.60
3/11/2022 12:22:58	0.07	1.04	1.22	0.04	0.00	0.00	0.00	2.83	2.36	100.00	-0.31	13.20	35	1037	548	1	0	0	0	0	1620	668.75	7.48	2.56	4.17	32.42	5.51	18.66	0.97	20.45	21.86
3/11/2022 12:23:01	0.08	1.06	1.16	0.00	0.00	0.00	0.00	2.85	2.30	100.00	-0.30	13.10	42	1063	521	0	0	0	0	0	1626	669.17	7.38	2.58	4.23	32.53	5.34	18.58	0.97	20.42	21.86
3/11/2022 12:23:04	0.16	1.03	1.26	0.00	0.00	0.00	0.00	2.83	2.45	100.00	-0.31	13.03	84	1029	567	0	0	0	0	0	1680	668.94	7.50	2.52	4.26	32.54	5.36	18.84	0.97	20.37	21.83
3/11/2022 12:23:06	0.14	1.00	1.22	0.00	0.00	0.00	0.00	2.85	2.37	100.00	-0.30	13.10	76	1001	551	0	0	0	0	0	1628	670.12	7.47	2.51	4.21	32.69	5.23	18.85	0.97	20.38	22.00
3/11/2022 12:23:09	0.36	1.00	1.14	0.01	0.00	0.00	0.00	2.82	2.51	100.00	-0.31	13.05	190	997	514	0	0	0	0	0	1701	669.17	7.38	2.58	4.15	32.52	5.38	18.89	0.97	20.45	21.83
3/11/2022 12:23:12	0.07	0.98	1.20	0.09	0.00	0.00	0.00	2.84	2.34	100.00	-0.29	13.08	35	983	542	3	0	0	0	0	1562	669.23	7.54	2.65	4.15	32.57	5.43	18.81	0.97	20.39	21.86
3/11/2022 12:23:15	0.02	0.98	1.37	0.00	0.00	0.00	0.00	2.80	2.37	100.00	-0.31	12.92	9	984	616	0	0	0	0	0	1609	668.36	7.54	2.50	4.14	32.22	5.29	18.69	0.97	20.30	21.84
3/11/2022 12:23:17	0.16	1.01	1.21	0.01	0.00	0.00	0.00	2.83	2.39	100.00	-0.31	13.08	87	1007	545	0	0	0	0	0	1639	669.42	7.43	2.55	4.11	32.48	5.39	18.76	0.97	20.34	21.86
3/11/2022 12:23:20	0.28	1.01	1.16	0.06	0.00	0.00	0.00	2.81	2.51	100.00	-0.32	13.01	151	1010	520	2	0	0	0	0	1683	669.12	7.46	2.57	4.20	32.43	5.54	18.85	0.97	20.41	21.84
3/11/2022 12:23:23	0.23	0.97	1.32	0.00	0.00	0.00	0.00	2.77	2.51	100.00	-0.30	12.96	120	965	595	0	0	0	0	0	1680	669.39	7.48	2.60	4.16	32.17	5.27	18.84	0.97	20.37	21.90
3/11/2022 12:23:26	0.30	0.95	1.08	0.11	0.00	0.00	0.00	2.81	2.43	100.00	-0.31	12.95	159	948	484	3	0	0	0	0	1594	668.34	7.41	2.63	4.12	32.41	5.40	18.81	0.97	20.38	21.82
3/11/2022 12:23:28	0.13	1.01	1.21	0.00	0.00	0.00	0.00	2.82	2.35	100.00	-0.31	12.98	71	1005	544	0	0	0	0	0	1620	669.13	7.39	2.52	4.11	32.37	5.31	18.64	0.97	20.36	21.90
3/11/2022 12:23:31	0.01	1.02	1.21	0.00	0.00	0.00	0.00	2.83	2.24	100.00	-0.30	12.98	4	1020	546	0	0	0	0	0	1570	668.64	7.38	2.52	4.16	32.27	5.23	18.46	0.97	20.38	21.77
3/11/2022 12:23:34	0.15	0.98	1.22	0.00	0.00	0.00	0.00	2.80	2.35	100.00	-0.31	12.96	78	982	550	0	0	0	0	0	1611	669.60	7.36	2.58	4.11	32.15	5.22	18.57	0.97	20.34	21.94
3/11/2022 12:23:39	0.17	1.01	1.23	0.02	0.00	0.00	0.00	2.79	2.43	100.00	-0.31	13.01	89	1005	554	1	0	0	0	0	1648	668.83	7.41	2.64	4.17	32.14	5.36	18.63	0.97	20.34	21.79
3/11/2022 12:23:42	0.26	1.00	1.17	0.00	0.00	0.00	0.00	2.79	2.43	100.00	-0.31	13.02	137	1004	525	0	0	0	0	0	1666	669.15	7.34	2.50	4.21	32.19	5.25	18.62	0.97	20.40	21.95
3/11/2022 12:23:44	0.33	0.98	1.18	0.00	0.00	0.00	0.00	2.77	2.48	100.00	-0.31	12.96	175	976	530	0	0	0	0	0	1681	669.14	7.33	2.43	4.11	32.08	5.30	18.66	0.97	20.38	21.88
3/11/2022 12:23:47	0.17	1.00	1.23	0.00	0.00	0.00	0.00	2.78	2.40	100.00	-0.32	13.02	88	1005	551	0	0	0	0	0	1644	668.80	7.36	2.49	4.07	32.06	5.39	18.54	0.97	20.36	21.87
3/11/2022 12:23:50	0.10	1.03	1.33	0.00	0.00	0.00	0.00	2.78	2.46	100.00	-0.30	12.98	52	1031	599	0	0	0	0	0	1682	668.71	7.49	2.56	4.18	32.10	5.46	18.65	0.97	20.33	21.88
3/11/2022 12:23:53	0.07	1.02	1.22	0.00	0.00	0.00	0.00	2.81	2.31	100.00	-0.31	13.00	38	1015	550	0	0	0	0	0	1604	669.38	7.37	2.51	4.08	32.17	5.36	18.49	0.97	20.39	21.90
3/11/2022 12:23:55	0.00	1.04	1.22	0.00	0.00	0.00	0.00	2.82	2.26	100.00	-0.31	13.11	0	1045	548	0	0	0	0	0	1593	670.03	7.40	2.52	4.17	32.24	5.33	18.43	0.97	20.35	21.81
3/11/2022 12:23:58	0.12	1.00	1.22	0.00	0.00	0.00	0.00	2.80	2.33	100.00	-0.31	13.10	61	995	548	0	0	0	0	0	1605	667.85	7.37	2.47	4.05	32.19	5.32	18.54	0.97	20.39	21.77
3/11/2022 12:24:01	0.37	0.96	1.15	0.00	0.00	0.00	0.00	2.77	2.48	100.00	-0.32	13.04	197	959	517	0	0	0	0	0	1673	669.02	7.28	2.52	4.10	32.04	5.21	18.65	0.97	20.38	21.81
3/11/2022 12:24:04	0.24	1.02	1.23	0.00	0.00	0.00	0.00	2.80	2.48	100.00	-0.30	13.10	126	1018	552	0	0	0	0	0	1697	668.58	7.43	2.53	4.18	32.35	5.40	18.78	0.97	20.41	22.00
3/11/2022 12:24:06	0.18	1.00	1.18	0.00	0.00	0.00	0.00	2.81	2.36	100.00	-0.31	13.08	98	999	531	0	0	0	0	0	1628	668.97	7.36	2.50	4.15	32.27	5.25	18.61	0.97	20.39	21.82
3/11/2022 12:24:09	0.59	0.98	1.09	0.00	0.00	0.00	0.00	2.78	2.66	100.00	-0.31	13.08	314	981	489	0	0	0	0	0	1784	668.48	7.30	2.57	4.20	32.38	5.32	18.97	0.97	20.38	21.65
3/11/2022 12:24:12	0.23	1.00	1.14	0.00	0.00	0.00	0.00	2.81	2.37	100.00	-0.31	13.10	123	1001	512	0	0	0	0	0	1636	669.25	7.31	2.54	4.10	32.29	5.29	18.60	0.97	20.34	21.98
3/11/2022 12:24:15	0.01	1.00	1.21	0.00	0.00	0.00	0.00	2.81	2.22	100.00	-0.31	13.04	5	1003	543	0	0	0	0	0	1552	669.48	7.34	2.49	4.07	32.12	5.24	18.37	0.97	20.49	21.90
3/11/2022 12:24:18	0.15	1.04	1.17	0.00	0.00	0.00	0.00	2.80	2.35	100.00	-0.32	13.16	77	1039	526	0	0	0	0	0	1643	669.50	7.33	2.42	4.17	32.10	5.38	18.45	0.97	20.36	21.81
3/11/2022 12:24:20	0.09	1.00	1.18	0.00	0.00	0.00	0.00	2.81	2.27	100.00	-0.31	13.15	47	1003	530	0	0	0	0	0	1580	668.75	7.32	2.51	4.15	32.09	5.18	18.40	0.97	20.40	21.83
3/11/2022 12:24:23	0.17	1.00	1.13	0.01	0.00	0.00	0.00	2.82	2.31	100.00	-0.30	13.08	88	1005	507	0	0	0	0	0	1601	669.48	7.30	2.47	4.04	32.25	5.35	18.50	0.97	20.34	21.82
3/11/2022 12:24:26	0.03	1.01	1.16	0.00	0.00	0.00	0.00	2.82	2.20	100.00	-0.29	13.13	13	1014	522	0	0	0	0	0	1549	669.64	7.29	2.52	4.09	32.13	5.22	18.32	0.97	20.45	21.88
3/11/2022 12:24:29	0.31	0.99	1.10	0.00	0.00	0.00	0.00	2.78	2.39	100.00	-0.31	13.05	162	989	494	0	0	0	0	0	1645	668.34	7.22	2.55	4.08	32.01	5.25	18.48	0.97	20.39	21.79
3/11/2022 12:24:31	0.11	0.95	1.00	0.13	0.00	0.00	0.00	2.81	2.19	100.00	-0.31	13.08	61	945	450	4	0	0	0	0	1461	668.35	7.29	2.60	4.03	32.06	5.33	18.34	0.97	20.46	21.88
3/11/2022 12:24:34	0.07	1.01	1.17	0.00	0.00	0.00	0.00	2.80	2.25	100.00	-0.32	13.16	36	1008	527	0	0	0	0	0	1571	669.65	7.30	2.50	4.11	32.05	5.22	18.35	0.97	20.36	21.92
3/11/2022 12:24:37	0.01	1.01	1.17	0.00	0.00	0.00	0.00	2.83	2.20	100.00	-0.31	13.02	8	1014	526	0	0	0	0	0	1548	668.39	7.31	2.46	4.04	32.19	5.28	18.35	0.97	20.43	21.79
3/11/2022 12:24:42	0.10	1.00	1.27	0.00	0.00	0.00	0.00	2.80	2.37	100.00	-0.30	13.14	53	1000	571	0	0	0	0	0	1624	667.86	7.44	2.50	4.13	32.21	5.31	18.62	0.97	20.41	21.90
3/11/2022 12:24:45	0.15	0.98	1.11	0.00	0.00	0.00	0.00	2.82	2.24	100.00	-0.31	13.15	77	976	501	0	0	0	0	0	1555	669.24	7.24	2.58	4.02	32.22	5.15	18.44	0.97	20.34	21.94
3/11/2022 12:24:47	0.21	1.04	1.03	0.00	0.00	0.00	0.00	2.84	2.28	100.00	-0.30	13.03	110	1042	463	0	0	0	0	0	1615	668.62	7.21	2.45	4.14	32.32	5.29	18.41	0.97	20.34	21.85
3/11/2022 12:24:50	0.09	0.99	1.18	0.00	0.00	0.00	0.00	2.81	2.26	100.00	-0.31	13.06	46	989	532	0	0	0	0	0	1568	668.78	7.32	2.44	4.01	32.16	5.28	18.44	0.97	20.32	21.86
