Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/28/2022 10:54:46	3.14	1.47	4.41	0.32	0.00	0.00	0.00	0.84	9.34	42.36	-0.39	16.10	1663	1465	1986	10	0	0	0	0	5124	246.89	10.64	3.54	8.22	23.11	10.38	22.66	0.96	22.85	23.88
4/28/2022 10:54:49	2.89	1.66	4.65	0.11	0.00	0.00	0.00	0.85	9.31	40.84	-0.40	16.08	1532	1656	2094	3	0	0	0	0	5285	238.00	10.62	3.51	8.40	23.04	10.38	22.38	0.96	22.83	23.99
4/28/2022 10:54:52	3.13	1.67	4.40	0.20	0.00	0.00	0.00	0.86	9.41	39.34	-0.39	15.99	1659	1674	1981	6	0	0	0	0	5320	229.24	10.54	3.52	8.50	23.19	10.58	22.46	0.96	22.89	23.85
4/28/2022 10:54:54	2.77	1.71	4.71	0.19	0.00	0.00	0.00	0.88	9.37	38.33	-0.39	16.05	1470	1708	2117	6	0	0	0	0	5300	223.40	10.87	3.62	8.60	23.44	10.65	22.64	0.96	22.83	23.81
4/28/2022 10:54:57	3.16	1.76	4.50	0.16	0.00	0.00	0.00	0.87	9.58	37.21	-0.39	16.04	1673	1758	2027	5	0	0	0	0	5462	216.86	10.66	3.51	8.67	23.43	10.79	22.69	0.96	22.81	23.90
4/28/2022 10:55:00	3.11	1.70	4.44	0.33	0.00	0.00	0.00	0.88	9.59	35.84	-0.38	16.05	1650	1703	2000	10	0	0	0	0	5363	208.85	10.90	3.52	8.70	23.70	11.09	22.96	0.96	22.94	23.98
4/28/2022 10:55:03	3.16	1.81	4.49	0.32	0.00	0.00	0.00	0.87	9.79	34.33	-0.39	15.95	1674	1812	2022	10	0	0	0	0	5518	200.06	10.99	3.67	9.01	23.76	11.29	23.09	0.96	22.85	23.88
4/28/2022 10:55:06	2.91	1.93	4.75	0.18	0.00	0.00	0.00	0.88	9.77	33.05	-0.39	16.05	1544	1926	2138	5	0	0	0	0	5613	192.57	11.08	3.63	9.11	23.78	11.30	23.00	0.96	22.89	23.73
4/28/2022 10:55:08	3.16	1.92	4.70	0.29	0.00	0.00	0.00	0.87	10.07	31.79	-0.39	16.01	1677	1923	2114	9	0	0	0	0	5722	185.23	11.26	3.70	9.30	24.04	11.63	23.49	0.96	22.80	23.87
4/28/2022 10:55:11	3.15	2.09	5.17	0.00	0.00	0.00	0.00	0.88	10.41	31.06	-0.40	16.06	1668	2088	2328	0	0	0	0	0	6084	180.98	11.48	3.68	9.56	24.55	11.61	24.03	0.96	22.86	23.86
4/28/2022 10:55:14	3.34	2.05	5.15	0.08	0.00	0.00	0.00	0.83	10.62	30.21	-0.40	15.89	1768	2055	2318	2	0	0	0	0	6143	176.07	11.58	3.77	9.64	24.45	11.79	24.28	0.96	22.89	23.97
4/28/2022 10:55:17	3.18	2.09	5.17	0.13	0.00	0.00	0.00	0.86	10.58	29.62	-0.39	16.10	1688	2091	2326	4	0	0	0	0	6109	172.60	11.71	3.77	9.72	24.63	11.98	24.30	0.96	22.78	23.81
4/28/2022 10:55:19	3.42	2.15	5.17	0.00	0.00	0.00	0.00	0.83	10.74	29.17	-0.40	15.98	1815	2152	2325	0	0	0	0	0	6292	169.99	11.53	3.69	9.77	24.51	11.90	24.29	0.96	22.88	23.94
4/28/2022 10:55:22	3.64	2.15	5.03	0.12	0.00	0.00	0.00	0.83	10.94	28.81	-0.39	15.97	1927	2149	2265	4	0	0	0	0	6344	167.85	11.62	3.85	9.96	24.72	12.15	24.62	0.96	22.89	23.86
4/28/2022 10:55:25	3.34	2.19	5.28	0.03	0.00	0.00	0.00	0.85	10.83	28.49	-0.40	16.00	1770	2187	2374	1	0	0	0	0	6332	166.02	11.75	3.76	9.89	24.84	12.10	24.58	0.96	22.86	23.88
4/28/2022 10:55:28	3.44	2.16	4.91	0.35	0.00	0.00	0.00	0.89	10.86	27.58	-0.40	15.93	1824	2163	2209	10	0	0	0	0	6206	160.69	11.91	3.94	10.13	25.19	12.60	24.79	0.96	22.81	23.92
4/28/2022 10:55:33	3.38	2.30	5.26	0.15	0.00	0.00	0.00	0.86	11.08	26.45	-0.41	16.05	1789	2295	2369	4	0	0	0	0	6457	154.14	12.03	3.91	10.31	25.14	12.64	24.92	0.96	22.83	23.92
4/28/2022 10:55:35	3.50	2.29	4.95	0.20	0.00	0.00	0.00	0.85	10.94	25.50	-0.39	16.02	1857	2286	2229	6	0	0	0	0	6378	148.56	11.71	3.90	10.25	24.80	12.55	24.48	0.96	22.94	23.87
4/28/2022 10:55:38	3.15	2.45	5.33	0.06	0.00	0.00	0.00	0.86	10.99	24.56	-0.39	16.00	1667	2455	2399	2	0	0	0	0	6522	143.12	11.97	3.99	10.53	24.95	12.68	24.52	0.96	22.89	23.89
4/28/2022 10:55:41	3.41	2.46	5.06	0.20	0.00	0.00	0.00	0.85	11.13	23.76	-0.39	16.01	1809	2463	2277	6	0	0	0	0	6555	138.42	11.92	3.93	10.63	24.94	13.03	24.58	0.96	22.90	23.90
4/28/2022 10:55:44	3.30	2.50	5.30	0.05	0.00	0.00	0.00	0.86	11.15	23.54	-0.40	15.90	1749	2503	2386	1	0	0	0	0	6639	137.18	11.97	3.99	10.66	25.01	12.82	24.65	0.96	22.88	23.94
4/28/2022 10:55:46	3.25	2.41	5.08	0.19	0.00	0.00	0.00	0.89	10.94	24.33	-0.39	15.94	1723	2411	2287	6	0	0	0	0	6426	141.74	11.93	3.84	10.43	25.11	12.90	24.53	0.96	22.84	23.89
4/28/2022 10:55:49	3.31	2.39	5.18	0.08	0.00	0.00	0.00	0.87	10.96	25.98	-0.39	15.98	1754	2388	2332	2	0	0	0	0	6476	151.37	11.83	3.85	10.34	24.99	12.61	24.52	0.96	22.83	23.85
4/28/2022 10:55:52	3.23	2.27	5.32	0.06	0.00	0.00	0.00	0.87	10.87	27.96	-0.40	15.95	1713	2267	2392	2	0	0	0	0	6373	162.91	11.88	3.86	10.11	24.96	12.30	24.62	0.96	22.83	23.89
4/28/2022 10:55:55	3.32	2.09	5.31	0.10	0.00	0.00	0.00	0.82	10.82	29.49	-0.39	15.97	1762	2091	2389	3	0	0	0	0	6244	171.82	11.82	3.79	9.80	24.61	12.05	24.62	0.96	22.89	23.84
4/28/2022 10:55:57	3.42	1.95	4.96	0.30	0.00	0.00	0.00	0.85	10.63	30.25	-0.40	15.90	1811	1953	2233	9	0	0	0	0	6007	176.25	11.73	3.83	9.63	24.70	12.01	24.55	0.96	22.89	23.90
4/28/2022 10:56:00	3.40	1.98	4.91	0.36	0.00	0.00	0.00	0.87	10.65	30.41	-0.39	16.01	1803	1979	2211	11	0	0	0	0	6004	177.22	11.81	3.79	9.69	24.93	12.23	24.65	0.96	22.87	23.75
4/28/2022 10:56:03	3.43	1.98	5.02	0.21	0.00	0.00	0.00	0.85	10.64	31.33	-0.39	16.02	1817	1977	2261	6	0	0	0	0	6061	182.55	11.66	3.81	9.61	24.68	11.89	24.51	0.96	22.85	24.08
4/28/2022 10:56:06	3.50	1.74	4.59	0.41	0.00	0.00	0.00	0.86	10.24	34.58	-0.39	15.98	1857	1743	2064	12	0	0	0	0	5676	201.52	11.34	3.87	9.21	24.36	11.48	24.08	0.96	22.85	23.88
4/28/2022 10:56:08	3.33	1.65	5.16	0.12	0.00	0.00	0.00	0.81	10.25	40.18	-0.39	16.02	1762	1649	2321	4	0	0	0	0	5736	234.19	11.41	3.68	8.83	24.11	10.90	24.23	0.96	22.92	23.88
4/28/2022 10:56:11	3.64	1.27	4.59	0.40	0.00	0.00	0.00	0.80	9.90	46.69	-0.39	15.97	1929	1266	2066	12	0	0	0	0	5273	272.09	11.04	3.65	8.20	23.72	10.42	23.97	0.96	23.00	23.81
4/28/2022 10:56:14	3.50	0.98	4.32	0.62	0.00	0.00	0.00	0.79	9.41	52.32	-0.39	16.02	1853	977	1942	18	0	0	0	0	4791	304.95	10.87	3.57	7.63	23.24	10.05	23.50	0.96	22.87	23.82
4/28/2022 10:56:17	3.61	0.97	4.51	0.40	0.00	0.00	0.00	0.75	9.50	56.98	-0.40	15.95	1915	965	2031	12	0	0	0	0	4924	332.12	10.72	3.41	7.45	22.99	9.72	23.49	0.96	22.91	23.82
4/28/2022 10:56:19	3.56	0.78	4.45	0.48	0.00	0.00	0.00	0.73	9.27	60.86	-0.39	16.09	1884	780	2004	14	0	0	0	0	4683	354.72	10.64	3.40	7.11	22.63	9.39	23.29	0.96	22.89	23.85
4/28/2022 10:56:22	3.60	0.81	4.29	0.44	0.00	0.00	0.00	0.75	9.14	63.38	-0.39	16.06	1910	809	1930	13	0	0	0	0	4662	369.41	10.37	3.41	7.08	22.48	9.21	22.94	0.96	22.93	23.64
4/28/2022 10:56:25	3.53	0.63	4.26	0.61	0.00	0.00	0.00	0.74	9.02	65.12	-0.39	16.02	1870	627	1916	18	0	0	0	0	4431	379.56	10.52	3.48	6.88	22.45	9.12	23.08	0.96	22.93	23.90
4/28/2022 10:56:28	3.31	0.67	4.32	0.58	0.00	0.00	0.00	0.77	8.88	66.63	-0.40	16.12	1753	666	1945	17	0	0	0	0	4382	388.34	10.56	3.49	6.89	22.59	9.10	22.96	0.96	22.89	23.85
4/28/2022 10:56:33	3.74	0.71	4.40	0.41	0.00	0.00	0.00	0.70	9.26	67.20	-0.39	16.01	1984	707	1982	12	0	0	0	0	4685	391.67	10.40	3.39	6.93	22.33	9.03	23.17	0.96	22.80	23.92
4/28/2022 10:56:35	3.79	0.62	4.18	0.54	0.00	0.00	0.00	0.72	9.13	67.50	-0.39	16.05	2010	623	1879	16	0	0	0	0	4529	393.45	10.33	3.34	6.79	22.37	9.06	23.09	0.96	22.80	23.91
4/28/2022 10:56:38	3.35	0.69	4.71	0.43	0.00	0.00	0.00	0.72	9.19	68.01	-0.40	16.06	1777	692	2119	13	0	0	0	0	4600	396.38	10.78	3.48	6.96	22.60	9.09	23.40	0.96	22.91	23.93
4/28/2022 10:56:41	3.82	0.49	4.13	0.71	0.00	0.00	0.00	0.70	9.14	68.27	-0.40	16.00	2023	490	1857	21	0	0	0	0	4391	397.94	10.49	3.45	6.73	22.30	9.11	23.29	0.96	22.94	23.81
4/28/2022 10:56:44	3.59	0.66	4.48	0.42	0.00	0.00	0.00	0.71	9.16	68.70	-0.39	16.08	1905	664	2017	13	0	0	0	0	4599	400.45	10.48	3.37	6.83	22.34	8.96	23.16	0.96	22.81	23.94
4/28/2022 10:56:46	3.48	0.59	4.33	0.59	0.00	0.00	0.00	0.75	9.00	69.03	-0.38	16.06	1846	595	1948	18	0	0	0	0	4406	402.33	10.58	3.45	6.80	22.56	9.06	23.18	0.96	22.83	23.88
4/28/2022 10:56:49	3.55	0.60	4.59	0.49	0.00	0.00	0.00	0.67	9.23	69.65	-0.40	16.05	1880	599	2067	15	0	0	0	0	4561	405.96	10.66	3.35	6.79	22.16	9.08	23.31	0.96	22.85	23.89
4/28/2022 10:56:52	3.57	0.54	4.40	0.62	0.00	0.00	0.00	0.70	9.14	69.59	-0.40	16.15	1891	544	1980	19	0	0	0	0	4434	405.60	10.66	3.49	6.81	22.35	9.09	23.34	0.96	22.85	24.00
4/28/2022 10:56:55	3.81	0.51	4.37	0.64	0.00	0.00	0.00	0.67	9.33	69.69	-0.39	15.98	2020	509	1966	19	0	0	0	0	4515	406.17	10.68	3.51	6.84	22.34	9.13	23.59	0.96	22.78	23.96
4/28/2022 10:56:57	3.62	0.62	4.31	0.57	0.00	0.00	0.00	0.72	9.11	69.80	-0.40	16.11	1917	618	1939	17	0	0	0	0	4492	406.85	10.52	3.45	6.86	22.43	9.10	23.19	0.96	22.87	23.90
4/28/2022 10:57:00	3.53	0.63	4.57	0.54	0.00	0.00	0.00	0.71	9.26	69.60	-0.39	16.01	1871	627	2054	16	0	0	0	0	4569	405.69	10.78	3.39	6.90	22.58	9.24	23.52	0.96	22.87	23.87
4/28/2022 10:57:03	3.64	0.56	4.48	0.54	0.00	0.00	0.00	0.68	9.23	69.07	-0.39	16.06	1930	557	2018	16	0	0	0	0	4522	402.57	10.63	3.42	6.78	22.28	9.03	23.39	0.96	22.88	23.79
4/28/2022 10:57:06	3.71	0.61	4.30	0.58	0.00	0.00	0.00	0.71	9.20	68.45	-0.39	16.09	1966	615	1934	17	0	0	0	0	4533	398.99	10.54	3.45	6.89	22.45	9.15	23.31	0.96	22.80	23.85
4/28/2022 10:57:09	3.59	0.62	4.51	0.53	0.00	0.00	0.00	0.72	9.25	67.95	-0.40	16.10	1904	622	2031	16	0	0	0	0	4572	396.03	10.71	3.44	6.90	22.62	9.15	23.52	0.96	22.84	23.98
4/28/2022 10:57:11	3.67	0.56	4.32	0.64	0.00	0.00	0.00	0.71	9.20	67.82	-0.39	16.05	1948	564	1945	19	0	0	0	0	4476	395.32	10.63	3.53	6.88	22.47	9.14	23.41	0.96	22.77	23.93
4/28/2022 10:57:14	3.42	0.66	4.73	0.49	0.00	0.00	0.00	0.70	9.30	68.05	-0.38	16.15	1812	662	2129	15	0	0	0	0	4618	396.61	10.89	3.45	6.97	22.54	9.24	23.57	0.96	22.86	24.28
4/28/2022 10:57:17	3.57	0.65	4.55	0.47	0.00	0.00	0.00	0.69	9.23	67.94	-0.39	16.12	1891	649	2046	14	0	0	0	0	4601	396.01	10.62	3.43	6.90	22.32	9.07	23.29	0.96	22.80	23.88
4/28/2022 10:57:20	3.59	0.55	4.44	0.61	0.00	0.00	0.00	0.71	9.18	67.92	-0.39	16.06	1900	548	1998	18	0	0	0	0	4464	395.87	10.71	3.46	6.81	22.49	9.11	23.46	0.96	22.87	23.92
4/28/2022 10:57:22	3.63	0.63	4.38	0.57	0.00	0.00	0.00	0.71	9.21	68.27	-0.40	16.18	1923	633	1971	17	0	0	0	0	4545	397.93	10.62	3.46	6.93	22.49	9.19	23.35	0.96	22.83	23.85
4/28/2022 10:57:25	3.57	0.63	4.56	0.48	0.00	0.00	0.00	0.69	9.25	68.72	-0.40	16.14	1895	631	2054	14	0	0	0	0	4593	400.52	10.66	3.40	6.87	22.39	9.08	23.38	0.96	22.96	23.90
4/28/2022 10:57:28	3.55	0.55	4.45	0.60	0.00	0.00	0.00	0.70	9.15	69.53	-0.40	16.23	1879	552	2003	18	0	0	0	0	4453	405.26	10.69	3.50	6.81	22.41	9.06	23.38	0.96	22.90	23.89
4/28/2022 10:57:33	3.74	0.56	4.32	0.63	0.00	0.00	0.00	0.71	9.24	69.70	-0.39	16.13	1982	556	1945	19	0	0	0	0	4501	406.26	10.63	3.54	6.88	22.53	9.11	23.50	0.96	22.85	23.94
4/28/2022 10:57:35	3.79	0.69	4.47	0.42	0.00	0.00	0.00	0.68	9.36	69.52	-0.39	16.14	2007	691	2009	13	0	0	0	0	4719	405.18	10.47	3.42	6.97	22.25	9.07	23.29	0.96	22.86	23.90
4/28/2022 10:57:38	3.55	0.70	4.65	0.36	0.00	0.00	0.00	0.68	9.27	69.15	-0.39	16.20	1883	703	2094	11	0	0	0	0	4691	403.05	10.56	3.41	6.93	22.20	8.98	23.21	0.96	22.87	23.91
4/28/2022 10:57:41	3.78	0.54	4.42	0.56	0.00	0.00	0.00	0.68	9.31	68.67	-0.39	16.09	2004	545	1989	17	0	0	0	0	4554	400.27	10.62	3.47	6.82	22.39	9.03	23.53	0.96	22.87	23.91
4/28/2022 10:57:44	3.59	0.65	4.38	0.55	0.00	0.00	0.00	0.71	9.17	68.10	-0.40	16.11	1904	650	1973	16	0	0	0	0	4544	396.93	10.58	3.39	6.89	22.43	9.20	23.24	0.96	22.89	23.94
4/28/2022 10:57:47	3.33	0.60	4.52	0.51	0.00	0.00	0.00	0.72	8.96	67.49	-0.39	16.00	1767	599	2033	15	0	0	0	0	4415	393.40	10.60	3.37	6.72	22.33	8.96	23.06	0.96	22.89	23.96
4/28/2022 10:57:49	3.43	0.64	4.37	0.53	0.00	0.00	0.00	0.73	8.97	66.48	-0.39	16.17	1816	642	1968	16	0	0	0	0	4442	387.48	10.50	3.41	6.81	22.33	9.03	22.96	0.96	22.88	23.89
4/28/2022 10:57:52	3.63	0.72	4.37	0.46	0.00	0.00	0.00	0.72	9.18	65.60	-0.39	16.09	1924	717	1966	14	0	0	0	0	4620	382.36	10.46	3.41	6.96	22.44	9.13	23.13	0.96	22.92	23.89
4/28/2022 10:57:55	3.52	0.78	4.37	0.45	0.00	0.00	0.00	0.73	9.12	63.61	-0.40	16.10	1865	780	1965	14	0	0	0	0	4624	370.74	10.45	3.44	7.06	22.36	9.19	22.94	0.96	22.89	23.88
4/28/2022 10:57:58	3.40	0.90	4.33	0.37	0.00	0.00	0.00	0.79	9.00	60.78	-0.40	16.17	1803	901	1947	11	0	0	0	0	4662	354.25	10.35	3.40	7.14	22.66	9.22	22.75	0.96	22.83	23.91
4/28/2022 10:58:00	3.28	0.98	4.63	0.29	0.00	0.00	0.00	0.75	9.18	59.40	-0.39	16.12	1737	980	2084	9	0	0	0	0	4810	346.23	10.56	3.38	7.29	22.56	9.37	22.90	0.96	22.79	23.92
4/28/2022 10:58:03	3.36	0.99	4.59	0.28	0.00	0.00	0.00	0.77	9.22	58.49	-0.41	16.06	1781	988	2064	8	0	0	0	0	4841	340.90	10.55	3.43	7.33	22.77	9.36	23.02	0.96	22.89	23.96
4/28/2022 10:58:06	3.26	0.99	4.47	0.36	0.00	0.00	0.00	0.79	9.08	57.83	-0.39	16.12	1726	994	2011	11	0	0	0	0	4741	337.07	10.53	3.40	7.32	22.76	9.47	22.83	0.96	22.94	23.89
4/28/2022 10:58:09	3.53	0.89	4.23	0.48	0.00	0.00	0.00	0.75	9.13	58.73	-0.39	16.19	1871	895	1902	14	0	0	0	0	4682	342.32	10.39	3.45	7.26	22.45	9.44	22.79	0.96	22.83	23.83
4/28/2022 10:58:11	3.37	0.80	4.09	0.57	0.00	0.00	0.00	0.79	8.83	61.10	-0.40	16.03	1788	799	1839	17	0	0	0	0	4443	356.09	10.32	3.44	7.04	22.44	9.27	22.54	0.96	22.84	23.89
4/28/2022 10:58:14	3.43	0.74	4.06	0.52	0.00	0.00	0.00	0.78	8.75	64.10	-0.40	16.09	1818	738	1828	16	0	0	0	0	4400	373.59	10.17	3.38	6.85	22.30	9.03	22.43	0.96	22.90	23.90
4/28/2022 10:58:17	3.36	0.76	4.12	0.39	0.00	0.00	0.00	0.75	8.63	67.27	-0.39	16.12	1778	759	1856	12	0	0	0	0	4405	392.07	9.96	3.26	6.71	21.81	8.80	21.99	0.96	22.78	23.93
4/28/2022 10:58:20	3.44	0.60	4.08	0.46	0.00	0.00	0.00	0.72	8.58	70.29	-0.39	16.04	1821	598	1837	14	0	0	0	0	4270	409.72	9.93	3.26	6.47	21.60	8.57	22.03	0.96	22.83	24.04
4/28/2022 10:58:22	3.34	0.58	4.11	0.41	0.00	0.00	0.00	0.70	8.44	73.13	-0.40	16.11	1768	585	1848	12	0	0	0	0	4213	426.26	9.81	3.21	6.35	21.26	8.39	21.71	0.96	22.87	23.88
4/28/2022 10:58:25	3.66	0.44	3.81	0.59	0.00	0.00	0.00	0.68	8.50	75.34	-0.39	16.10	1938	443	1716	18	0	0	0	0	4115	439.15	9.73	3.35	6.30	21.16	8.35	21.86	0.96	22.87	23.83
4/28/2022 10:58:28	3.50	0.46	3.76	0.56	0.00	0.00	0.00	0.68	8.28	77.24	-0.40	16.13	1854	462	1690	17	0	0	0	0	4022	450.20	9.56	3.24	6.18	20.88	8.26	21.39	0.96	22.83	23.94
4/28/2022 10:58:31	3.30	0.39	3.79	0.61	0.00	0.00	0.00	0.68	8.09	79.68	-0.39	16.09	1749	394	1706	18	0	0	0	0	3868	464.42	9.59	3.29	6.06	20.72	8.11	21.22	0.96	22.89	23.94
4/28/2022 10:58:36	3.17	0.40	3.92	0.57	0.00	0.00	0.00	0.67	8.06	80.88	-0.40	16.14	1681	397	1765	17	0	0	0	0	3860	471.41	9.65	3.24	6.01	20.60	8.09	21.17	0.96	22.85	24.00
4/28/2022 10:58:38	3.40	0.40	3.74	0.52	0.00	0.00	0.00	0.65	8.06	81.57	-0.40	16.07	1802	403	1682	16	0	0	0	0	3902	475.46	9.34	3.11	5.92	20.24	8.00	20.87	0.96	22.84	23.74
4/28/2022 10:58:41	3.32	0.36	3.53	0.60	0.00	0.00	0.00	0.68	7.81	82.70	-0.39	16.11	1762	365	1587	18	0	0	0	0	3732	482.02	9.19	3.20	5.85	20.22	7.86	20.56	0.96	22.79	23.88
4/28/2022 10:58:44	3.45	0.39	3.49	0.53	0.00	0.00	0.00	0.66	7.86	83.41	-0.40	16.18	1829	386	1572	16	0	0	0	0	3803	486.19	9.04	3.26	5.89	19.99	7.71	20.44	0.96	22.88	23.96
4/28/2022 10:58:47	3.29	0.41	3.56	0.58	0.00	0.00	0.00	0.65	7.84	84.21	-0.39	16.10	1743	408	1600	17	0	0	0	0	3769	490.82	9.18	3.19	5.92	19.96	7.93	20.41	0.96	22.89	24.06
4/28/2022 10:58:49	3.30	0.29	3.54	0.65	0.00	0.00	0.00	0.67	7.78	84.48	-0.39	16.18	1751	285	1593	20	0	0	0	0	3649	492.40	9.26	3.14	5.72	20.17	7.85	20.63	0.96	22.82	23.99
4/28/2022 10:58:52	3.16	0.40	3.85	0.43	0.00	0.00	0.00	0.64	7.83	84.71	-0.40	16.18	1675	401	1731	13	0	0	0	0	3820	493.74	9.23	3.05	5.76	19.91	7.73	20.45	0.96	22.98	23.79
4/28/2022 10:58:55	3.52	0.30	3.42	0.59	0.00	0.00	0.00	0.64	7.83	85.00	-0.40	16.16	1865	299	1540	18	0	0	0	0	3721	495.46	9.00	3.07	5.67	19.84	7.75	20.42	0.96	22.91	23.94
4/28/2022 10:58:58	3.54	0.30	3.63	0.48	0.00	0.00	0.00	0.60	7.96	85.26	-0.39	16.25	1877	301	1635	14	0	0	0	0	3827	497.00	9.04	3.14	5.70	19.69	7.57	20.53	0.96	22.85	23.89
4/28/2022 10:59:00	2.99	0.32	3.56	0.61	0.00	0.00	0.00	0.66	7.48	85.67	-0.41	16.18	1586	316	1602	18	0	0	0	0	3523	499.34	9.10	3.11	5.62	19.61	7.68	19.95	0.96	22.93	23.76
4/28/2022 10:59:03	3.38	0.33	3.60	0.47	0.00	0.00	0.00	0.60	7.77	85.89	-0.40	16.18	1790	333	1618	14	0	0	0	0	3755	500.64	8.93	3.09	5.66	19.44	7.52	20.13	0.96	22.88	23.88
4/28/2022 10:59:06	3.28	0.31	3.40	0.58	0.00	0.00	0.00	0.65	7.57	86.08	-0.39	16.17	1741	306	1532	17	0	0	0	0	3595	501.75	8.89	3.11	5.61	19.57	7.57	19.97	0.96	22.92	23.94
4/28/2022 10:59:09	3.29	0.30	3.41	0.59	0.00	0.00	0.00	0.63	7.60	86.39	-0.40	16.19	1745	303	1536	18	0	0	0	0	3602	503.57	8.90	3.07	5.60	19.46	7.62	19.94	0.96	22.84	23.97
4/28/2022 10:59:11	3.17	0.50	3.81	0.25	0.00	0.00	0.00	0.64	7.73	86.51	-0.39	16.17	1681	501	1715	7	0	0	0	0	3905	504.23	8.89	2.97	5.74	19.56	7.50	19.95	0.96	22.84	23.96
4/28/2022 10:59:14	3.25	0.26	3.33	0.64	0.00	0.00	0.00	0.63	7.48	86.94	-0.39	16.18	1721	257	1501	19	0	0	0	0	3499	506.76	8.84	3.19	5.57	19.33	7.48	19.79	0.96	22.89	23.92
4/28/2022 10:59:17	3.26	0.34	3.61	0.42	0.00	0.00	0.00	0.60	7.64	87.16	-0.39	16.12	1729	342	1624	13	0	0	0	0	3708	508.02	8.82	2.99	5.55	19.16	7.44	19.81	0.96	22.81	23.83
4/28/2022 10:59:20	3.18	0.37	3.55	0.44	0.00	0.00	0.00	0.64	7.54	87.36	-0.39	16.22	1688	366	1598	13	0	0	0	0	3665	509.23	8.83	3.01	5.57	19.43	7.47	19.80	0.96	22.78	23.90
4/28/2022 10:59:23	3.20	0.32	3.55	0.48	0.00	0.00	0.00	0.62	7.55	87.55	-0.40	16.17	1694	319	1598	15	0	0	0	0	3626	510.29	8.86	2.93	5.49	19.27	7.52	19.79	0.96	22.93	23.91
4/28/2022 10:59:25	3.34	0.26	3.30	0.63	0.00	0.00	0.00	0.61	7.53	87.16	-0.40	16.11	1772	263	1484	19	0	0	0	0	3537	508.07	8.78	3.05	5.52	19.19	7.56	19.74	0.96	22.87	23.92
4/28/2022 10:59:28	3.21	0.35	3.63	0.47	0.00	0.00	0.00	0.61	7.65	86.85	-0.40	16.24	1701	352	1632	14	0	0	0	0	3699	506.22	8.95	3.00	5.61	19.37	7.57	19.95	0.96	22.85	23.87
4/28/2022 10:59:31	3.13	0.28	3.71	0.53	0.00	0.00	0.00	0.60	7.65	86.57	-0.40	16.17	1660	281	1669	16	0	0	0	0	3625	504.60	9.09	3.19	5.62	19.36	7.47	20.09	0.96	22.83	23.86
4/28/2022 10:59:36	3.19	0.25	3.57	0.65	0.00	0.00	0.00	0.62	7.67	86.74	-0.40	16.18	1693	248	1607	20	0	0	0	0	3567	505.59	9.18	3.09	5.60	19.58	7.74	20.26	0.96	22.91	23.79
4/28/2022 10:59:38	2.98	0.26	3.75	0.55	0.00	0.00	0.00	0.64	7.55	87.15	-0.39	16.24	1581	260	1688	17	0	0	0	0	3545	507.97	9.20	3.21	5.58	19.66	7.46	20.20	0.96	22.94	23.87
4/28/2022 10:59:41	3.26	0.30	3.65	0.56	0.00	0.00	0.00	0.60	7.77	87.38	-0.40	16.24	1726	299	1643	17	0	0	0	0	3685	509.35	9.12	3.16	5.70	19.46	7.65	20.24	0.96	23.03	24.13
4/28/2022 10:59:44	3.22	0.28	3.83	0.52	0.00	0.00	0.00	0.61	7.85	87.51	-0.41	16.06	1708	279	1722	16	0	0	0	0	3724	510.11	9.30	3.08	5.64	19.78	7.68	20.59	0.96	22.95	23.97
4/28/2022 10:59:47	3.58	0.26	3.73	0.50	0.00	0.00	0.00	0.57	8.07	87.63	-0.39	16.25	1897	257	1680	15	0	0	0	0	3849	510.76	9.16	3.12	5.68	19.61	7.61	20.73	0.96	22.85	23.90
4/28/2022 10:59:50	3.24	0.33	3.97	0.48	0.00	0.00	0.00	0.58	8.02	87.68	-0.39	16.12	1717	327	1788	14	0	0	0	0	3847	511.10	9.41	3.08	5.76	19.73	7.79	20.74	0.96	22.85	24.08
4/28/2022 10:59:52	3.40	0.20	3.82	0.64	0.00	0.00	0.00	0.57	8.05	87.37	-0.39	16.27	1801	201	1717	19	0	0	0	0	3738	509.28	9.45	3.18	5.71	19.72	7.82	20.93	0.96	22.86	23.92
4/28/2022 10:59:55	3.40	0.18	3.75	0.62	0.00	0.00	0.00	0.58	7.96	87.64	-0.40	16.13	1803	184	1688	19	0	0	0	0	3694	510.86	9.33	3.26	5.66	19.65	7.61	20.78	0.96	22.79	23.89
4/28/2022 10:59:58	3.31	0.17	3.81	0.72	0.00	0.00	0.00	0.57	8.01	87.84	-0.40	16.23	1755	169	1715	22	0	0	0	0	3660	511.98	9.55	3.24	5.71	19.72	7.88	20.95	0.96	22.90	23.92
4/28/2022 11:00:01	3.47	0.29	3.85	0.55	0.00	0.00	0.00	0.57	8.16	87.99	-0.41	16.16	1840	288	1734	17	0	0	0	0	3879	512.89	9.41	3.22	5.85	19.82	7.83	20.98	0.96	22.86	23.92
