Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/22/2022 08:44:55	0.11	1.51	1.65	0.00	0.00	0.00	0.00	1.89	3.28	100.00	-0.39	16.92	59	1515	744	0	0	0	0	0	2318	619.28	6.84	2.62	5.41	24.20	6.60	14.99	0.96	22.07	22.37
4/22/2022 08:44:57	0.15	1.51	1.61	0.00	0.00	0.00	0.00	1.90	3.26	100.00	-0.38	17.11	78	1507	723	0	0	0	0	0	2308	618.76	6.79	2.68	5.40	24.26	6.54	14.99	0.96	22.10	22.39
4/22/2022 08:45:00	0.40	1.53	1.45	0.00	0.00	0.00	0.00	1.91	3.39	100.00	-0.39	16.99	215	1529	653	0	0	0	0	0	2397	617.17	6.67	2.70	5.45	24.41	6.61	15.11	0.96	22.07	22.24
4/22/2022 08:45:03	0.00	1.54	1.70	0.00	0.00	0.00	0.00	1.91	3.24	100.00	-0.38	17.00	0	1542	763	0	0	0	0	0	2306	619.18	6.91	2.76	5.47	24.37	6.61	15.01	0.96	22.15	22.37
4/22/2022 08:45:06	0.28	1.51	1.46	0.09	0.00	0.00	0.00	1.90	3.33	100.00	-0.39	17.00	146	1514	656	3	0	0	0	0	2319	618.43	6.78	2.78	5.49	24.32	6.71	15.06	0.96	22.01	22.30
4/22/2022 08:45:09	0.29	1.53	1.60	0.05	0.00	0.00	0.00	1.88	3.46	100.00	-0.40	16.98	153	1527	718	2	0	0	0	0	2400	619.53	6.90	2.74	5.53	24.34	6.79	15.24	0.96	22.15	22.37
4/22/2022 08:45:11	0.18	1.56	1.52	0.08	0.00	0.00	0.00	1.92	3.34	100.00	-0.39	17.06	95	1558	686	2	0	0	0	0	2342	619.11	6.89	2.76	5.56	24.54	6.83	15.15	0.96	22.10	22.30
4/22/2022 08:45:14	0.23	1.57	1.60	0.00	0.00	0.00	0.00	1.90	3.40	100.00	-0.39	17.08	124	1566	720	0	0	0	0	0	2409	619.19	6.85	2.65	5.56	24.40	6.72	15.14	0.96	22.10	22.38
4/22/2022 08:45:17	0.17	1.60	1.58	0.00	0.00	0.00	0.00	1.91	3.35	100.00	-0.38	17.16	90	1595	712	0	0	0	0	0	2397	618.32	6.83	2.75	5.58	24.39	6.76	15.03	0.96	22.05	22.38
4/22/2022 08:45:20	0.24	1.55	1.51	0.00	0.00	0.00	0.00	1.91	3.30	100.00	-0.39	17.04	126	1550	681	0	0	0	0	0	2357	619.58	6.72	2.69	5.49	24.27	6.60	14.94	0.96	22.01	22.40
4/22/2022 08:45:22	0.10	1.58	1.40	0.00	0.00	0.00	0.00	1.96	3.07	100.00	-0.39	16.93	52	1579	628	0	0	0	0	0	2259	617.94	6.61	2.65	5.41	24.47	6.57	14.69	0.96	22.05	22.19
4/22/2022 08:45:25	0.00	1.60	1.56	0.00	0.00	0.00	0.00	1.94	3.16	100.00	-0.39	16.99	0	1602	701	0	0	0	0	0	2303	618.65	6.79	2.62	5.56	24.37	6.65	14.78	0.96	22.12	22.41
4/22/2022 08:45:28	0.11	1.56	1.31	0.08	0.00	0.00	0.00	1.95	3.06	100.00	-0.39	16.93	56	1561	592	2	0	0	0	0	2210	618.26	6.62	2.78	5.46	24.32	6.63	14.63	0.96	22.11	22.18
4/22/2022 08:45:31	0.04	1.60	1.32	0.01	0.00	0.00	0.00	1.97	2.96	100.00	-0.39	17.09	21	1598	593	0	0	0	0	0	2213	619.43	6.52	2.69	5.40	24.38	6.54	14.47	0.96	22.17	22.34
4/22/2022 08:45:35	0.00	1.57	1.46	0.00	0.00	0.00	0.00	1.93	3.03	100.00	-0.38	16.99	0	1567	657	0	0	0	0	0	2224	617.88	6.68	2.70	5.42	24.12	6.47	14.46	0.96	22.21	22.28
4/22/2022 08:45:38	0.24	1.51	1.32	0.00	0.00	0.00	0.00	1.92	3.07	100.00	-0.38	17.04	129	1511	593	0	0	0	0	0	2233	618.67	6.44	2.61	5.28	24.02	6.40	14.51	0.96	22.05	22.32
4/22/2022 08:45:41	0.01	1.54	1.41	0.00	0.00	0.00	0.00	1.95	2.95	100.00	-0.39	16.98	3	1543	632	0	0	0	0	0	2178	618.50	6.57	2.59	5.32	24.26	6.44	14.50	0.96	22.10	22.54
4/22/2022 08:45:44	0.00	1.54	1.38	0.02	0.00	0.00	0.00	1.95	2.94	100.00	-0.40	17.07	0	1536	623	1	0	0	0	0	2159	618.53	6.58	2.56	5.24	24.19	6.52	14.43	0.96	22.08	22.41
4/22/2022 08:45:47	0.02	1.54	1.36	0.00	0.00	0.00	0.00	1.94	2.92	100.00	-0.39	17.10	10	1538	614	0	0	0	0	0	2161	618.83	6.49	2.60	5.31	24.09	6.38	14.36	0.96	22.10	22.32
4/22/2022 08:45:49	0.00	1.49	1.06	0.20	0.00	0.00	0.00	1.98	2.75	100.00	-0.40	16.97	0	1492	478	6	0	0	0	0	1976	617.88	6.46	2.72	5.27	24.18	6.56	14.22	0.96	21.99	22.31
4/22/2022 08:45:52	0.04	1.56	1.29	0.00	0.00	0.00	0.00	1.97	2.89	100.00	-0.39	16.98	20	1561	580	0	0	0	0	0	2161	618.93	6.45	2.59	5.33	24.24	6.40	14.34	0.96	22.15	22.42
4/22/2022 08:45:55	0.00	1.56	1.32	0.02	0.00	0.00	0.00	1.94	2.90	100.00	-0.39	16.97	0	1558	594	1	0	0	0	0	2153	619.48	6.54	2.56	5.28	24.06	6.51	14.24	0.96	22.13	22.50
4/22/2022 08:45:58	0.00	1.54	1.32	0.00	0.00	0.00	0.00	1.95	2.87	100.00	-0.40	16.99	0	1545	595	0	0	0	0	0	2140	619.38	6.48	2.59	5.26	24.07	6.38	14.24	0.96	22.15	22.36
4/22/2022 08:46:00	0.00	1.56	1.32	0.00	0.00	0.00	0.00	1.94	2.88	100.00	-0.38	17.04	0	1558	595	0	0	0	0	0	2153	619.00	6.50	2.57	5.27	24.00	6.43	14.18	0.96	22.16	22.41
4/22/2022 08:46:03	0.00	1.56	1.35	0.00	0.00	0.00	0.00	1.94	2.91	100.00	-0.38	17.07	0	1563	606	0	0	0	0	0	2169	619.52	6.50	2.53	5.28	24.04	6.50	14.26	0.96	22.08	22.36
4/22/2022 08:46:06	0.02	1.52	1.37	0.00	0.00	0.00	0.00	1.94	2.91	100.00	-0.39	16.98	9	1525	618	0	0	0	0	0	2151	618.92	6.49	2.57	5.26	24.05	6.38	14.36	0.96	22.12	22.34
4/22/2022 08:46:09	0.00	1.57	1.24	0.00	0.00	0.00	0.00	1.96	2.81	100.00	-0.40	17.04	0	1565	559	0	0	0	0	0	2125	619.41	6.39	2.57	5.27	24.01	6.38	14.08	0.96	22.06	22.34
4/22/2022 08:46:11	0.00	1.58	1.27	0.00	0.00	0.00	0.00	1.97	2.84	100.00	-0.39	17.00	0	1577	570	0	0	0	0	0	2147	619.68	6.50	2.52	5.33	24.18	6.40	14.17	0.96	22.13	22.30
4/22/2022 08:46:14	0.13	1.51	1.27	0.00	0.00	0.00	0.00	1.92	2.91	100.00	-0.39	16.98	70	1514	570	0	0	0	0	0	2154	619.39	6.36	2.55	5.27	23.88	6.28	14.23	0.96	22.14	22.40
4/22/2022 08:46:17	0.03	1.50	1.23	0.03	0.00	0.00	0.00	1.96	2.80	100.00	-0.40	16.96	15	1504	555	1	0	0	0	0	2075	618.05	6.38	2.59	5.15	24.09	6.36	14.22	0.96	22.07	22.38
4/22/2022 08:46:20	0.19	1.54	1.23	0.00	0.00	0.00	0.00	1.93	2.96	100.00	-0.40	16.98	101	1539	554	0	0	0	0	0	2194	620.27	6.34	2.57	5.31	23.95	6.36	14.28	0.96	22.14	22.53
4/22/2022 08:46:22	0.00	1.54	1.27	0.00	0.00	0.00	0.00	1.95	2.82	100.00	-0.38	17.00	0	1544	573	0	0	0	0	0	2118	618.65	6.38	2.57	5.20	24.01	6.40	14.15	0.96	22.15	22.36
4/22/2022 08:46:25	0.04	1.49	1.31	0.01	0.00	0.00	0.00	1.94	2.84	100.00	-0.39	17.00	21	1491	587	0	0	0	0	0	2099	620.18	6.40	2.60	5.14	24.01	6.30	14.27	0.96	22.15	22.42
4/22/2022 08:46:28	0.07	1.56	1.12	0.07	0.00	0.00	0.00	1.96	2.81	100.00	-0.39	17.12	35	1557	506	2	0	0	0	0	2100	618.91	6.33	2.69	5.31	24.04	6.45	14.12	0.96	22.12	22.36
4/22/2022 08:46:31	0.00	1.49	1.23	0.10	0.00	0.00	0.00	1.95	2.82	100.00	-0.39	17.04	0	1494	551	3	0	0	0	0	2049	618.90	6.52	2.63	5.22	24.09	6.46	14.25	0.96	22.08	22.38
4/22/2022 08:46:36	0.00	1.52	1.15	0.10	0.00	0.00	0.00	1.99	2.78	100.00	-0.39	17.08	0	1521	518	3	0	0	0	0	2043	617.27	6.49	2.60	5.23	24.34	6.50	14.26	0.96	22.15	22.40
4/22/2022 08:46:38	0.00	1.57	1.17	0.01	0.00	0.00	0.00	2.01	2.76	100.00	-0.39	17.00	0	1571	527	0	0	0	0	0	2099	617.60	6.39	2.63	5.26	24.44	6.38	14.21	0.96	22.09	22.38
4/22/2022 08:46:41	0.00	1.48	1.13	0.08	0.00	0.00	0.00	2.01	2.69	100.00	-0.40	17.06	0	1479	510	2	0	0	0	0	1991	619.56	6.50	2.62	5.13	24.43	6.27	14.20	0.96	22.15	22.53
4/22/2022 08:46:44	0.00	1.53	1.13	0.00	0.00	0.00	0.00	2.02	2.66	100.00	-0.38	17.06	0	1527	509	0	0	0	0	0	2036	616.91	6.32	2.61	5.17	24.42	6.17	14.12	0.96	22.08	22.35
4/22/2022 08:46:47	0.00	1.50	1.07	0.00	0.00	0.00	0.00	2.06	2.57	100.00	-0.39	16.86	0	1504	480	0	0	0	0	0	1984	616.10	6.40	2.52	5.08	24.67	6.07	14.06	0.96	22.07	22.34
4/22/2022 08:46:49	0.00	1.52	1.09	0.00	0.00	0.00	0.00	2.04	2.61	100.00	-0.39	16.90	0	1520	491	0	0	0	0	0	2011	619.11	6.41	2.50	5.09	24.55	6.17	14.03	0.96	22.10	22.34
4/22/2022 08:46:52	0.00	1.46	1.09	0.00	0.00	0.00	0.00	2.04	2.55	100.00	-0.39	16.94	0	1462	489	0	0	0	0	0	1951	617.87	6.33	2.41	4.99	24.53	6.02	14.07	0.96	22.12	22.40
4/22/2022 08:46:55	0.00	1.44	1.05	0.00	0.00	0.00	0.00	2.04	2.49	100.00	-0.38	17.02	0	1439	474	0	0	0	0	0	1914	619.27	6.24	2.41	4.94	24.43	5.93	13.99	0.96	22.18	22.38
4/22/2022 08:46:58	0.00	1.48	1.01	0.00	0.00	0.00	0.00	2.06	2.48	100.00	-0.39	16.93	0	1478	453	0	0	0	0	0	1931	617.51	6.27	2.42	4.97	24.64	6.01	13.99	0.96	22.07	22.33
4/22/2022 08:47:00	0.00	1.41	0.91	0.09	0.00	0.00	0.00	2.06	2.41	100.00	-0.40	16.88	0	1409	410	3	0	0	0	0	1821	618.96	6.27	2.49	4.86	24.52	6.03	13.92	0.96	22.17	22.47
4/22/2022 08:47:03	0.00	1.48	1.01	0.00	0.00	0.00	0.00	2.06	2.49	100.00	-0.41	16.96	0	1476	455	0	0	0	0	0	1932	618.70	6.21	2.44	4.94	24.64	6.05	14.04	0.96	22.14	22.34
4/22/2022 08:47:06	0.00	1.45	0.98	0.00	0.00	0.00	0.00	2.07	2.43	100.00	-0.39	16.94	0	1454	442	0	0	0	0	0	1895	617.05	6.22	2.44	4.94	24.61	5.90	13.94	0.96	22.12	22.42
4/22/2022 08:47:09	0.00	1.49	1.05	0.00	0.00	0.00	0.00	2.06	2.53	100.00	-0.39	16.95	0	1486	471	0	0	0	0	0	1957	618.82	6.39	2.58	5.04	24.65	5.98	14.00	0.96	22.06	22.36
4/22/2022 08:47:11	0.00	1.46	1.07	0.00	0.00	0.00	0.00	2.06	2.53	100.00	-0.40	17.04	0	1459	484	0	0	0	0	0	1943	618.48	6.39	2.51	4.98	24.70	5.98	14.09	0.96	22.08	22.49
4/22/2022 08:47:14	0.00	1.50	0.94	0.00	0.00	0.00	0.00	2.10	2.45	100.00	-0.38	16.98	0	1505	423	0	0	0	0	0	1928	618.14	6.18	2.40	5.02	24.83	6.03	14.02	0.96	22.09	22.30
4/22/2022 08:47:17	0.00	1.46	1.07	0.00	0.00	0.00	0.00	2.06	2.52	100.00	-0.38	17.09	0	1455	481	0	0	0	0	0	1936	618.53	6.38	2.54	4.99	24.71	5.93	14.10	0.96	22.19	22.39
4/22/2022 08:47:20	0.00	1.54	0.93	0.00	0.00	0.00	0.00	2.09	2.47	100.00	-0.39	17.00	0	1537	421	0	0	0	0	0	1957	618.05	6.20	2.56	5.10	24.79	6.05	13.97	0.96	22.12	22.47
4/22/2022 08:47:22	0.00	1.48	1.08	0.00	0.00	0.00	0.00	2.08	2.56	100.00	-0.39	16.99	0	1480	486	0	0	0	0	0	1965	617.27	6.39	2.55	5.04	24.90	6.03	14.24	0.96	22.07	22.36
4/22/2022 08:47:25	0.00	1.49	1.09	0.00	0.00	0.00	0.00	2.09	2.58	100.00	-0.40	16.92	0	1490	491	0	0	0	0	0	1981	618.24	6.40	2.52	5.11	25.02	6.03	14.35	0.96	22.13	22.32
4/22/2022 08:47:28	0.00	1.48	1.16	0.00	0.00	0.00	0.00	2.06	2.65	100.00	-0.38	16.99	0	1485	522	0	0	0	0	0	2007	618.11	6.47	2.48	5.09	24.86	6.12	14.36	0.96	22.14	22.43
4/22/2022 08:47:31	0.00	1.47	1.04	0.05	0.00	0.00	0.00	2.09	2.56	100.00	-0.39	17.04	0	1471	467	1	0	0	0	0	1940	617.76	6.44	2.63	5.06	24.98	6.09	14.28	0.96	22.15	22.35
4/22/2022 08:47:34	0.00	1.49	1.10	0.04	0.00	0.00	0.00	2.09	2.63	100.00	-0.39	16.99	0	1491	497	1	0	0	0	0	1989	618.32	6.48	2.59	5.08	25.10	6.21	14.46	0.96	22.17	22.33
4/22/2022 08:47:38	0.00	1.53	1.21	0.02	0.00	0.00	0.00	2.06	2.75	100.00	-0.39	17.03	0	1525	543	0	0	0	0	0	2069	618.90	6.53	2.64	5.19	25.02	6.30	14.56	0.96	22.15	22.42
4/22/2022 08:47:41	0.00	1.57	1.27	0.00	0.00	0.00	0.00	2.04	2.84	100.00	-0.39	16.94	0	1568	572	0	0	0	0	0	2140	617.72	6.59	2.63	5.30	24.87	6.40	14.54	0.96	22.14	22.38
4/22/2022 08:47:44	0.00	1.58	1.16	0.00	0.00	0.00	0.00	2.08	2.74	100.00	-0.39	16.99	0	1578	524	0	0	0	0	0	2102	618.98	6.56	2.58	5.29	25.10	6.33	14.46	0.96	22.17	22.34
4/22/2022 08:47:47	0.00	1.48	1.10	0.07	0.00	0.00	0.00	2.06	2.64	100.00	-0.39	17.03	0	1476	494	2	0	0	0	0	1972	618.70	6.50	2.54	5.06	24.86	6.28	14.37	0.96	22.10	22.40
4/22/2022 08:47:49	0.00	1.54	1.22	0.00	0.00	0.00	0.00	2.07	2.76	100.00	-0.40	16.92	0	1537	550	0	0	0	0	0	2087	618.95	6.60	2.57	5.19	25.08	6.31	14.55	0.96	22.15	22.35
4/22/2022 08:47:52	0.00	1.53	1.09	0.03	0.00	0.00	0.00	2.09	2.65	100.00	-0.39	17.04	0	1531	488	1	0	0	0	0	2020	618.67	6.50	2.54	5.13	25.09	6.31	14.38	0.96	22.15	22.34
4/22/2022 08:47:55	0.00	1.56	1.16	0.00	0.00	0.00	0.00	2.07	2.72	100.00	-0.39	16.89	0	1558	522	0	0	0	0	0	2080	617.54	6.52	2.52	5.26	25.00	6.28	14.42	0.96	22.14	22.44
4/22/2022 08:47:58	0.00	1.52	1.08	0.00	0.00	0.00	0.00	2.10	2.60	100.00	-0.39	16.99	0	1518	486	0	0	0	0	0	2004	618.74	6.43	2.54	5.10	25.12	6.15	14.36	0.96	21.99	22.36
4/22/2022 08:48:00	0.00	1.53	1.21	0.00	0.00	0.00	0.00	2.06	2.74	100.00	-0.39	17.04	0	1534	544	0	0	0	0	0	2077	618.65	6.45	2.62	5.21	24.96	6.27	14.55	0.96	22.15	22.44
4/22/2022 08:48:03	0.00	1.54	1.18	0.01	0.00	0.00	0.00	2.11	2.73	100.00	-0.40	17.05	0	1537	529	0	0	0	0	0	2067	618.60	6.59	2.66	5.21	25.39	6.29	14.68	0.96	22.05	22.30
4/22/2022 08:48:06	0.00	1.49	1.21	0.07	0.00	0.00	0.00	2.10	2.77	100.00	-0.39	16.98	0	1487	546	2	0	0	0	0	2035	618.18	6.74	2.64	5.18	25.45	6.36	14.84	0.96	22.15	22.40
4/22/2022 08:48:09	0.00	1.52	1.24	0.00	0.00	0.00	0.00	2.12	2.76	100.00	-0.39	17.01	0	1518	557	0	0	0	0	0	2075	619.78	6.67	2.66	5.19	25.62	6.25	14.87	0.96	22.06	22.43
4/22/2022 08:48:12	0.00	1.51	1.14	0.00	0.00	0.00	0.00	2.13	2.65	100.00	-0.39	17.01	0	1512	514	0	0	0	0	0	2026	617.32	6.62	2.48	5.10	25.59	6.22	14.66	0.96	22.12	22.37
4/22/2022 08:48:14	0.00	1.49	1.11	0.00	0.00	0.00	0.00	2.11	2.60	100.00	-0.39	16.99	0	1486	500	0	0	0	0	0	1985	617.83	6.50	2.46	5.09	25.28	6.07	14.48	0.96	22.08	22.40
4/22/2022 08:48:17	0.00	1.44	1.03	0.00	0.00	0.00	0.00	2.16	2.47	100.00	-0.38	17.07	0	1440	462	0	0	0	0	0	1902	618.42	6.53	2.46	4.95	25.58	5.88	14.43	0.96	22.21	22.41
4/22/2022 08:48:20	0.00	1.45	1.02	0.00	0.00	0.00	0.00	2.17	2.47	100.00	-0.39	17.11	0	1454	457	0	0	0	0	0	1911	618.15	6.42	2.46	4.90	25.72	6.01	14.58	0.96	22.15	22.43
4/22/2022 08:48:23	0.00	1.41	1.00	0.00	0.00	0.00	0.00	2.18	2.41	100.00	-0.39	16.99	0	1412	451	0	0	0	0	0	1864	617.55	6.40	2.39	4.82	25.73	5.90	14.57	0.96	22.14	22.42
4/22/2022 08:48:25	0.00	1.43	1.02	0.00	0.00	0.00	0.00	2.17	2.46	100.00	-0.38	17.04	0	1434	460	0	0	0	0	0	1895	618.79	6.49	2.49	4.91	25.70	5.90	14.53	0.96	22.18	22.51
4/22/2022 08:48:28	0.00	1.42	1.11	0.00	0.00	0.00	0.00	2.16	2.53	100.00	-0.39	17.08	0	1420	501	0	0	0	0	0	1921	618.27	6.60	2.43	4.94	25.71	5.93	14.68	0.96	22.10	22.43
4/22/2022 08:48:31	0.00	1.41	1.12	0.00	0.00	0.00	0.00	2.17	2.54	100.00	-0.38	17.04	0	1414	506	0	0	0	0	0	1920	619.21	6.68	2.40	4.89	25.89	5.96	14.76	0.96	22.14	22.42
4/22/2022 08:48:34	0.00	1.46	1.09	0.00	0.00	0.00	0.00	2.18	2.55	100.00	-0.39	16.92	0	1462	491	0	0	0	0	0	1953	617.39	6.58	2.55	5.04	25.94	5.98	14.80	0.96	22.14	22.42
4/22/2022 08:48:39	0.00	1.41	1.21	0.00	0.00	0.00	0.00	2.15	2.62	100.00	-0.40	16.92	0	1411	544	0	0	0	0	0	1954	615.78	6.74	2.52	4.95	25.84	5.97	14.88	0.96	22.15	22.25
4/22/2022 08:48:41	0.00	1.43	1.03	0.10	0.00	0.00	0.00	2.17	2.56	100.00	-0.39	16.98	0	1434	462	3	0	0	0	0	1900	618.51	6.70	2.62	5.03	25.92	6.16	14.81	0.96	22.08	22.43
4/22/2022 08:48:44	0.00	1.46	1.21	0.00	0.00	0.00	0.00	2.15	2.67	100.00	-0.39	16.97	0	1462	544	0	0	0	0	0	2006	617.81	6.61	2.53	5.06	25.82	6.14	14.97	0.96	22.16	22.42
4/22/2022 08:48:47	0.00	1.41	1.27	0.00	0.00	0.00	0.00	2.13	2.68	100.00	-0.39	17.04	0	1406	572	0	0	0	0	0	1978	619.03	6.70	2.51	5.07	25.68	5.93	14.97	0.96	22.12	22.63
4/22/2022 08:48:50	0.00	1.45	1.19	0.00	0.00	0.00	0.00	2.16	2.64	100.00	-0.39	16.98	0	1452	537	0	0	0	0	0	1988	616.84	6.67	2.49	5.05	25.87	6.06	14.93	0.96	22.13	22.49
4/22/2022 08:48:52	0.00	1.44	1.20	0.00	0.00	0.00	0.00	2.16	2.64	100.00	-0.38	17.04	0	1443	538	0	0	0	0	0	1982	617.00	6.62	2.60	5.05	25.88	6.02	14.97	0.96	22.23	22.38
4/22/2022 08:48:55	0.00	1.44	1.23	0.00	0.00	0.00	0.00	2.17	2.67	100.00	-0.39	16.97	0	1442	553	0	0	0	0	0	1995	618.00	6.71	2.51	5.14	26.07	5.99	15.12	0.96	22.07	22.36
4/22/2022 08:48:58	0.00	1.48	1.21	0.00	0.00	0.00	0.00	2.16	2.69	100.00	-0.39	16.97	0	1479	543	0	0	0	0	0	2022	618.41	6.72	2.63	5.10	25.90	6.14	14.95	0.96	22.14	22.41
4/22/2022 08:49:01	0.00	1.47	1.29	0.00	0.00	0.00	0.00	2.13	2.75	100.00	-0.39	16.93	0	1468	579	0	0	0	0	0	2046	617.54	6.66	2.62	5.11	25.72	6.19	15.05	0.96	22.11	22.44
4/22/2022 08:49:03	0.00	1.47	1.24	0.00	0.00	0.00	0.00	2.16	2.71	100.00	-0.40	17.02	0	1466	558	0	0	0	0	0	2024	618.37	6.70	2.54	5.17	25.95	6.07	15.07	0.96	22.14	22.44
4/22/2022 08:49:06	0.00	1.44	1.19	0.03	0.00	0.00	0.00	2.15	2.66	100.00	-0.38	17.03	0	1439	534	1	0	0	0	0	1974	618.95	6.69	2.58	5.00	25.84	6.15	14.95	0.96	22.19	22.46
4/22/2022 08:49:09	0.00	1.47	1.28	0.00	0.00	0.00	0.00	2.14	2.75	100.00	-0.39	17.04	0	1471	576	0	0	0	0	0	2047	616.96	6.76	2.62	5.10	25.82	6.18	15.03	0.96	22.09	22.39
4/22/2022 08:49:12	0.00	1.48	1.20	0.00	0.00	0.00	0.00	2.16	2.68	100.00	-0.39	17.02	0	1480	541	0	0	0	0	0	2021	618.82	6.75	2.55	5.16	25.88	6.07	14.90	0.96	22.11	22.42
4/22/2022 08:49:14	0.00	1.50	1.24	0.00	0.00	0.00	0.00	2.15	2.74	100.00	-0.39	17.08	0	1499	559	0	0	0	0	0	2057	618.45	6.74	2.64	5.15	25.92	6.22	15.02	0.96	22.21	22.41
4/22/2022 08:49:17	0.00	1.46	1.23	0.00	0.00	0.00	0.00	2.16	2.69	100.00	-0.39	16.94	0	1457	556	0	0	0	0	0	2013	618.39	6.71	2.61	5.10	25.93	6.07	15.04	0.96	22.25	22.44
4/22/2022 08:49:20	0.00	1.46	1.30	0.00	0.00	0.00	0.00	2.13	2.76	100.00	-0.39	17.07	0	1463	584	0	0	0	0	0	2047	619.14	6.75	2.62	5.13	25.76	6.14	15.05	0.96	22.05	22.39
4/22/2022 08:49:23	0.00	1.45	1.36	0.00	0.00	0.00	0.00	2.11	2.81	100.00	-0.39	17.13	0	1446	613	0	0	0	0	0	2059	619.33	6.76	2.59	5.12	25.72	6.16	15.17	0.96	22.27	22.49
4/22/2022 08:49:25	0.00	1.52	1.25	0.01	0.00	0.00	0.00	2.15	2.77	100.00	-0.39	17.00	0	1518	560	0	0	0	0	0	2079	618.90	6.84	2.64	5.21	25.95	6.26	15.00	0.96	22.15	22.35
4/22/2022 08:49:28	0.00	1.48	1.25	0.01	0.00	0.00	0.00	2.15	2.74	100.00	-0.37	17.01	0	1478	564	0	0	0	0	0	2043	617.54	6.74	2.68	5.13	25.87	6.18	15.05	0.96	22.13	22.40
4/22/2022 08:49:31	0.00	1.56	1.25	0.00	0.00	0.00	0.00	2.15	2.80	100.00	-0.40	17.01	0	1558	560	0	0	0	0	0	2118	618.47	6.75	2.63	5.33	25.95	6.32	15.05	0.96	22.17	22.37
4/22/2022 08:49:34	0.00	1.52	1.33	0.00	0.00	0.00	0.00	2.16	2.85	100.00	-0.40	17.03	0	1523	599	0	0	0	0	0	2121	617.82	6.84	2.62	5.25	26.10	6.35	15.29	0.96	22.16	22.40
4/22/2022 08:49:39	0.00	1.52	1.33	0.00	0.00	0.00	0.00	2.14	2.85	100.00	-0.39	17.04	0	1517	598	0	0	0	0	0	2115	618.96	6.80	2.62	5.24	25.99	6.34	15.24	0.96	22.18	22.44
4/22/2022 08:49:41	0.00	1.56	1.30	0.00	0.00	0.00	0.00	2.16	2.86	100.00	-0.39	17.01	0	1562	586	0	0	0	0	0	2148	618.78	6.83	2.66	5.38	26.10	6.36	15.23	0.96	22.14	22.39
4/22/2022 08:49:44	0.00	1.50	1.42	0.00	0.00	0.00	0.00	2.13	2.91	100.00	-0.40	17.04	0	1497	638	0	0	0	0	0	2135	619.07	6.87	2.63	5.26	25.97	6.34	15.38	0.96	22.03	22.51
4/22/2022 08:49:47	0.00	1.56	1.32	0.00	0.00	0.00	0.00	2.14	2.88	100.00	-0.40	17.02	0	1559	596	0	0	0	0	0	2155	619.02	6.81	2.66	5.36	25.96	6.39	15.21	0.96	22.15	22.38
4/22/2022 08:49:50	0.00	1.52	1.34	0.00	0.00	0.00	0.00	2.14	2.86	100.00	-0.39	17.04	0	1521	602	0	0	0	0	0	2124	618.18	6.82	2.69	5.25	25.97	6.34	15.23	0.96	22.12	22.42
4/22/2022 08:49:52	0.00	1.48	1.43	0.00	0.00	0.00	0.00	2.12	2.90	100.00	-0.38	16.99	0	1478	642	0	0	0	0	0	2120	618.77	6.84	2.57	5.24	25.87	6.29	15.37	0.96	22.17	22.45
4/22/2022 08:49:55	0.00	1.48	1.41	0.00	0.00	0.00	0.00	2.11	2.88	100.00	-0.40	17.00	0	1476	633	0	0	0	0	0	2109	618.75	6.91	2.54	5.17	25.80	6.30	15.22	0.96	22.17	22.43
4/22/2022 08:49:58	0.00	1.47	1.37	0.00	0.00	0.00	0.00	2.13	2.85	100.00	-0.40	16.99	0	1474	618	0	0	0	0	0	2092	618.01	6.80	2.62	5.23	25.92	6.21	15.30	0.96	22.17	22.46
4/22/2022 08:50:01	0.00	1.49	1.37	0.04	0.00	0.00	0.00	2.13	2.90	100.00	-0.39	17.02	0	1488	618	1	0	0	0	0	2108	619.29	6.89	2.68	5.22	25.96	6.41	15.35	0.96	22.14	22.55
4/22/2022 08:50:03	0.00	1.48	1.39	0.00	0.00	0.00	0.00	2.14	2.87	100.00	-0.38	17.04	0	1479	624	0	0	0	0	0	2103	618.32	6.85	2.62	5.16	26.01	6.31	15.34	0.96	22.17	22.45
4/22/2022 08:50:06	0.00	1.54	1.39	0.00	0.00	0.00	0.00	2.14	2.93	100.00	-0.39	17.00	0	1539	625	0	0	0	0	0	2165	619.44	7.01	2.60	5.31	26.04	6.42	15.26	0.96	22.15	22.43
4/22/2022 08:50:09	0.00	1.52	1.47	0.00	0.00	0.00	0.00	2.12	2.99	100.00	-0.39	16.98	0	1516	663	0	0	0	0	0	2179	620.15	7.04	2.61	5.35	25.97	6.38	15.40	0.96	22.26	22.30
4/22/2022 08:50:12	0.00	1.52	1.42	0.00	0.00	0.00	0.00	2.12	2.94	100.00	-0.40	16.91	0	1518	639	0	0	0	0	0	2157	619.62	6.87	2.64	5.27	25.91	6.41	15.35	0.96	22.15	22.43
