Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
7/20/2022 09:50:23	0.80	3.32	0.75	0.00	0.00	0.00	0.00	1.12	4.86	100.00	-0.48	25.23	423	3320	336	0	0	0	0	0	4079	613.13	5.49	3.08	9.10	16.77	10.28	10.16	0.95	29.82	29.76
7/20/2022 09:50:25	0.60	3.38	0.86	0.00	0.00	0.00	0.00	1.12	4.85	100.00	-0.47	25.26	317	3383	389	0	0	0	0	0	4089	612.49	5.62	3.16	9.23	16.73	10.40	10.09	0.95	29.78	29.68
7/20/2022 09:50:28	0.86	3.31	0.70	0.02	0.00	0.00	0.00	1.11	4.90	100.00	-0.47	25.18	458	3313	314	1	0	0	0	0	4086	612.38	5.46	3.24	9.17	16.70	10.22	10.16	0.95	29.80	29.90
7/20/2022 09:50:31	0.74	3.27	0.77	0.10	0.00	0.00	0.00	1.10	4.87	100.00	-0.47	25.26	393	3266	345	3	0	0	0	0	4007	611.94	5.62	3.25	9.14	16.67	10.30	10.24	0.95	29.83	29.76
7/20/2022 09:50:34	0.98	3.33	0.42	0.17	0.00	0.00	0.00	1.15	4.90	100.00	-0.48	25.27	518	3330	188	5	0	0	0	0	4041	611.21	5.45	3.30	9.30	16.99	10.49	10.22	0.95	29.76	29.74
7/20/2022 09:50:38	0.71	3.30	0.67	0.16	0.00	0.00	0.00	1.13	4.84	100.00	-0.48	25.28	378	3297	302	5	0	0	0	0	3981	611.47	5.65	3.32	9.25	16.85	10.43	10.24	0.95	29.74	29.76
7/20/2022 09:50:41	0.68	3.37	0.80	0.04	0.00	0.00	0.00	1.14	4.89	100.00	-0.48	25.21	360	3368	359	1	0	0	0	0	4088	610.09	5.65	3.27	9.29	16.95	10.41	10.27	0.95	29.86	29.71
7/20/2022 09:50:44	0.74	3.40	0.66	0.16	0.00	0.00	0.00	1.13	4.95	100.00	-0.48	25.17	390	3397	295	5	0	0	0	0	4087	611.26	5.69	3.40	9.49	16.90	10.65	10.26	0.95	29.90	29.74
7/20/2022 09:50:47	0.76	3.57	0.74	0.00	0.00	0.00	0.00	1.14	5.07	100.00	-0.48	25.30	403	3568	332	0	0	0	0	0	4303	610.46	5.62	3.27	9.69	17.02	10.75	10.20	0.95	29.79	29.70
7/20/2022 09:50:50	0.84	3.47	0.54	0.19	0.00	0.00	0.00	1.14	5.04	100.00	-0.47	25.23	446	3468	242	6	0	0	0	0	4161	610.13	5.67	3.32	9.60	17.04	10.92	10.28	0.95	29.82	29.84
7/20/2022 09:50:52	0.69	3.59	0.84	0.01	0.00	0.00	0.00	1.13	5.13	100.00	-0.48	25.31	367	3586	376	0	0	0	0	0	4330	609.58	5.74	3.34	9.75	16.97	10.87	10.27	0.95	29.85	29.65
7/20/2022 09:50:55	0.98	3.46	0.21	0.43	0.00	0.00	0.00	1.15	5.08	100.00	-0.47	25.34	520	3456	96	13	0	0	0	0	4086	609.43	5.72	3.48	9.81	17.15	11.28	10.36	0.95	29.70	29.79
7/20/2022 09:50:58	0.93	3.54	0.37	0.36	0.00	0.00	0.00	1.14	5.20	100.00	-0.48	25.21	493	3540	166	11	0	0	0	0	4209	609.29	5.82	3.51	9.97	17.20	11.37	10.45	0.95	29.85	29.80
7/20/2022 09:51:01	0.88	3.55	0.61	0.14	0.00	0.00	0.00	1.13	5.16	100.00	-0.48	25.25	464	3546	273	4	0	0	0	0	4287	610.40	5.69	3.35	9.76	17.01	11.01	10.32	0.95	29.89	29.69
7/20/2022 09:51:03	1.19	3.54	0.54	0.15	0.00	0.00	0.00	1.11	5.42	100.00	-0.48	25.23	630	3543	241	4	0	0	0	0	4419	610.68	5.69	3.38	9.86	17.16	11.12	10.66	0.95	29.73	29.91
7/20/2022 09:51:06	0.89	3.55	0.69	0.02	0.00	0.00	0.00	1.12	5.15	100.00	-0.47	25.23	471	3553	310	1	0	0	0	0	4334	609.52	5.59	3.28	9.67	16.94	10.81	10.25	0.95	29.83	29.60
7/20/2022 09:51:09	0.61	3.40	0.67	0.16	0.00	0.00	0.00	1.14	4.84	100.00	-0.47	25.23	322	3403	300	5	0	0	0	0	4029	610.35	5.68	3.27	9.40	16.85	10.69	10.10	0.95	29.99	29.64
7/20/2022 09:51:12	0.86	3.51	0.55	0.13	0.00	0.00	0.00	1.13	5.05	100.00	-0.47	25.20	456	3513	249	4	0	0	0	0	4221	611.12	5.58	3.38	9.68	16.88	10.83	10.15	0.95	29.92	29.76
7/20/2022 09:51:14	0.93	3.40	0.58	0.14	0.00	0.00	0.00	1.12	5.05	100.00	-0.47	25.27	493	3398	261	4	0	0	0	0	4156	611.35	5.59	3.31	9.46	16.88	10.68	10.31	0.95	29.79	29.81
7/20/2022 09:51:17	0.90	3.45	0.35	0.35	0.00	0.00	0.00	1.13	5.05	100.00	-0.47	25.27	476	3451	157	11	0	0	0	0	4095	611.49	5.69	3.53	9.77	16.92	11.06	10.24	0.95	29.83	29.62
7/20/2022 09:51:20	0.88	3.72	0.63	0.13	0.00	0.00	0.00	1.13	5.35	100.00	-0.47	25.23	464	3716	284	4	0	0	0	0	4468	611.78	5.79	3.50	10.18	17.12	11.34	10.38	0.95	29.82	29.72
7/20/2022 09:51:23	0.82	3.57	0.58	0.09	0.00	0.00	0.00	1.15	5.06	100.00	-0.47	25.27	434	3569	262	3	0	0	0	0	4267	611.99	5.59	3.34	9.73	17.03	10.89	10.15	0.95	29.85	29.80
7/20/2022 09:51:25	0.81	3.44	0.63	0.20	0.00	0.00	0.00	1.12	5.08	100.00	-0.47	25.31	428	3439	283	6	0	0	0	0	4156	611.44	5.76	3.40	9.63	16.92	10.88	10.36	0.95	29.73	29.83
7/20/2022 09:51:28	0.75	3.63	0.69	0.14	0.00	0.00	0.00	1.12	5.21	100.00	-0.47	25.21	399	3634	311	4	0	0	0	0	4347	613.16	5.79	3.43	9.97	16.93	11.19	10.26	0.95	29.89	29.76
7/20/2022 09:51:31	0.87	3.62	0.53	0.25	0.00	0.00	0.00	1.13	5.27	100.00	-0.47	25.28	460	3620	236	8	0	0	0	0	4324	613.27	5.82	3.50	10.06	17.06	11.37	10.38	0.95	29.79	29.76
7/20/2022 09:51:34	0.88	3.71	0.61	0.20	0.00	0.00	0.00	1.10	5.40	100.00	-0.49	25.32	465	3713	273	6	0	0	0	0	4458	612.39	5.87	3.42	10.20	16.97	11.58	10.38	0.95	29.84	29.77
7/20/2022 09:51:36	0.83	3.69	0.75	0.07	0.00	0.00	0.00	1.11	5.34	100.00	-0.49	25.23	441	3689	337	2	0	0	0	0	4468	612.20	5.80	3.41	10.06	17.01	11.25	10.38	0.95	29.67	29.76
7/20/2022 09:51:41	0.92	3.82	0.78	0.03	0.00	0.00	0.00	1.12	5.55	100.00	-0.47	25.20	490	3822	349	1	0	0	0	0	4662	611.14	5.85	3.45	10.34	17.19	11.51	10.53	0.95	29.76	29.75
7/20/2022 09:51:44	0.82	4.04	0.82	0.00	0.00	0.00	0.00	1.12	5.68	100.00	-0.47	25.38	434	4042	368	0	0	0	0	0	4844	611.26	5.94	3.56	10.79	17.22	11.90	10.42	0.95	29.94	29.80
7/20/2022 09:51:47	1.01	3.85	0.62	0.17	0.00	0.00	0.00	1.10	5.65	100.00	-0.47	25.24	536	3846	279	5	0	0	0	0	4665	611.57	5.93	3.52	10.53	17.17	11.84	10.58	0.95	29.78	29.80
7/20/2022 09:51:50	0.94	3.83	0.42	0.36	0.00	0.00	0.00	1.14	5.54	100.00	-0.47	25.26	496	3826	188	11	0	0	0	0	4521	611.44	6.02	3.50	10.55	17.36	12.15	10.57	0.95	29.83	29.76
7/20/2022 09:51:52	1.06	3.77	0.46	0.30	0.00	0.00	0.00	1.12	5.59	100.00	-0.47	25.18	562	3767	207	9	0	0	0	0	4545	611.98	5.95	3.54	10.46	17.26	11.90	10.64	0.95	29.88	29.78
7/20/2022 09:51:55	0.75	3.91	0.64	0.11	0.00	0.00	0.00	1.16	5.42	100.00	-0.47	25.31	398	3911	290	3	0	0	0	0	4603	611.11	5.89	3.48	10.50	17.33	11.79	10.32	0.95	29.85	29.73
7/20/2022 09:51:58	1.18	3.92	0.35	0.28	0.00	0.00	0.00	1.12	5.73	100.00	-0.47	25.25	627	3921	159	8	0	0	0	0	4715	610.84	5.88	3.54	10.74	17.31	12.20	10.57	0.95	29.93	29.72
7/20/2022 09:52:01	0.88	4.18	0.61	0.16	0.00	0.00	0.00	1.16	5.83	100.00	-0.47	25.30	467	4175	274	5	0	0	0	0	4921	610.61	6.11	3.55	11.14	17.66	12.60	10.61	0.95	29.89	29.72
7/20/2022 09:52:03	0.73	4.19	0.69	0.16	0.00	0.00	0.00	1.16	5.77	100.00	-0.47	25.30	388	4194	310	5	0	0	0	0	4896	609.60	6.17	3.64	11.19	17.63	12.55	10.54	0.95	29.93	29.77
7/20/2022 09:52:06	0.93	4.05	0.38	0.33	0.00	0.00	0.00	1.17	5.70	100.00	-0.48	25.16	495	4054	172	10	0	0	0	0	4731	610.17	6.07	3.60	11.01	17.62	12.57	10.57	0.95	29.86	29.81
7/20/2022 09:52:09	0.93	4.27	0.59	0.11	0.00	0.00	0.00	1.17	5.90	100.00	-0.47	25.30	492	4266	267	3	0	0	0	0	5029	609.70	6.05	3.65	11.33	17.71	12.62	10.57	0.95	29.87	29.78
7/20/2022 09:52:12	0.75	4.35	0.92	0.00	0.00	0.00	0.00	1.16	6.03	100.00	-0.47	25.34	398	4352	416	0	0	0	0	0	5165	610.45	6.29	3.57	11.43	17.88	12.77	10.80	0.95	29.81	29.95
7/20/2022 09:52:15	0.84	4.37	0.59	0.15	0.00	0.00	0.00	1.19	5.96	100.00	-0.47	25.21	447	4372	267	4	0	0	0	0	5090	608.43	6.19	3.69	11.56	17.99	12.94	10.66	0.95	29.82	29.51
7/20/2022 09:52:17	0.94	4.33	0.37	0.32	0.00	0.00	0.00	1.20	5.96	100.00	-0.47	25.30	498	4331	166	10	0	0	0	0	5004	609.25	6.23	3.75	11.62	18.09	13.17	10.74	0.95	29.89	29.78
7/20/2022 09:52:20	0.95	4.49	0.48	0.24	0.00	0.00	0.00	1.20	6.16	100.00	-0.48	25.34	505	4485	216	7	0	0	0	0	5214	608.39	6.31	3.83	11.94	18.23	13.37	10.86	0.95	29.85	29.72
7/20/2022 09:52:23	0.73	4.43	0.57	0.19	0.00	0.00	0.00	1.22	5.93	100.00	-0.47	25.26	388	4435	259	6	0	0	0	0	5087	608.11	6.29	3.73	11.70	18.17	13.14	10.66	0.95	29.80	29.80
7/20/2022 09:52:26	1.07	4.58	0.54	0.18	0.00	0.00	0.00	1.19	6.36	100.00	-0.47	25.25	565	4576	243	5	0	0	0	0	5390	608.63	6.33	3.86	12.13	18.27	13.51	10.98	0.95	29.84	29.79
7/20/2022 09:52:28	0.76	4.59	0.72	0.13	0.00	0.00	0.00	1.21	6.19	100.00	-0.47	25.18	402	4586	325	4	0	0	0	0	5316	608.18	6.43	3.87	12.08	18.34	13.39	10.89	0.95	29.79	29.87
7/20/2022 09:52:31	0.93	4.73	0.67	0.00	0.00	0.00	0.00	1.22	6.33	100.00	-0.48	25.34	492	4734	300	0	0	0	0	0	5526	608.57	6.26	3.68	12.24	18.37	13.52	10.78	0.95	29.96	29.77
7/20/2022 09:52:34	0.90	4.50	0.30	0.40	0.00	0.00	0.00	1.22	6.10	100.00	-0.48	25.29	477	4497	134	12	0	0	0	0	5121	608.22	6.37	3.89	12.05	18.25	13.65	10.76	0.95	29.70	29.71
7/20/2022 09:52:37	0.87	4.57	0.74	0.00	0.00	0.00	0.00	1.20	6.18	100.00	-0.47	25.24	463	4571	333	0	0	0	0	0	5367	607.45	6.24	3.72	11.95	18.16	13.10	10.76	0.95	29.85	29.79
7/20/2022 09:52:41	0.90	4.41	0.42	0.24	0.00	0.00	0.00	1.23	5.97	100.00	-0.48	25.21	477	4410	189	7	0	0	0	0	5082	607.52	6.21	3.74	11.70	18.26	13.17	10.72	0.95	29.93	29.73
7/20/2022 09:52:44	0.86	4.59	0.64	0.09	0.00	0.00	0.00	1.22	6.18	100.00	-0.47	25.32	456	4595	290	3	0	0	0	0	5343	607.33	6.29	3.79	12.02	18.32	13.33	10.80	0.95	29.85	29.85
7/20/2022 09:52:47	0.79	4.60	0.67	0.08	0.00	0.00	0.00	1.24	6.13	100.00	-0.47	25.27	416	4600	299	2	0	0	0	0	5318	607.03	6.32	3.74	11.98	18.44	13.35	10.80	0.95	29.79	29.75
7/20/2022 09:52:50	0.98	4.65	0.54	0.08	0.00	0.00	0.00	1.22	6.25	100.00	-0.47	25.34	518	4649	245	2	0	0	0	0	5415	607.22	6.21	3.83	12.14	18.35	13.41	10.78	0.95	29.88	29.60
7/20/2022 09:52:53	1.07	4.52	0.26	0.37	0.00	0.00	0.00	1.21	6.22	100.00	-0.48	25.27	564	4516	119	11	0	0	0	0	5210	607.87	6.32	3.81	12.06	18.26	13.72	10.85	0.95	29.90	29.82
7/20/2022 09:52:55	1.03	4.70	0.50	0.16	0.00	0.00	0.00	1.21	6.40	100.00	-0.48	25.22	547	4704	227	5	0	0	0	0	5482	608.10	6.34	3.84	12.33	18.44	13.75	10.93	0.95	29.85	29.83
7/20/2022 09:52:58	0.80	4.63	0.53	0.20	0.00	0.00	0.00	1.24	6.17	100.00	-0.48	25.29	424	4632	240	6	0	0	0	0	5302	608.04	6.39	3.83	12.16	18.47	13.62	10.81	0.95	29.95	29.70
7/20/2022 09:53:01	0.75	4.71	0.68	0.14	0.00	0.00	0.00	1.22	6.28	100.00	-0.47	25.30	397	4713	307	4	0	0	0	0	5421	608.81	6.47	3.89	12.33	18.39	13.69	10.83	0.95	29.92	29.92
7/20/2022 09:53:04	0.98	4.62	0.38	0.27	0.00	0.00	0.00	1.21	6.24	100.00	-0.47	25.34	517	4620	171	8	0	0	0	0	5317	607.84	6.31	3.84	12.20	18.29	13.72	10.77	0.95	29.89	29.86
7/20/2022 09:53:06	0.86	4.75	0.54	0.11	0.00	0.00	0.00	1.24	6.26	100.00	-0.49	25.37	454	4752	243	3	0	0	0	0	5452	608.37	6.31	3.76	12.30	18.47	13.75	10.72	0.95	29.92	29.89
7/20/2022 09:53:09	0.70	4.71	0.71	0.06	0.00	0.00	0.00	1.25	6.18	100.00	-0.47	25.38	369	4715	319	2	0	0	0	0	5404	608.11	6.38	3.81	12.21	18.49	13.52	10.75	0.95	29.98	29.83
7/20/2022 09:53:12	0.94	4.68	0.47	0.16	0.00	0.00	0.00	1.21	6.26	100.00	-0.47	25.24	498	4683	211	5	0	0	0	0	5397	608.55	6.26	3.72	12.19	18.23	13.72	10.67	0.95	29.92	29.97
7/20/2022 09:53:15	0.92	4.75	0.44	0.11	0.00	0.00	0.00	1.25	6.22	100.00	-0.48	25.31	485	4754	197	3	0	0	0	0	5440	607.98	6.21	3.82	12.31	18.49	13.66	10.64	0.95	29.91	29.75
7/20/2022 09:53:17	0.81	4.73	0.59	0.04	0.00	0.00	0.00	1.24	6.16	100.00	-0.47	25.34	428	4731	266	1	0	0	0	0	5426	608.14	6.21	3.76	12.18	18.36	13.49	10.58	0.95	29.96	29.89
7/20/2022 09:53:20	0.93	4.63	0.35	0.22	0.00	0.00	0.00	1.25	6.13	100.00	-0.47	25.31	491	4628	159	7	0	0	0	0	5285	607.41	6.22	3.83	12.14	18.42	13.56	10.67	0.95	29.96	29.80
7/20/2022 09:53:23	0.85	4.59	0.40	0.21	0.00	0.00	0.00	1.25	6.05	100.00	-0.48	25.39	451	4588	179	6	0	0	0	0	5224	606.97	6.23	3.72	11.99	18.39	13.51	10.62	0.95	29.90	29.87
7/20/2022 09:53:26	0.87	4.58	0.54	0.13	0.00	0.00	0.00	1.22	6.13	100.00	-0.47	25.28	460	4582	244	4	0	0	0	0	5289	607.65	6.25	3.75	11.98	18.29	13.38	10.71	0.95	29.81	29.94
7/20/2022 09:53:28	0.72	4.61	0.57	0.10	0.00	0.00	0.00	1.23	6.00	100.00	-0.47	25.23	383	4614	256	3	0	0	0	0	5255	607.54	6.20	3.76	11.98	18.20	13.31	10.48	0.95	29.77	29.74
7/20/2022 09:53:31	0.78	4.49	0.39	0.28	0.00	0.00	0.00	1.24	5.94	100.00	-0.48	25.25	413	4492	176	8	0	0	0	0	5089	608.09	6.26	3.82	11.88	18.31	13.35	10.61	0.95	29.81	29.76
7/20/2022 09:53:34	0.90	4.43	0.48	0.23	0.00	0.00	0.00	1.22	6.04	100.00	-0.47	25.21	476	4435	218	7	0	0	0	0	5135	608.18	6.27	3.77	11.78	18.24	13.22	10.79	0.95	29.81	29.80
7/20/2022 09:53:37	0.72	4.73	0.60	0.06	0.00	0.00	0.00	1.26	6.11	100.00	-0.47	25.35	383	4730	272	2	0	0	0	0	5386	609.11	6.27	3.79	12.19	18.52	13.50	10.62	0.95	29.69	29.83
7/20/2022 09:53:42	0.85	4.76	0.34	0.26	0.00	0.00	0.00	1.25	6.21	100.00	-0.49	25.20	451	4760	152	8	0	0	0	0	5371	609.94	6.33	3.93	12.46	18.49	13.92	10.64	0.95	29.87	29.85
7/20/2022 09:53:44	0.62	4.72	0.84	0.00	0.00	0.00	0.00	1.22	6.18	100.00	-0.48	25.33	327	4723	379	0	0	0	0	0	5429	610.79	6.41	3.73	12.16	18.32	13.49	10.69	0.95	29.87	29.76
7/20/2022 09:53:47	0.70	4.92	0.77	0.03	0.00	0.00	0.00	1.22	6.42	100.00	-0.47	25.29	372	4916	348	1	0	0	0	0	5636	611.18	6.47	3.85	12.63	18.39	13.98	10.72	0.95	29.96	29.91
7/20/2022 09:53:50	1.00	4.69	0.34	0.27	0.00	0.00	0.00	1.24	6.30	100.00	-0.47	25.38	527	4691	152	8	0	0	0	0	5379	610.88	6.36	3.82	12.33	18.59	13.92	10.88	0.95	29.95	29.80
7/20/2022 09:53:53	0.75	4.74	0.71	0.08	0.00	0.00	0.00	1.22	6.28	100.00	-0.47	25.36	399	4741	317	2	0	0	0	0	5460	610.74	6.41	3.81	12.30	18.38	13.68	10.78	0.95	29.89	29.71
7/20/2022 09:53:55	1.05	4.74	0.33	0.28	0.00	0.00	0.00	1.21	6.40	100.00	-0.48	25.26	554	4736	150	9	0	0	0	0	5448	611.24	6.36	3.84	12.45	18.37	14.05	10.82	0.95	29.91	29.78
7/20/2022 09:53:58	0.95	4.61	0.39	0.32	0.00	0.00	0.00	1.21	6.27	100.00	-0.47	25.30	503	4612	175	10	0	0	0	0	5300	611.03	6.41	3.88	12.25	18.36	13.82	10.87	0.95	29.87	29.81
7/20/2022 09:54:01	0.71	4.94	0.68	0.07	0.00	0.00	0.00	1.24	6.39	100.00	-0.48	25.32	374	4939	306	2	0	0	0	0	5621	611.76	6.47	3.89	12.70	18.52	14.06	10.71	0.95	29.87	30.01
7/20/2022 09:54:04	0.93	4.65	0.59	0.15	0.00	0.00	0.00	1.18	6.32	100.00	-0.47	25.32	494	4647	264	5	0	0	0	0	5410	611.19	6.33	3.78	12.18	18.06	13.63	10.74	0.95	29.85	29.66
7/20/2022 09:54:06	0.93	4.74	0.70	0.02	0.00	0.00	0.00	1.20	6.39	100.00	-0.48	25.33	494	4742	314	1	0	0	0	0	5550	612.09	6.31	3.87	12.33	18.29	13.53	10.83	0.95	29.97	29.85
7/20/2022 09:54:09	0.77	4.73	0.68	0.11	0.00	0.00	0.00	1.21	6.30	100.00	-0.47	25.34	410	4731	308	3	0	0	0	0	5452	612.14	6.42	3.85	12.33	18.26	13.70	10.76	0.95	29.89	29.84
7/20/2022 09:54:12	0.76	4.66	0.47	0.25	0.00	0.00	0.00	1.25	6.14	100.00	-0.48	25.30	402	4664	210	8	0	0	0	0	5284	612.17	6.41	3.87	12.25	18.52	13.74	10.75	0.95	29.91	29.80
7/20/2022 09:54:15	0.73	4.74	0.63	0.13	0.00	0.00	0.00	1.25	6.23	100.00	-0.47	25.34	388	4742	285	4	0	0	0	0	5419	611.55	6.43	3.86	12.33	18.54	13.72	10.79	0.95	29.94	29.82
7/20/2022 09:54:18	0.99	4.80	0.64	0.00	0.00	0.00	0.00	1.21	6.43	100.00	-0.48	25.33	524	4797	290	0	0	0	0	0	5611	611.20	6.27	3.71	12.40	18.33	13.65	10.79	0.95	29.96	29.80
7/20/2022 09:54:20	0.71	4.71	0.75	0.00	0.00	0.00	0.00	1.24	6.18	100.00	-0.46	25.32	378	4712	339	0	0	0	0	0	5429	610.80	6.33	3.74	12.16	18.44	13.42	10.72	0.95	29.89	29.80
7/20/2022 09:54:23	0.77	4.78	0.67	0.01	0.00	0.00	0.00	1.26	6.23	100.00	-0.47	25.28	408	4778	303	0	0	0	0	0	5490	611.22	6.33	3.76	12.27	18.67	13.60	10.78	0.95	29.95	29.85
7/20/2022 09:54:26	1.01	4.71	0.63	0.03	0.00	0.00	0.00	1.22	6.38	100.00	-0.48	25.38	538	4711	281	1	0	0	0	0	5531	612.56	6.28	3.67	12.18	18.44	13.62	10.90	0.95	29.87	29.74
7/20/2022 09:54:29	1.04	4.70	0.32	0.24	0.00	0.00	0.00	1.23	6.30	100.00	-0.47	25.32	551	4702	143	7	0	0	0	0	5403	612.43	6.25	3.79	12.31	18.41	13.85	10.74	0.95	29.78	29.83
7/20/2022 09:54:31	0.96	4.66	0.49	0.17	0.00	0.00	0.00	1.22	6.28	100.00	-0.48	25.25	506	4660	220	5	0	0	0	0	5392	612.74	6.31	3.85	12.23	18.39	13.62	10.82	0.95	29.79	29.90
7/20/2022 09:54:34	0.89	4.80	0.68	0.00	0.00	0.00	0.00	1.22	6.36	100.00	-0.48	25.29	471	4795	304	0	0	0	0	0	5570	613.75	6.29	3.80	12.43	18.37	13.56	10.75	0.95	29.88	29.89
7/20/2022 09:54:37	0.79	4.70	0.85	0.00	0.00	0.00	0.00	1.22	6.33	100.00	-0.48	25.34	418	4695	381	0	0	0	0	0	5495	613.76	6.45	3.78	12.21	18.49	13.46	10.99	0.95	29.90	29.76
7/20/2022 09:54:42	1.08	4.57	0.31	0.34	0.00	0.00	0.00	1.22	6.31	100.00	-0.48	25.36	572	4575	139	10	0	0	0	0	5297	614.45	6.36	3.96	12.25	18.43	13.74	10.97	0.95	29.88	29.75
7/20/2022 09:54:45	0.97	4.66	0.31	0.38	0.00	0.00	0.00	1.22	6.33	100.00	-0.46	25.34	515	4664	140	11	0	0	0	0	5331	613.81	6.46	3.94	12.42	18.45	14.04	10.91	0.95	29.98	29.79
7/20/2022 09:54:47	0.96	4.69	0.63	0.11	0.00	0.00	0.00	1.20	6.39	100.00	-0.47	25.27	511	4690	282	3	0	0	0	0	5486	613.88	6.38	3.86	12.29	18.36	13.64	10.94	0.95	29.87	29.80
7/20/2022 09:54:50	0.63	4.63	0.74	0.15	0.00	0.00	0.00	1.23	6.16	100.00	-0.48	25.39	336	4632	334	4	0	0	0	0	5306	612.87	6.51	3.86	12.15	18.43	13.54	10.85	0.95	29.84	29.85
7/20/2022 09:54:53	0.83	4.58	0.65	0.09	0.00	0.00	0.00	1.23	6.14	100.00	-0.48	25.37	441	4577	291	3	0	0	0	0	5311	612.78	6.30	3.75	11.95	18.38	13.30	10.81	0.95	29.90	29.83
7/20/2022 09:54:56	0.86	4.57	0.66	0.08	0.00	0.00	0.00	1.22	6.17	100.00	-0.48	25.35	456	4570	297	2	0	0	0	0	5326	612.27	6.32	3.63	11.89	18.40	13.38	10.86	0.95	29.88	29.93
7/20/2022 09:54:58	0.85	4.52	0.43	0.23	0.00	0.00	0.00	1.25	6.04	100.00	-0.48	25.32	451	4523	195	7	0	0	0	0	5176	612.43	6.29	3.83	11.95	18.47	13.37	10.77	0.95	29.79	29.85
7/20/2022 09:55:01	0.97	4.52	0.40	0.17	0.00	0.00	0.00	1.25	6.06	100.00	-0.49	25.29	513	4521	182	5	0	0	0	0	5221	611.97	6.16	3.74	11.87	18.43	13.27	10.74	0.95	29.89	29.78
7/20/2022 09:55:04	0.85	4.68	0.61	0.06	0.00	0.00	0.00	1.24	6.21	100.00	-0.47	25.34	450	4679	276	2	0	0	0	0	5407	612.53	6.28	3.83	12.17	18.45	13.43	10.76	0.95	29.85	29.81
7/20/2022 09:55:07	1.06	4.52	0.42	0.20	0.00	0.00	0.00	1.22	6.19	100.00	-0.47	25.33	560	4516	189	6	0	0	0	0	5271	612.79	6.23	3.83	11.97	18.40	13.33	10.90	0.95	29.86	29.80
7/20/2022 09:55:09	0.84	4.52	0.79	0.00	0.00	0.00	0.00	1.21	6.15	100.00	-0.48	25.39	444	4524	355	0	0	0	0	0	5323	614.51	6.29	3.70	11.86	18.32	13.01	10.89	0.95	29.89	29.73
7/20/2022 09:55:12	1.00	4.46	0.59	0.15	0.00	0.00	0.00	1.21	6.21	100.00	-0.47	25.38	531	4460	267	4	0	0	0	0	5263	615.45	6.31	3.82	11.85	18.41	13.18	11.05	0.95	29.96	29.74
7/20/2022 09:55:15	1.15	4.43	0.57	0.17	0.00	0.00	0.00	1.20	6.31	100.00	-0.47	25.38	610	4429	256	5	0	0	0	0	5299	616.74	6.32	3.80	11.84	18.41	13.20	11.20	0.95	29.95	29.88
7/20/2022 09:55:18	0.99	4.38	0.66	0.17	0.00	0.00	0.00	1.20	6.21	100.00	-0.47	25.49	524	4382	299	5	0	0	0	0	5210	616.99	6.39	3.78	11.73	18.40	13.11	11.19	0.95	29.82	29.90
7/20/2022 09:55:20	1.02	4.34	0.84	0.00	0.00	0.00	0.00	1.17	6.21	100.00	-0.48	25.40	541	4344	377	0	0	0	0	0	5263	617.00	6.26	3.68	11.53	18.13	12.75	11.11	0.95	29.91	29.83
7/20/2022 09:55:23	0.87	4.26	0.93	0.02	0.00	0.00	0.00	1.19	6.07	100.00	-0.46	25.31	460	4256	419	0	0	0	0	0	5136	616.98	6.35	3.68	11.34	18.24	12.57	11.17	0.95	29.84	29.84
7/20/2022 09:55:26	1.10	4.18	0.65	0.13	0.00	0.00	0.00	1.18	6.06	100.00	-0.48	25.38	581	4184	292	4	0	0	0	0	5061	616.32	6.20	3.65	11.26	18.16	12.60	11.12	0.95	29.87	29.73
7/20/2022 09:55:29	1.14	4.05	0.48	0.23	0.00	0.00	0.00	1.19	5.90	100.00	-0.48	25.48	605	4053	214	7	0	0	0	0	4879	617.03	6.13	3.64	11.04	18.17	12.45	11.08	0.95	29.94	29.64
7/20/2022 09:55:31	0.88	4.10	0.64	0.17	0.00	0.00	0.00	1.23	5.79	100.00	-0.48	25.43	467	4098	290	5	0	0	0	0	4860	617.19	6.24	3.60	11.03	18.40	12.43	11.07	0.95	29.93	29.82
7/20/2022 09:55:34	0.84	4.11	0.77	0.13	0.00	0.00	0.00	1.22	5.85	100.00	-0.47	25.28	446	4115	347	4	0	0	0	0	4911	617.85	6.31	3.76	11.13	18.42	12.34	11.18	0.95	29.95	29.83
7/20/2022 09:55:37	1.20	3.97	0.45	0.32	0.00	0.00	0.00	1.19	5.95	100.00	-0.47	25.46	638	3975	202	10	0	0	0	0	4824	618.00	6.23	3.63	10.97	18.25	12.52	11.30	0.95	29.97	29.80
