Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
3/10/2022 11:41:48	1.22	1.10	2.44	0.02	0.00	0.00	0.00	2.34	4.77	100.00	-0.38	12.28	644	1103	1097	1	0	0	0	0	2844	634.42	8.81	2.88	5.35	31.27	6.86	21.24	0.96	19.74	21.05
3/10/2022 11:41:50	1.10	1.09	2.54	0.00	0.00	0.00	0.00	2.40	4.74	100.00	-0.37	12.18	585	1092	1145	0	0	0	0	0	2821	633.04	8.98	2.88	5.38	31.83	6.76	21.54	0.96	19.70	21.14
3/10/2022 11:41:55	1.39	1.11	2.35	0.00	0.00	0.00	0.00	2.38	4.86	100.00	-0.38	12.33	736	1114	1059	0	0	0	0	0	2909	632.89	8.79	2.86	5.48	31.71	6.75	21.49	0.96	19.61	20.99
3/10/2022 11:41:58	1.21	1.02	2.37	0.10	0.00	0.00	0.00	2.40	4.70	100.00	-0.38	12.14	639	1023	1068	3	0	0	0	0	2733	634.11	8.91	2.95	5.27	31.82	6.79	21.55	0.96	19.71	21.25
3/10/2022 11:42:01	1.31	1.06	2.26	0.04	0.00	0.00	0.00	2.40	4.68	100.00	-0.37	12.28	692	1064	1018	1	0	0	0	0	2775	632.88	8.71	2.90	5.26	31.70	6.72	21.33	0.96	19.75	21.05
3/10/2022 11:42:04	1.19	1.05	2.38	0.04	0.00	0.00	0.00	2.41	4.66	100.00	-0.38	12.21	629	1046	1071	1	0	0	0	0	2748	633.24	8.83	2.95	5.26	31.79	6.69	21.43	0.96	19.73	21.02
3/10/2022 11:42:06	1.08	1.07	2.51	0.00	0.00	0.00	0.00	2.41	4.65	100.00	-0.38	12.23	570	1072	1128	0	0	0	0	0	2770	633.42	8.92	2.87	5.30	31.83	6.68	21.46	0.96	19.77	21.00
3/10/2022 11:42:09	1.02	1.07	2.51	0.00	0.00	0.00	0.00	2.43	4.59	100.00	-0.37	12.18	539	1067	1128	0	0	0	0	0	2734	633.79	8.93	2.83	5.31	31.90	6.61	21.43	0.96	19.73	21.03
3/10/2022 11:42:12	1.08	1.08	2.38	0.00	0.00	0.00	0.00	2.44	4.54	100.00	-0.37	12.19	572	1078	1071	0	0	0	0	0	2721	634.01	8.78	2.85	5.23	31.87	6.63	21.28	0.96	19.72	21.11
3/10/2022 11:42:15	0.91	1.07	2.57	0.02	0.00	0.00	0.00	2.44	4.57	100.00	-0.36	12.23	482	1070	1155	1	0	0	0	0	2708	633.15	9.03	2.90	5.24	32.07	6.76	21.53	0.96	19.83	20.97
3/10/2022 11:42:17	1.36	0.98	2.10	0.15	0.00	0.00	0.00	2.44	4.59	100.00	-0.38	12.28	723	977	943	5	0	0	0	0	2648	633.50	8.71	2.97	5.18	32.01	6.67	21.47	0.96	19.80	21.17
3/10/2022 11:42:20	1.22	1.05	2.31	0.03	0.00	0.00	0.00	2.45	4.61	100.00	-0.37	12.17	646	1050	1039	1	0	0	0	0	2736	633.58	8.78	2.91	5.21	32.10	6.65	21.49	0.96	19.79	21.07
3/10/2022 11:42:23	1.19	1.08	2.46	0.00	0.00	0.00	0.00	2.45	4.73	100.00	-0.37	12.30	628	1084	1107	0	0	0	0	0	2819	632.93	8.95	2.90	5.33	32.29	6.74	21.74	0.96	19.75	21.06
3/10/2022 11:42:26	1.17	1.07	2.40	0.05	0.00	0.00	0.00	2.43	4.69	100.00	-0.37	12.25	619	1071	1078	2	0	0	0	0	2769	633.85	8.92	2.85	5.26	32.07	6.86	21.58	0.96	19.71	21.10
3/10/2022 11:42:28	1.18	1.05	2.37	0.03	0.00	0.00	0.00	2.42	4.63	100.00	-0.38	12.16	626	1052	1065	1	0	0	0	0	2743	633.81	8.81	2.87	5.21	31.85	6.70	21.41	0.96	19.79	21.08
3/10/2022 11:42:31	1.04	1.08	2.38	0.00	0.00	0.00	0.00	2.44	4.50	100.00	-0.37	12.09	553	1077	1070	0	0	0	0	0	2700	634.42	8.78	2.78	5.18	31.86	6.66	21.23	0.96	19.73	20.93
3/10/2022 11:42:34	1.24	1.07	2.34	0.00	0.00	0.00	0.00	2.42	4.65	100.00	-0.37	12.15	658	1067	1054	0	0	0	0	0	2779	634.28	8.76	2.87	5.27	31.90	6.62	21.42	0.96	19.77	20.98
3/10/2022 11:42:37	1.15	1.08	2.48	0.00	0.00	0.00	0.00	2.42	4.71	100.00	-0.38	12.24	609	1085	1115	0	0	0	0	0	2810	635.03	8.92	2.86	5.28	31.98	6.79	21.57	0.96	19.70	21.07
3/10/2022 11:42:39	1.26	1.05	2.36	0.00	0.00	0.00	0.00	2.41	4.67	100.00	-0.38	12.24	668	1046	1064	0	0	0	0	0	2778	635.13	8.77	2.82	5.20	31.83	6.65	21.44	0.96	19.75	21.03
3/10/2022 11:42:42	1.14	1.12	2.35	0.00	0.00	0.00	0.00	2.42	4.62	100.00	-0.38	12.19	605	1122	1059	0	0	0	0	0	2786	636.47	8.77	2.89	5.39	31.76	6.68	21.25	0.96	19.73	21.27
3/10/2022 11:42:45	1.09	1.13	2.40	0.00	0.00	0.00	0.00	2.41	4.62	100.00	-0.38	12.18	578	1130	1079	0	0	0	0	0	2787	635.98	8.80	2.85	5.36	31.67	6.77	21.21	0.96	19.79	21.05
3/10/2022 11:42:48	1.17	1.08	2.38	0.00	0.00	0.00	0.00	2.39	4.63	100.00	-0.37	12.14	621	1080	1071	0	0	0	0	0	2772	635.66	8.75	2.90	5.35	31.57	6.58	21.23	0.96	19.70	20.96
3/10/2022 11:42:50	1.11	1.06	2.37	0.00	0.00	0.00	0.00	2.41	4.54	100.00	-0.38	12.22	591	1060	1065	0	0	0	0	0	2716	636.20	8.73	2.76	5.22	31.60	6.59	21.16	0.96	19.73	21.09
3/10/2022 11:42:55	1.02	1.12	2.36	0.00	0.00	0.00	0.00	2.42	4.50	100.00	-0.39	12.22	542	1125	1061	0	0	0	0	0	2727	636.07	8.74	2.82	5.25	31.66	6.75	21.06	0.96	19.73	21.05
3/10/2022 11:42:58	1.23	1.06	2.32	0.00	0.00	0.00	0.00	2.37	4.61	100.00	-0.38	12.19	650	1058	1044	0	0	0	0	0	2753	635.95	8.64	2.84	5.19	31.32	6.61	21.07	0.96	19.65	20.99
3/10/2022 11:43:01	1.09	1.06	2.28	0.04	0.00	0.00	0.00	2.40	4.47	100.00	-0.38	12.18	576	1061	1027	1	0	0	0	0	2665	636.32	8.65	2.96	5.22	31.39	6.58	20.96	0.96	19.67	21.01
3/10/2022 11:43:04	1.31	1.07	2.25	0.00	0.00	0.00	0.00	2.36	4.64	100.00	-0.38	12.21	696	1071	1013	0	0	0	0	0	2780	637.37	8.56	2.83	5.21	31.21	6.64	21.00	0.96	19.79	21.03
3/10/2022 11:43:06	1.20	1.06	2.30	0.06	0.00	0.00	0.00	2.35	4.62	100.00	-0.38	12.12	637	1059	1035	2	0	0	0	0	2733	637.00	8.68	2.87	5.24	31.12	6.76	21.00	0.96	19.81	20.82
3/10/2022 11:43:09	1.22	1.06	2.23	0.10	0.00	0.00	0.00	2.38	4.61	100.00	-0.38	12.19	649	1057	1001	3	0	0	0	0	2710	637.42	8.70	2.92	5.28	31.38	6.79	21.10	0.96	19.72	21.11
3/10/2022 11:43:12	1.26	1.09	2.34	0.00	0.00	0.00	0.00	2.34	4.69	100.00	-0.38	12.22	669	1087	1053	0	0	0	0	0	2809	637.37	8.65	2.84	5.28	31.15	6.71	21.05	0.96	19.66	21.10
3/10/2022 11:43:15	1.31	1.07	2.36	0.00	0.00	0.00	0.00	2.32	4.73	100.00	-0.37	12.17	695	1068	1060	0	0	0	0	0	2823	637.77	8.65	2.79	5.27	31.01	6.69	21.05	0.96	19.67	21.07
3/10/2022 11:43:17	1.26	1.08	2.30	0.00	0.00	0.00	0.00	2.35	4.64	100.00	-0.37	12.17	666	1077	1036	0	0	0	0	0	2779	637.06	8.61	2.75	5.24	31.12	6.66	20.97	0.96	19.68	21.03
3/10/2022 11:43:20	1.51	1.03	2.13	0.05	0.00	0.00	0.00	2.32	4.72	100.00	-0.38	12.23	800	1033	957	1	0	0	0	0	2791	637.54	8.46	2.82	5.19	30.95	6.67	20.96	0.96	19.77	21.09
3/10/2022 11:43:23	1.16	1.05	2.44	0.00	0.00	0.00	0.00	2.32	4.66	100.00	-0.37	12.21	616	1048	1100	0	0	0	0	0	2765	637.26	8.72	2.78	5.18	30.98	6.68	21.01	0.96	19.72	21.10
3/10/2022 11:43:26	1.11	1.10	2.38	0.00	0.00	0.00	0.00	2.36	4.59	100.00	-0.39	12.23	586	1099	1071	0	0	0	0	0	2756	637.16	8.69	2.83	5.24	31.18	6.73	20.95	0.96	19.75	21.06
3/10/2022 11:43:28	1.10	1.09	2.42	0.00	0.00	0.00	0.00	2.34	4.61	100.00	-0.39	12.30	585	1090	1088	0	0	0	0	0	2762	637.49	8.71	2.80	5.28	31.06	6.69	20.94	0.96	19.86	21.02
3/10/2022 11:43:31	1.25	1.10	2.27	0.00	0.00	0.00	0.00	2.34	4.62	100.00	-0.38	12.27	663	1095	1023	0	0	0	0	0	2781	637.24	8.56	2.81	5.32	31.00	6.61	20.85	0.96	19.73	21.16
3/10/2022 11:43:34	1.02	1.10	2.41	0.00	0.00	0.00	0.00	2.36	4.53	100.00	-0.39	12.27	539	1102	1084	0	0	0	0	0	2726	637.08	8.70	2.85	5.26	31.09	6.68	20.85	0.96	19.83	21.08
3/10/2022 11:43:37	1.30	1.07	2.32	0.00	0.00	0.00	0.00	2.33	4.69	100.00	-0.37	12.21	689	1072	1043	0	0	0	0	0	2804	637.79	8.60	2.85	5.25	31.02	6.66	20.99	0.96	19.75	21.10
3/10/2022 11:43:39	1.22	1.11	2.33	0.00	0.00	0.00	0.00	2.34	4.66	100.00	-0.37	12.17	645	1108	1050	0	0	0	0	0	2803	637.19	8.63	2.80	5.31	31.03	6.73	20.92	0.96	19.80	21.07
3/10/2022 11:43:42	1.34	1.05	2.20	0.03	0.00	0.00	0.00	2.36	4.63	100.00	-0.37	12.18	712	1052	992	1	0	0	0	0	2757	637.38	8.54	2.84	5.19	31.16	6.66	20.98	0.96	19.68	21.07
3/10/2022 11:43:45	1.06	1.14	2.35	0.00	0.00	0.00	0.00	2.37	4.55	100.00	-0.37	12.24	561	1139	1058	0	0	0	0	0	2758	636.62	8.67	2.85	5.30	31.22	6.77	20.87	0.96	19.79	21.08
3/10/2022 11:43:48	1.41	1.05	2.36	0.00	0.00	0.00	0.00	2.28	4.81	100.00	-0.37	12.27	745	1045	1061	0	0	0	0	0	2852	637.17	8.60	2.83	5.27	30.68	6.65	21.00	0.96	19.75	21.09
3/10/2022 11:43:50	1.26	1.02	2.13	0.11	0.00	0.00	0.00	2.36	4.52	100.00	-0.37	12.28	668	1025	957	3	0	0	0	0	2653	637.35	8.54	2.90	5.18	31.09	6.66	20.85	0.96	19.81	21.07
3/10/2022 11:43:53	0.93	1.08	2.49	0.00	0.00	0.00	0.00	2.35	4.50	100.00	-0.36	12.20	495	1080	1121	0	0	0	0	0	2695	637.23	8.76	2.85	5.29	31.01	6.57	20.85	0.96	19.73	21.24
3/10/2022 11:43:58	1.17	0.99	2.28	0.13	0.00	0.00	0.00	2.31	4.57	100.00	-0.39	12.27	622	986	1026	4	0	0	0	0	2638	637.40	8.68	2.83	5.12	30.78	6.73	20.87	0.96	19.79	21.07
3/10/2022 11:44:01	1.11	1.09	2.39	0.00	0.00	0.00	0.00	2.32	4.59	100.00	-0.38	12.21	590	1087	1075	0	0	0	0	0	2752	637.82	8.64	2.83	5.26	30.84	6.66	20.79	0.96	19.75	21.23
3/10/2022 11:44:04	1.19	1.05	2.33	0.00	0.00	0.00	0.00	2.33	4.57	100.00	-0.37	12.25	630	1050	1047	0	0	0	0	0	2727	637.24	8.57	2.83	5.15	30.92	6.59	20.83	0.96	19.73	21.10
3/10/2022 11:44:06	1.13	1.14	2.27	0.00	0.00	0.00	0.00	2.36	4.53	100.00	-0.38	12.26	596	1138	1022	0	0	0	0	0	2756	637.58	8.57	2.82	5.34	31.05	6.68	20.72	0.96	19.76	21.06
3/10/2022 11:44:09	1.30	1.07	2.33	0.00	0.00	0.00	0.00	2.31	4.71	100.00	-0.37	12.24	689	1074	1051	0	0	0	0	0	2814	638.51	8.60	2.85	5.31	30.85	6.62	20.93	0.96	19.80	21.07
3/10/2022 11:44:12	1.10	1.10	2.34	0.00	0.00	0.00	0.00	2.33	4.54	100.00	-0.38	12.24	585	1102	1051	0	0	0	0	0	2738	637.19	8.58	2.80	5.30	30.75	6.62	20.65	0.96	19.70	21.11
3/10/2022 11:44:15	1.20	1.07	2.25	0.00	0.00	0.00	0.00	2.32	4.52	100.00	-0.38	12.22	633	1073	1014	0	0	0	0	0	2720	638.96	8.46	2.87	5.26	30.62	6.48	20.56	0.96	19.79	21.10
3/10/2022 11:44:17	1.10	1.09	2.37	0.00	0.00	0.00	0.00	2.34	4.56	100.00	-0.38	12.21	585	1091	1066	0	0	0	0	0	2742	638.32	8.64	2.82	5.27	30.96	6.64	20.82	0.96	19.73	21.08
3/10/2022 11:44:20	1.04	1.09	2.45	0.00	0.00	0.00	0.00	2.31	4.60	100.00	-0.37	12.23	554	1092	1104	0	0	0	0	0	2750	637.74	8.70	2.83	5.24	30.74	6.74	20.77	0.96	19.73	21.01
3/10/2022 11:44:23	1.05	1.07	2.49	0.00	0.00	0.00	0.00	2.32	4.61	100.00	-0.38	12.20	558	1070	1121	0	0	0	0	0	2749	638.03	8.75	2.79	5.22	30.85	6.70	20.90	0.96	19.72	21.10
3/10/2022 11:44:26	1.14	1.10	2.38	0.00	0.00	0.00	0.00	2.33	4.62	100.00	-0.38	12.26	604	1098	1073	0	0	0	0	0	2774	637.82	8.66	2.84	5.26	30.96	6.72	20.87	0.96	19.79	21.02
3/10/2022 11:44:29	1.06	1.12	2.24	0.00	0.00	0.00	0.00	2.37	4.43	100.00	-0.38	12.28	563	1125	1010	0	0	0	0	0	2697	637.71	8.50	2.88	5.25	30.96	6.61	20.57	0.96	19.69	21.01
3/10/2022 11:44:31	1.05	1.12	2.40	0.00	0.00	0.00	0.00	2.32	4.57	100.00	-0.37	12.17	559	1121	1078	0	0	0	0	0	2758	637.71	8.65	2.81	5.30	30.79	6.74	20.71	0.96	19.71	20.99
3/10/2022 11:44:34	1.22	1.00	2.24	0.09	0.00	0.00	0.00	2.31	4.54	100.00	-0.38	12.26	647	995	1006	3	0	0	0	0	2651	637.63	8.56	2.90	5.14	30.70	6.60	20.76	0.96	19.79	21.10
3/10/2022 11:44:37	1.19	1.11	2.28	0.00	0.00	0.00	0.00	2.32	4.57	100.00	-0.37	12.21	629	1109	1025	0	0	0	0	0	2763	637.51	8.51	2.84	5.25	30.75	6.68	20.65	0.96	19.79	21.14
3/10/2022 11:44:40	1.03	1.06	2.44	0.00	0.00	0.00	0.00	2.31	4.53	100.00	-0.38	12.24	548	1063	1097	0	0	0	0	0	2708	636.52	8.64	2.90	5.25	30.63	6.54	20.68	0.96	19.75	20.97
3/10/2022 11:44:42	1.17	1.02	2.13	0.13	0.00	0.00	0.00	2.35	4.45	100.00	-0.38	12.21	623	1016	958	4	0	0	0	0	2600	637.34	8.53	2.89	5.15	30.87	6.66	20.68	0.96	19.77	21.10
3/10/2022 11:44:45	1.49	0.97	1.94	0.19	0.00	0.00	0.00	2.31	4.59	100.00	-0.37	12.16	790	973	872	6	0	0	0	0	2640	636.29	8.40	2.88	5.15	30.67	6.70	20.72	0.96	19.73	21.01
3/10/2022 11:44:48	1.22	1.03	2.43	0.00	0.00	0.00	0.00	2.32	4.68	100.00	-0.38	12.19	646	1032	1091	0	0	0	0	0	2769	636.65	8.69	2.84	5.17	31.00	6.62	21.06	0.96	19.70	21.16
3/10/2022 11:44:51	1.40	1.04	2.33	0.00	0.00	0.00	0.00	2.29	4.77	100.00	-0.37	12.22	741	1038	1048	0	0	0	0	0	2827	637.55	8.57	2.84	5.24	30.78	6.61	20.99	0.96	19.83	21.18
3/10/2022 11:44:53	1.07	1.07	2.45	0.00	0.00	0.00	0.00	2.33	4.59	100.00	-0.38	12.29	566	1073	1102	0	0	0	0	0	2740	636.92	8.72	2.82	5.26	30.94	6.63	20.89	0.96	19.70	21.04
3/10/2022 11:44:58	1.22	1.07	2.42	0.00	0.00	0.00	0.00	2.31	4.70	100.00	-0.38	12.23	647	1068	1087	0	0	0	0	0	2802	636.38	8.68	2.88	5.29	30.85	6.64	20.97	0.96	19.68	21.06
3/10/2022 11:45:01	1.47	1.06	2.23	0.00	0.00	0.00	0.00	2.29	4.76	100.00	-0.38	12.22	779	1057	1005	0	0	0	0	0	2842	636.15	8.47	2.83	5.27	30.66	6.60	20.86	0.96	19.75	21.20
3/10/2022 11:45:04	1.14	1.07	2.41	0.02	0.00	0.00	0.00	2.31	4.64	100.00	-0.37	12.29	604	1065	1086	1	0	0	0	0	2756	636.02	8.70	2.83	5.22	30.85	6.74	20.90	0.96	19.70	21.11
3/10/2022 11:45:07	1.07	1.09	2.40	0.00	0.00	0.00	0.00	2.35	4.56	100.00	-0.37	12.25	568	1092	1078	0	0	0	0	0	2738	635.97	8.69	2.77	5.28	31.08	6.65	20.88	0.96	19.71	21.07
3/10/2022 11:45:09	1.18	1.10	2.32	0.00	0.00	0.00	0.00	2.35	4.60	100.00	-0.38	12.24	626	1096	1046	0	0	0	0	0	2768	636.81	8.62	2.80	5.24	31.08	6.71	20.89	0.96	19.62	21.14
3/10/2022 11:45:12	1.40	1.04	2.32	0.00	0.00	0.00	0.00	2.32	4.76	100.00	-0.38	12.24	740	1044	1044	0	0	0	0	0	2828	635.95	8.60	2.89	5.24	31.05	6.62	21.12	0.96	19.74	21.01
3/10/2022 11:45:15	1.25	1.11	2.34	0.00	0.00	0.00	0.00	2.34	4.71	100.00	-0.37	12.25	661	1113	1055	0	0	0	0	0	2830	636.23	8.67	2.78	5.34	31.13	6.77	21.02	0.96	19.80	21.08
3/10/2022 11:45:18	1.40	1.06	2.18	0.10	0.00	0.00	0.00	2.36	4.74	100.00	-0.38	12.21	741	1061	982	3	0	0	0	0	2787	635.69	8.66	2.87	5.29	31.34	6.86	21.19	0.96	19.76	21.15
3/10/2022 11:45:20	1.20	1.09	2.50	0.00	0.00	0.00	0.00	2.36	4.79	100.00	-0.37	12.29	634	1093	1127	0	0	0	0	0	2854	635.87	8.88	2.92	5.36	31.47	6.79	21.40	0.96	19.78	21.37
3/10/2022 11:45:23	1.36	1.05	2.42	0.02	0.00	0.00	0.00	2.33	4.85	100.00	-0.38	12.24	719	1050	1091	0	0	0	0	0	2860	635.40	8.79	2.89	5.29	31.33	6.76	21.41	0.96	19.77	21.09
3/10/2022 11:45:26	1.25	1.07	2.43	0.00	0.00	0.00	0.00	2.35	4.75	100.00	-0.37	12.18	664	1072	1092	0	0	0	0	0	2828	636.93	8.77	2.80	5.29	31.29	6.74	21.25	0.96	19.75	21.16
3/10/2022 11:45:29	1.51	1.10	2.30	0.00	0.00	0.00	0.00	2.32	4.91	100.00	-0.39	12.24	800	1096	1037	0	0	0	0	0	2934	635.70	8.64	2.82	5.39	31.13	6.80	21.25	0.96	19.71	20.99
3/10/2022 11:45:31	1.18	1.09	2.43	0.01	0.00	0.00	0.00	2.37	4.70	100.00	-0.38	12.26	626	1090	1092	0	0	0	0	0	2808	636.33	8.80	2.89	5.30	31.48	6.76	21.27	0.96	19.73	21.09
3/10/2022 11:45:34	1.27	1.07	2.46	0.00	0.00	0.00	0.00	2.36	4.80	100.00	-0.37	12.28	675	1069	1107	0	0	0	0	0	2851	636.86	8.83	2.87	5.29	31.53	6.78	21.44	0.96	19.73	21.16
3/10/2022 11:45:37	1.43	1.03	2.47	0.00	0.00	0.00	0.00	2.33	4.94	100.00	-0.38	12.22	760	1033	1111	0	0	0	0	0	2904	634.28	8.84	2.80	5.28	31.42	6.77	21.59	0.96	19.71	20.97
3/10/2022 11:45:40	1.10	1.11	2.54	0.00	0.00	0.00	0.00	2.35	4.75	100.00	-0.37	12.24	583	1111	1145	0	0	0	0	0	2839	635.76	8.92	2.86	5.45	31.39	6.76	21.31	0.96	19.83	21.15
3/10/2022 11:45:42	1.39	1.09	2.58	0.00	0.00	0.00	0.00	2.32	5.06	100.00	-0.38	12.14	739	1089	1160	0	0	0	0	0	2988	634.83	9.00	2.90	5.47	31.53	6.92	21.77	0.96	19.75	20.97
3/10/2022 11:45:45	1.37	1.02	2.36	0.15	0.00	0.00	0.00	2.36	4.90	100.00	-0.37	12.31	724	1023	1064	5	0	0	0	0	2814	636.07	8.99	2.96	5.38	31.70	7.00	21.72	0.96	19.77	21.23
3/10/2022 11:45:48	1.47	1.06	2.49	0.00	0.00	0.00	0.00	2.32	5.01	100.00	-0.37	12.19	780	1057	1119	0	0	0	0	0	2956	635.52	8.88	2.87	5.38	31.46	6.81	21.67	0.96	19.69	21.06
3/10/2022 11:45:51	1.30	1.07	2.41	0.00	0.00	0.00	0.00	2.35	4.79	100.00	-0.37	12.26	689	1074	1086	0	0	0	0	0	2850	634.89	8.78	2.77	5.30	31.39	6.77	21.33	0.96	19.74	21.01
3/10/2022 11:45:53	1.40	1.02	2.47	0.06	0.00	0.00	0.00	2.30	4.95	100.00	-0.38	12.30	742	1025	1111	2	0	0	0	0	2879	634.71	8.88	2.89	5.31	31.21	6.86	21.53	0.96	19.86	21.22
3/10/2022 11:45:58	1.19	1.07	2.61	0.00	0.00	0.00	0.00	2.33	4.87	100.00	-0.37	12.25	628	1074	1174	0	0	0	0	0	2876	635.61	8.98	2.86	5.36	31.40	6.84	21.51	0.96	19.69	21.08
3/10/2022 11:46:01	1.29	1.08	2.46	0.00	0.00	0.00	0.00	2.32	4.82	100.00	-0.37	12.27	682	1078	1105	0	0	0	0	0	2865	635.67	8.79	2.79	5.35	31.17	6.77	21.27	0.96	19.78	21.09
3/10/2022 11:46:04	1.21	1.10	2.49	0.00	0.00	0.00	0.00	2.34	4.80	100.00	-0.37	12.23	640	1102	1123	0	0	0	0	0	2864	635.73	8.86	2.82	5.44	31.27	6.76	21.29	0.96	19.83	21.03
3/10/2022 11:46:07	1.41	1.03	2.31	0.06	0.00	0.00	0.00	2.31	4.80	100.00	-0.38	12.24	748	1025	1038	2	0	0	0	0	2813	636.97	8.67	2.88	5.25	31.00	6.74	21.18	0.96	19.72	21.18
3/10/2022 11:46:09	1.26	1.08	2.56	0.00	0.00	0.00	0.00	2.32	4.90	100.00	-0.38	12.24	665	1085	1150	0	0	0	0	0	2900	637.07	8.91	2.93	5.39	31.24	6.84	21.43	0.96	19.79	21.17
3/10/2022 11:46:12	1.34	1.07	2.54	0.00	0.00	0.00	0.00	2.29	4.96	100.00	-0.37	12.25	712	1067	1145	0	0	0	0	0	2925	635.97	8.87	2.84	5.35	31.09	6.86	21.43	0.96	19.83	21.12
3/10/2022 11:46:15	1.38	1.05	2.56	0.00	0.00	0.00	0.00	2.31	5.00	100.00	-0.37	12.26	734	1052	1153	0	0	0	0	0	2939	636.28	8.94	2.82	5.40	31.31	6.80	21.62	0.96	19.75	21.21
3/10/2022 11:46:18	1.55	1.05	2.48	0.00	0.00	0.00	0.00	2.26	5.08	100.00	-0.38	12.18	824	1048	1114	0	0	0	0	0	2986	637.75	8.79	2.85	5.37	30.92	6.82	21.47	0.96	19.80	21.23
3/10/2022 11:46:20	1.44	1.03	2.50	0.00	0.00	0.00	0.00	2.24	4.96	100.00	-0.38	12.25	762	1029	1124	0	0	0	0	0	2914	637.77	8.74	2.87	5.33	30.63	6.71	21.23	0.96	19.77	21.12
3/10/2022 11:46:23	1.34	1.01	2.54	0.03	0.00	0.00	0.00	2.23	4.92	100.00	-0.39	12.30	711	1012	1142	1	0	0	0	0	2867	637.56	8.79	2.90	5.28	30.48	6.76	21.16	0.96	19.77	21.11
3/10/2022 11:46:26	1.44	1.03	2.47	0.00	0.00	0.00	0.00	2.24	4.93	100.00	-0.37	12.21	761	1032	1110	0	0	0	0	0	2903	638.08	8.70	2.80	5.26	30.55	6.75	21.13	0.96	19.79	21.22
3/10/2022 11:46:29	1.40	1.04	2.37	0.03	0.00	0.00	0.00	2.22	4.85	100.00	-0.38	12.25	740	1043	1068	1	0	0	0	0	2852	638.01	8.59	2.84	5.27	30.22	6.76	20.82	0.96	19.76	21.04
3/10/2022 11:46:31	1.43	1.03	2.37	0.00	0.00	0.00	0.00	2.22	4.83	100.00	-0.38	12.22	758	1031	1067	0	0	0	0	0	2856	637.89	8.53	2.75	5.21	30.18	6.68	20.78	0.96	19.88	21.06
3/10/2022 11:46:34	1.34	1.04	2.41	0.00	0.00	0.00	0.00	2.22	4.79	100.00	-0.37	12.23	711	1038	1086	0	0	0	0	0	2835	638.80	8.56	2.75	5.19	30.09	6.71	20.70	0.96	19.77	21.08
3/10/2022 11:46:37	1.65	0.93	2.20	0.12	0.00	0.00	0.00	2.19	4.91	100.00	-0.38	12.30	872	933	991	4	0	0	0	0	2800	638.50	8.49	2.82	5.15	30.00	6.72	20.87	0.96	19.70	21.06
3/10/2022 11:46:40	1.65	1.02	2.33	0.00	0.00	0.00	0.00	2.20	5.00	100.00	-0.38	12.27	875	1022	1047	0	0	0	0	0	2944	639.10	8.51	2.82	5.29	30.23	6.67	20.99	0.96	19.77	21.12
3/10/2022 11:46:42	1.26	0.96	2.28	0.16	0.00	0.00	0.00	2.25	4.67	100.00	-0.38	12.13	668	964	1027	5	0	0	0	0	2665	638.94	8.67	2.92	5.19	30.35	6.75	20.80	0.96	19.78	21.12
3/10/2022 11:46:45	1.52	1.07	2.30	0.00	0.00	0.00	0.00	2.25	4.89	100.00	-0.38	12.25	804	1068	1036	0	0	0	0	0	2908	637.69	8.53	2.84	5.32	30.52	6.71	20.95	0.96	19.79	21.08
3/10/2022 11:46:48	1.30	1.01	2.53	0.00	0.00	0.00	0.00	2.21	4.85	100.00	-0.37	12.35	689	1013	1141	0	0	0	0	0	2843	638.36	8.68	2.97	5.29	30.17	6.57	20.91	0.96	19.73	21.09
3/10/2022 11:46:51	1.48	1.00	2.35	0.00	0.00	0.00	0.00	2.23	4.83	100.00	-0.37	12.19	783	997	1058	0	0	0	0	0	2838	638.21	8.51	2.82	5.16	30.30	6.58	20.87	0.96	19.71	21.09
3/10/2022 11:46:54	1.23	1.05	2.32	0.00	0.00	0.00	0.00	2.27	4.61	100.00	-0.38	12.25	653	1052	1044	0	0	0	0	0	2748	638.18	8.48	2.82	5.17	30.31	6.60	20.56	0.96	19.80	21.09
3/10/2022 11:46:58	1.29	1.03	2.52	0.00	0.00	0.00	0.00	2.23	4.85	100.00	-0.37	12.25	684	1035	1135	0	0	0	0	0	2854	638.23	8.71	2.86	5.28	30.35	6.68	20.96	0.96	19.76	21.11
3/10/2022 11:47:01	1.34	1.05	2.26	0.00	0.00	0.00	0.00	2.27	4.65	100.00	-0.37	12.26	710	1052	1018	0	0	0	0	0	2779	639.25	8.44	2.80	5.27	30.35	6.51	20.60	0.96	19.79	21.05
3/10/2022 11:47:04	1.03	1.09	2.44	0.00	0.00	0.00	0.00	2.32	4.56	100.00	-0.39	12.24	546	1086	1099	0	0	0	0	0	2731	638.40	8.68	2.79	5.20	30.81	6.72	20.76	0.96	19.74	21.10
3/10/2022 11:47:07	1.28	1.06	2.30	0.00	0.00	0.00	0.00	2.32	4.64	100.00	-0.38	12.23	681	1055	1033	0	0	0	0	0	2769	638.12	8.55	2.77	5.30	30.83	6.51	20.84	0.96	19.68	21.36
