Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
4/21/2022 09:37:49	0.19	1.48	1.65	0.00	0.00	0.00	0.00	1.55	3.31	88.97	-0.45	16.25	99	1481	741	0	0	0	0	0	2321	518.59	6.32	2.54	5.43	20.87	6.40	13.33	0.96	22.26	22.89
4/21/2022 09:37:51	0.11	1.51	1.63	0.00	0.00	0.00	0.00	1.56	3.24	88.93	-0.45	16.29	56	1509	732	0	0	0	0	0	2297	518.39	6.31	2.49	5.48	20.87	6.39	13.21	0.96	22.13	22.87
4/21/2022 09:37:54	0.18	1.50	1.67	0.00	0.00	0.00	0.00	1.54	3.34	89.04	-0.43	16.31	93	1497	751	0	0	0	0	0	2342	519.00	6.37	2.48	5.57	20.89	6.36	13.36	0.96	22.15	22.91
4/21/2022 09:37:57	0.21	1.51	1.52	0.00	0.00	0.00	0.00	1.57	3.23	88.93	-0.43	16.26	109	1506	684	0	0	0	0	0	2299	518.38	6.21	2.37	5.42	20.89	6.41	13.16	0.96	22.24	22.80
4/21/2022 09:38:00	0.01	1.51	1.58	0.00	0.00	0.00	0.00	1.60	3.10	88.94	-0.44	16.25	5	1515	710	0	0	0	0	0	2230	518.41	6.27	2.48	5.43	21.06	6.34	13.12	0.96	22.23	22.71
4/21/2022 09:38:05	0.13	1.49	1.62	0.00	0.00	0.00	0.00	1.56	3.23	89.07	-0.43	16.27	68	1486	728	0	0	0	0	0	2282	519.16	6.30	2.35	5.37	20.92	6.44	13.24	0.96	22.34	22.77
4/21/2022 09:38:07	0.30	1.50	1.53	0.00	0.00	0.00	0.00	1.54	3.33	89.06	-0.44	16.33	158	1502	690	0	0	0	0	0	2351	519.11	6.20	2.59	5.50	20.81	6.36	13.25	0.96	22.25	22.82
4/21/2022 09:38:10	0.00	1.49	1.69	0.00	0.00	0.00	0.00	1.57	3.18	89.00	-0.44	16.25	0	1489	762	0	0	0	0	0	2251	518.78	6.37	2.55	5.43	20.94	6.34	13.23	0.96	22.34	22.77
4/21/2022 09:38:13	0.12	1.54	1.56	0.00	0.00	0.00	0.00	1.57	3.22	89.16	-0.42	16.18	63	1539	704	0	0	0	0	0	2306	519.69	6.27	2.45	5.56	20.93	6.40	13.15	0.96	22.27	22.90
4/21/2022 09:38:16	0.34	1.50	1.49	0.00	0.00	0.00	0.00	1.54	3.33	89.15	-0.45	16.25	179	1499	672	0	0	0	0	0	2350	519.65	6.16	2.49	5.46	20.80	6.39	13.22	0.96	22.25	22.80
4/21/2022 09:38:18	0.11	1.49	1.66	0.00	0.00	0.00	0.00	1.55	3.26	89.13	-0.43	16.18	56	1492	746	0	0	0	0	0	2294	519.54	6.33	2.56	5.50	20.85	6.33	13.25	0.96	22.21	22.62
4/21/2022 09:38:21	0.32	1.48	1.49	0.00	0.00	0.00	0.00	1.54	3.29	89.29	-0.44	16.27	169	1484	670	0	0	0	0	0	2323	520.48	6.13	2.47	5.34	20.71	6.43	13.14	0.96	22.21	22.80
4/21/2022 09:38:24	0.19	1.49	1.63	0.00	0.00	0.00	0.00	1.54	3.30	89.30	-0.43	16.24	99	1485	733	0	0	0	0	0	2318	520.51	6.29	2.49	5.43	20.76	6.40	13.24	0.96	22.27	22.73
4/21/2022 09:38:27	0.30	1.49	1.55	0.00	0.00	0.00	0.00	1.55	3.34	89.29	-0.43	16.28	159	1489	697	0	0	0	0	0	2346	520.46	6.23	2.44	5.46	20.86	6.40	13.30	0.96	22.20	22.76
4/21/2022 09:38:29	0.10	1.49	1.59	0.00	0.00	0.00	0.00	1.57	3.18	89.16	-0.43	16.27	55	1490	716	0	0	0	0	0	2261	519.72	6.25	2.54	5.34	20.89	6.40	13.16	0.96	22.28	22.86
4/21/2022 09:38:32	0.08	1.53	1.54	0.00	0.00	0.00	0.00	1.58	3.15	88.99	-0.44	16.24	43	1534	693	0	0	0	0	0	2269	518.70	6.22	2.53	5.49	20.89	6.37	13.05	0.96	22.20	22.70
4/21/2022 09:38:35	0.33	1.52	1.51	0.00	0.00	0.00	0.00	1.55	3.35	88.97	-0.44	16.26	173	1521	678	0	0	0	0	0	2372	518.59	6.21	2.44	5.49	20.92	6.48	13.28	0.96	22.30	22.74
4/21/2022 09:38:38	0.00	1.54	1.64	0.00	0.00	0.00	0.00	1.57	3.17	88.91	-0.43	16.32	0	1536	736	0	0	0	0	0	2272	518.23	6.39	2.48	5.52	20.91	6.39	13.07	0.96	22.22	22.81
4/21/2022 09:38:41	0.07	1.50	1.58	0.00	0.00	0.00	0.00	1.58	3.15	88.90	-0.43	16.22	36	1498	711	0	0	0	0	0	2245	518.21	6.25	2.49	5.38	20.92	6.36	13.12	0.96	22.25	22.77
4/21/2022 09:38:43	0.16	1.52	1.47	0.00	0.00	0.00	0.00	1.58	3.16	88.78	-0.44	16.21	87	1521	663	0	0	0	0	0	2271	517.51	6.14	2.43	5.38	20.88	6.42	13.03	0.96	22.31	22.68
4/21/2022 09:38:46	0.13	1.52	1.56	0.00	0.00	0.00	0.00	1.57	3.21	88.88	-0.44	16.28	67	1523	701	0	0	0	0	0	2291	518.10	6.23	2.53	5.44	20.90	6.43	13.13	0.96	22.27	22.80
4/21/2022 09:38:49	0.30	1.49	1.49	0.00	0.00	0.00	0.00	1.55	3.28	88.78	-0.43	16.30	158	1494	670	0	0	0	0	0	2322	517.49	6.16	2.47	5.48	20.84	6.32	13.19	0.96	22.28	22.77
4/21/2022 09:38:52	0.00	1.47	1.65	0.00	0.00	0.00	0.00	1.56	3.12	88.74	-0.43	16.26	0	1471	743	0	0	0	0	0	2214	517.26	6.29	2.51	5.37	20.79	6.28	13.09	0.96	22.28	22.68
4/21/2022 09:38:54	0.17	1.49	1.60	0.00	0.00	0.00	0.00	1.54	3.25	88.85	-0.43	16.20	88	1486	719	0	0	0	0	0	2293	517.89	6.25	2.49	5.49	20.73	6.29	13.16	0.96	22.25	22.67
4/21/2022 09:38:57	0.03	1.46	1.67	0.00	0.00	0.00	0.00	1.55	3.17	88.78	-0.43	16.25	16	1463	753	0	0	0	0	0	2232	517.50	6.32	2.38	5.37	20.73	6.31	13.13	0.96	22.32	22.74
4/21/2022 09:39:00	0.15	1.50	1.56	0.00	0.00	0.00	0.00	1.56	3.21	88.97	-0.43	16.18	79	1503	702	0	0	0	0	0	2285	518.60	6.22	2.46	5.39	20.82	6.41	13.12	0.96	22.23	22.78
4/21/2022 09:39:05	0.04	1.48	1.65	0.00	0.00	0.00	0.00	1.54	3.17	88.79	-0.42	16.23	19	1484	744	0	0	0	0	0	2248	517.52	6.27	2.53	5.35	20.64	6.37	13.05	0.96	22.18	22.70
4/21/2022 09:39:08	0.00	1.47	1.65	0.00	0.00	0.00	0.00	1.57	3.11	88.95	-0.43	16.30	0	1468	741	0	0	0	0	0	2209	518.48	6.34	2.50	5.33	20.88	6.29	13.10	0.96	22.25	22.78
4/21/2022 09:39:10	0.09	1.47	1.62	0.00	0.00	0.00	0.00	1.56	3.18	89.11	-0.43	16.24	47	1470	728	0	0	0	0	0	2245	519.40	6.27	2.48	5.37	20.84	6.30	13.16	0.96	22.25	22.85
4/21/2022 09:39:13	0.20	1.49	1.56	0.00	0.00	0.00	0.00	1.55	3.24	88.91	-0.44	16.23	104	1488	701	0	0	0	0	0	2292	518.23	6.20	2.53	5.39	20.78	6.37	13.16	0.96	22.26	22.78
4/21/2022 09:39:16	0.00	1.49	1.70	0.00	0.00	0.00	0.00	1.57	3.20	89.10	-0.43	16.19	1	1492	767	0	0	0	0	0	2260	519.36	6.39	2.45	5.47	20.94	6.35	13.25	0.96	22.23	22.82
4/21/2022 09:39:19	0.11	1.49	1.61	0.00	0.00	0.00	0.00	1.55	3.22	89.22	-0.44	16.29	61	1495	723	0	0	0	0	0	2278	520.06	6.27	2.47	5.46	20.77	6.34	13.13	0.96	22.32	22.87
4/21/2022 09:39:21	0.11	1.51	1.64	0.00	0.00	0.00	0.00	1.55	3.26	89.24	-0.43	16.29	57	1505	740	0	0	0	0	0	2302	520.18	6.31	2.48	5.44	20.81	6.44	13.20	0.96	22.25	22.99
4/21/2022 09:39:24	0.23	1.50	1.54	0.00	0.00	0.00	0.00	1.55	3.28	89.30	-0.43	16.31	124	1500	695	0	0	0	0	0	2319	520.49	6.21	2.45	5.43	20.76	6.40	13.16	0.96	22.20	22.75
4/21/2022 09:39:27	0.08	1.51	1.57	0.00	0.00	0.00	0.00	1.56	3.15	89.39	-0.43	16.26	40	1513	704	0	0	0	0	0	2257	521.04	6.20	2.58	5.43	20.75	6.35	13.01	0.96	22.30	22.78
4/21/2022 09:39:30	0.00	1.50	1.61	0.00	0.00	0.00	0.00	1.57	3.11	89.42	-0.44	16.21	0	1502	725	0	0	0	0	0	2227	521.21	6.35	2.53	5.41	20.85	6.31	12.99	0.96	22.22	22.76
4/21/2022 09:39:32	0.00	1.50	1.69	0.00	0.00	0.00	0.00	1.56	3.19	89.15	-0.43	16.24	0	1499	761	0	0	0	0	0	2260	519.64	6.35	2.56	5.37	20.82	6.44	13.16	0.96	22.26	22.66
4/21/2022 09:39:35	0.11	1.47	1.59	0.00	0.00	0.00	0.00	1.56	3.17	89.42	-0.44	16.30	60	1468	715	0	0	0	0	0	2243	521.24	6.24	2.48	5.31	20.86	6.34	13.15	0.96	22.22	22.86
4/21/2022 09:39:38	0.06	1.48	1.59	0.00	0.00	0.00	0.00	1.57	3.12	89.15	-0.43	16.30	29	1476	716	0	0	0	0	0	2221	519.67	6.25	2.34	5.35	20.86	6.32	13.09	0.96	22.27	22.90
4/21/2022 09:39:41	0.00	1.51	1.66	0.00	0.00	0.00	0.00	1.56	3.17	89.12	-0.42	16.26	0	1511	747	0	0	0	0	0	2259	519.46	6.33	2.46	5.47	20.77	6.37	13.08	0.96	22.21	22.80
4/21/2022 09:39:43	0.10	1.47	1.65	0.00	0.00	0.00	0.00	1.54	3.23	89.07	-0.45	16.28	55	1474	741	0	0	0	0	0	2271	519.21	6.29	2.51	5.40	20.71	6.33	13.16	0.96	22.23	22.76
4/21/2022 09:39:46	0.06	1.50	1.66	0.00	0.00	0.00	0.00	1.55	3.22	89.08	-0.45	16.26	31	1500	747	0	0	0	0	0	2277	519.23	6.31	2.52	5.42	20.77	6.40	13.15	0.96	22.21	22.76
4/21/2022 09:39:49	0.02	1.49	1.62	0.00	0.00	0.00	0.00	1.56	3.14	89.23	-0.44	16.33	12	1495	729	0	0	0	0	0	2236	520.12	6.27	2.50	5.40	20.81	6.33	13.07	0.96	22.24	22.74
4/21/2022 09:39:52	0.20	1.53	1.49	0.00	0.00	0.00	0.00	1.57	3.22	89.07	-0.43	16.29	105	1532	670	0	0	0	0	0	2308	519.20	6.17	2.48	5.43	20.92	6.46	13.11	0.96	22.22	22.76
4/21/2022 09:39:54	0.30	1.46	1.50	0.00	0.00	0.00	0.00	1.54	3.27	89.23	-0.43	16.22	159	1461	677	0	0	0	0	0	2298	520.11	6.14	2.41	5.33	20.70	6.35	13.14	0.96	22.26	22.80
4/21/2022 09:39:57	0.27	1.49	1.54	0.00	0.00	0.00	0.00	1.54	3.30	89.40	-0.44	16.23	145	1489	694	0	0	0	0	0	2328	521.12	6.20	2.43	5.46	20.74	6.36	13.19	0.96	22.35	22.77
4/21/2022 09:40:00	0.32	1.46	1.56	0.00	0.00	0.00	0.00	1.54	3.34	89.35	-0.45	16.31	170	1460	702	0	0	0	0	0	2332	520.83	6.23	2.49	5.41	20.85	6.33	13.34	0.96	22.25	22.76
4/21/2022 09:40:05	0.00	1.51	1.61	0.00	0.00	0.00	0.00	1.57	3.12	89.37	-0.43	16.27	0	1511	725	0	0	0	0	0	2236	520.95	6.27	2.44	5.44	20.78	6.35	13.01	0.96	22.23	22.82
4/21/2022 09:40:08	0.10	1.49	1.60	0.00	0.00	0.00	0.00	1.56	3.19	89.09	-0.44	16.27	55	1487	720	0	0	0	0	0	2262	519.29	6.26	2.45	5.37	20.85	6.38	13.15	0.96	22.26	22.60
4/21/2022 09:40:10	0.27	1.48	1.44	0.00	0.00	0.00	0.00	1.56	3.20	89.08	-0.43	16.26	143	1482	650	0	0	0	0	0	2275	519.21	6.10	2.41	5.35	20.82	6.32	13.08	0.96	22.19	22.80
4/21/2022 09:40:13	0.25	1.47	1.54	0.00	0.00	0.00	0.00	1.55	3.26	88.87	-0.44	16.26	132	1472	693	0	0	0	0	0	2297	518.00	6.20	2.47	5.43	20.80	6.29	13.20	0.96	22.30	22.78
4/21/2022 09:40:16	0.07	1.48	1.55	0.00	0.00	0.00	0.00	1.57	3.10	89.00	-0.43	16.32	38	1478	697	0	0	0	0	0	2213	518.74	6.18	2.47	5.30	20.81	6.31	13.02	0.96	22.16	22.72
4/21/2022 09:40:19	0.17	1.46	1.54	0.00	0.00	0.00	0.00	1.55	3.18	88.84	-0.43	16.26	90	1465	695	0	0	0	0	0	2249	517.85	6.18	2.40	5.39	20.67	6.24	13.05	0.96	22.25	22.78
4/21/2022 09:40:21	0.03	1.47	1.61	0.00	0.00	0.00	0.00	1.57	3.11	89.01	-0.44	16.31	19	1467	722	0	0	0	0	0	2208	518.85	6.26	2.41	5.37	20.85	6.25	13.09	0.96	22.23	22.86
4/21/2022 09:40:24	0.23	1.49	1.54	0.00	0.00	0.00	0.00	1.54	3.26	88.94	-0.44	16.33	121	1486	694	0	0	0	0	0	2302	518.42	6.19	2.48	5.43	20.74	6.34	13.15	0.96	22.28	22.74
4/21/2022 09:40:27	0.20	1.51	1.48	0.00	0.00	0.00	0.00	1.56	3.19	88.83	-0.44	16.31	107	1511	664	0	0	0	0	0	2282	517.80	6.12	2.49	5.40	20.77	6.38	13.02	0.96	22.28	22.69
4/21/2022 09:40:30	0.24	1.50	1.43	0.00	0.00	0.00	0.00	1.58	3.17	88.93	-0.43	16.34	126	1502	645	0	0	0	0	0	2273	518.36	6.09	2.54	5.39	20.91	6.32	13.07	0.96	22.24	22.84
4/21/2022 09:40:32	0.32	1.50	1.50	0.00	0.00	0.00	0.00	1.53	3.32	88.90	-0.42	16.31	170	1496	675	0	0	0	0	0	2342	518.18	6.14	2.46	5.42	20.63	6.41	13.12	0.96	22.23	22.84
4/21/2022 09:40:35	0.13	1.48	1.55	0.00	0.00	0.00	0.00	1.57	3.16	88.77	-0.43	16.26	69	1484	697	0	0	0	0	0	2250	517.41	6.22	2.48	5.41	20.92	6.28	13.14	0.96	22.28	22.78
4/21/2022 09:40:38	0.10	1.47	1.64	0.00	0.00	0.00	0.00	1.54	3.21	88.83	-0.42	16.20	55	1468	738	0	0	0	0	0	2260	517.80	6.28	2.50	5.41	20.71	6.29	13.15	0.96	22.23	22.68
4/21/2022 09:40:41	0.21	1.50	1.50	0.00	0.00	0.00	0.00	1.57	3.22	88.98	-0.42	16.21	114	1498	676	0	0	0	0	0	2288	518.65	6.18	2.52	5.41	20.94	6.34	13.17	0.96	22.26	22.84
4/21/2022 09:40:43	0.10	1.44	1.62	0.00	0.00	0.00	0.00	1.54	3.16	88.72	-0.45	16.18	53	1442	730	0	0	0	0	0	2225	517.14	6.23	2.50	5.27	20.68	6.28	13.11	0.96	22.21	22.75
4/21/2022 09:40:46	0.05	1.51	1.62	0.00	0.00	0.00	0.00	1.56	3.18	88.63	-0.43	16.31	26	1510	729	0	0	0	0	0	2264	516.62	6.28	2.46	5.39	20.83	6.44	13.11	0.96	22.23	22.91
4/21/2022 09:40:49	0.27	1.50	1.49	0.00	0.00	0.00	0.00	1.56	3.25	88.70	-0.44	16.27	142	1498	669	0	0	0	0	0	2309	517.01	6.16	2.49	5.47	20.84	6.31	13.15	0.96	22.26	22.61
4/21/2022 09:40:52	0.11	1.51	1.49	0.00	0.00	0.00	0.00	1.58	3.12	88.52	-0.42	16.33	59	1514	673	0	0	0	0	0	2245	515.95	6.17	2.50	5.48	20.90	6.26	13.02	0.96	22.26	22.76
4/21/2022 09:40:55	0.13	1.51	1.50	0.00	0.00	0.00	0.00	1.57	3.14	88.53	-0.42	16.35	69	1511	674	0	0	0	0	0	2255	516.03	6.14	2.49	5.38	20.79	6.37	12.99	0.96	22.23	22.80
4/21/2022 09:40:57	0.18	1.52	1.52	0.00	0.00	0.00	0.00	1.56	3.22	88.40	-0.43	16.33	97	1519	684	0	0	0	0	0	2300	515.25	6.19	2.40	5.46	20.77	6.40	13.07	0.96	22.19	22.83
4/21/2022 09:41:00	0.05	1.51	1.60	0.00	0.00	0.00	0.00	1.56	3.16	88.55	-0.43	16.35	28	1508	721	0	0	0	0	0	2257	516.16	6.26	2.44	5.40	20.80	6.40	13.07	0.96	22.19	22.92
4/21/2022 09:41:03	0.01	1.51	1.55	0.00	0.00	0.00	0.00	1.58	3.08	88.61	-0.42	16.21	7	1514	697	0	0	0	0	0	2218	516.50	6.20	2.48	5.42	20.81	6.31	12.95	0.96	22.23	22.74
4/21/2022 09:41:08	0.00	1.49	1.63	0.00	0.00	0.00	0.00	1.55	3.12	88.48	-0.43	16.32	0	1491	733	0	0	0	0	0	2223	515.73	6.26	2.50	5.36	20.67	6.34	12.98	0.96	22.23	22.65
4/21/2022 09:41:10	0.18	1.49	1.50	0.00	0.00	0.00	0.00	1.57	3.18	88.80	-0.42	16.32	97	1493	675	0	0	0	0	0	2265	517.59	6.15	2.52	5.34	20.88	6.37	13.10	0.96	22.23	22.78
4/21/2022 09:41:13	0.17	1.49	1.52	0.00	0.00	0.00	0.00	1.56	3.18	88.73	-0.43	16.25	92	1487	682	0	0	0	0	0	2261	517.17	6.14	2.53	5.31	20.75	6.38	13.05	0.96	22.39	22.79
4/21/2022 09:41:16	0.25	1.46	1.56	0.00	0.00	0.00	0.00	1.55	3.26	88.58	-0.44	16.26	131	1459	700	0	0	0	0	0	2290	516.32	6.21	2.51	5.38	20.81	6.29	13.23	0.96	22.28	22.82
4/21/2022 09:41:19	0.16	1.47	1.54	0.00	0.00	0.00	0.00	1.56	3.18	88.58	-0.45	16.17	87	1471	694	0	0	0	0	0	2251	516.33	6.19	2.44	5.40	20.76	6.25	13.09	0.96	22.20	22.81
4/21/2022 09:41:22	0.07	1.50	1.54	0.00	0.00	0.00	0.00	1.57	3.10	88.49	-0.43	16.26	36	1495	693	0	0	0	0	0	2224	515.81	6.18	2.45	5.41	20.74	6.27	12.96	0.96	22.29	22.85
4/21/2022 09:41:24	0.08	1.50	1.56	0.00	0.00	0.00	0.00	1.56	3.14	88.39	-0.43	16.33	45	1496	701	0	0	0	0	0	2242	515.22	6.21	2.40	5.40	20.76	6.33	13.01	0.96	22.15	22.70
4/21/2022 09:41:27	0.00	1.52	1.55	0.00	0.00	0.00	0.00	1.58	3.07	88.38	-0.42	16.27	0	1516	699	0	0	0	0	0	2215	515.18	6.29	2.40	5.42	20.83	6.32	12.90	0.96	22.24	22.81
4/21/2022 09:41:30	0.22	1.50	1.50	0.00	0.00	0.00	0.00	1.57	3.22	88.49	-0.44	16.23	117	1496	676	0	0	0	0	0	2289	515.80	6.17	2.41	5.35	20.87	6.42	13.14	0.96	22.29	22.99
4/21/2022 09:41:33	0.19	1.50	1.48	0.00	0.00	0.00	0.00	1.56	3.17	88.62	-0.43	16.34	101	1501	668	0	0	0	0	0	2269	516.53	6.12	2.48	5.41	20.71	6.31	12.99	0.96	22.25	22.75
4/21/2022 09:41:35	0.27	1.49	1.46	0.00	0.00	0.00	0.00	1.55	3.23	88.62	-0.43	16.21	142	1492	659	0	0	0	0	0	2294	516.58	6.12	2.40	5.46	20.73	6.28	13.06	0.96	22.24	22.80
4/21/2022 09:41:38	0.28	1.52	1.42	0.00	0.00	0.00	0.00	1.57	3.22	88.73	-0.43	16.29	147	1522	637	0	0	0	0	0	2306	517.17	6.08	2.53	5.45	20.81	6.35	13.03	0.96	22.28	22.82
4/21/2022 09:41:41	0.22	1.52	1.48	0.00	0.00	0.00	0.00	1.55	3.22	88.87	-0.44	16.15	117	1515	668	0	0	0	0	0	2300	517.98	6.13	2.47	5.40	20.71	6.42	13.02	0.96	22.24	22.81
4/21/2022 09:41:44	0.18	1.50	1.56	0.00	0.00	0.00	0.00	1.55	3.23	88.90	-0.43	16.25	93	1502	700	0	0	0	0	0	2295	518.19	6.21	2.52	5.42	20.79	6.38	13.13	0.96	22.25	22.86
4/21/2022 09:41:46	0.05	1.49	1.62	0.00	0.00	0.00	0.00	1.55	3.16	88.98	-0.43	16.29	28	1489	727	0	0	0	0	0	2245	518.67	6.26	2.46	5.43	20.73	6.30	13.06	0.96	22.25	22.86
4/21/2022 09:41:49	0.00	1.48	1.60	0.00	0.00	0.00	0.00	1.57	3.08	89.11	-0.44	16.24	0	1481	721	0	0	0	0	0	2202	519.41	6.25	2.48	5.28	20.84	6.36	13.03	0.96	22.28	22.80
4/21/2022 09:41:52	0.02	1.49	1.59	0.00	0.00	0.00	0.00	1.56	3.10	89.31	-0.45	16.31	10	1485	717	0	0	0	0	0	2212	520.57	6.22	2.42	5.35	20.69	6.32	12.96	0.96	22.23	22.79
4/21/2022 09:41:55	0.12	1.51	1.53	0.00	0.00	0.00	0.00	1.55	3.17	89.30	-0.43	16.30	66	1515	690	0	0	0	0	0	2271	520.51	6.17	2.50	5.42	20.69	6.38	12.99	0.96	22.30	22.89
4/21/2022 09:41:57	0.16	1.50	1.54	0.00	0.00	0.00	0.00	1.54	3.20	89.32	-0.43	16.23	86	1498	692	0	0	0	0	0	2275	520.65	6.17	2.43	5.34	20.65	6.42	13.01	0.96	22.34	22.75
4/21/2022 09:42:00	0.28	1.49	1.51	0.00	0.00	0.00	0.00	1.54	3.28	89.17	-0.44	16.24	147	1491	678	0	0	0	0	0	2317	519.78	6.15	2.44	5.40	20.66	6.39	13.10	0.96	22.28	22.77
4/21/2022 09:42:03	0.00	1.52	1.60	0.00	0.00	0.00	0.00	1.57	3.12	88.78	-0.43	16.20	0	1516	721	0	0	0	0	0	2237	517.50	6.29	2.41	5.41	20.83	6.39	13.01	0.96	22.21	22.82
4/21/2022 09:42:08	0.19	1.56	1.45	0.00	0.00	0.00	0.00	1.57	3.20	88.69	-0.43	16.29	101	1560	653	0	0	0	0	0	2314	516.96	6.12	2.49	5.48	20.81	6.48	12.98	0.96	22.21	22.79
4/21/2022 09:42:11	0.08	1.53	1.51	0.00	0.00	0.00	0.00	1.59	3.12	88.67	-0.44	16.24	45	1530	678	0	0	0	0	0	2253	516.84	6.19	2.48	5.49	20.93	6.32	13.02	0.96	22.30	22.84
4/21/2022 09:42:13	0.10	1.52	1.51	0.00	0.00	0.00	0.00	1.57	3.13	88.37	-0.43	16.26	55	1523	679	0	0	0	0	0	2256	515.11	6.17	2.54	5.50	20.81	6.28	12.98	0.96	22.27	22.79
4/21/2022 09:42:16	0.31	1.50	1.47	0.00	0.00	0.00	0.00	1.55	3.28	88.58	-0.43	16.31	163	1496	662	0	0	0	0	0	2322	516.35	6.12	2.43	5.36	20.73	6.43	13.11	0.96	22.24	22.87
4/21/2022 09:42:19	0.19	1.52	1.48	0.00	0.00	0.00	0.00	1.57	3.19	88.32	-0.43	16.17	103	1521	666	0	0	0	0	0	2290	514.78	6.16	2.42	5.46	20.88	6.37	13.07	0.96	22.26	22.79
4/21/2022 09:42:22	0.07	1.48	1.60	0.00	0.00	0.00	0.00	1.56	3.16	88.53	-0.44	16.30	38	1483	721	0	0	0	0	0	2242	516.05	6.25	2.49	5.42	20.76	6.28	13.08	0.96	22.25	22.95
4/21/2022 09:42:24	0.07	1.59	1.56	0.00	0.00	0.00	0.00	1.57	3.22	88.59	-0.44	16.29	35	1593	701	0	0	0	0	0	2330	516.37	6.26	2.56	5.64	20.90	6.49	13.06	0.96	22.26	22.88
4/21/2022 09:42:27	0.08	1.55	1.55	0.00	0.00	0.00	0.00	1.58	3.17	88.52	-0.43	16.24	43	1546	696	0	0	0	0	0	2285	516.00	6.24	2.49	5.52	20.96	6.41	13.09	0.96	22.25	22.75
4/21/2022 09:42:30	0.00	1.54	1.62	0.00	0.00	0.00	0.00	1.57	3.16	88.68	-0.43	16.30	0	1539	728	0	0	0	0	0	2267	516.90	6.31	2.42	5.50	20.86	6.43	13.05	0.96	22.30	22.78
4/21/2022 09:42:33	0.18	1.49	1.53	0.00	0.00	0.00	0.00	1.55	3.20	88.77	-0.43	16.19	93	1495	687	0	0	0	0	0	2275	517.41	6.18	2.47	5.44	20.75	6.31	13.07	0.96	22.32	22.84
4/21/2022 09:42:35	0.00	1.55	1.65	0.00	0.00	0.00	0.00	1.57	3.19	88.62	-0.43	16.25	0	1545	741	0	0	0	0	0	2287	516.54	6.35	2.54	5.55	20.89	6.42	13.12	0.96	22.25	22.78
4/21/2022 09:42:38	0.31	1.49	1.41	0.00	0.00	0.00	0.00	1.57	3.21	88.58	-0.42	16.37	163	1492	634	0	0	0	0	0	2289	516.34	6.07	2.43	5.39	20.87	6.32	13.09	0.96	22.17	22.66
4/21/2022 09:42:41	0.00	1.51	1.58	0.00	0.00	0.00	0.00	1.60	3.09	88.66	-0.44	16.30	1	1508	711	0	0	0	0	0	2220	516.78	6.26	2.52	5.40	21.02	6.33	13.10	0.96	22.34	22.79
4/21/2022 09:42:44	0.02	1.51	1.60	0.00	0.00	0.00	0.00	1.55	3.12	88.61	-0.43	16.32	9	1509	719	0	0	0	0	0	2237	516.52	6.22	2.45	5.37	20.62	6.40	12.93	0.96	22.30	22.78
4/21/2022 09:42:46	0.11	1.52	1.58	0.00	0.00	0.00	0.00	1.57	3.20	88.62	-0.42	16.27	56	1518	710	0	0	0	0	0	2284	516.57	6.26	2.38	5.40	20.92	6.48	13.15	0.96	22.26	22.99
4/21/2022 09:42:49	0.13	1.51	1.52	0.00	0.00	0.00	0.00	1.57	3.16	88.55	-0.42	16.17	70	1507	683	0	0	0	0	0	2260	516.15	6.17	2.47	5.39	20.80	6.37	13.02	0.96	22.32	22.78
4/21/2022 09:42:52	0.32	1.50	1.50	0.00	0.00	0.00	0.00	1.55	3.31	88.54	-0.43	16.35	167	1496	673	0	0	0	0	0	2337	516.11	6.17	2.43	5.39	20.86	6.44	13.23	0.96	22.24	23.04
4/21/2022 09:42:55	0.10	1.49	1.59	0.00	0.00	0.00	0.00	1.55	3.19	88.67	-0.43	16.29	53	1493	717	0	0	0	0	0	2263	516.86	6.23	2.47	5.40	20.72	6.35	13.07	0.96	22.27	22.89
4/21/2022 09:42:57	0.00	1.52	1.54	0.00	0.00	0.00	0.00	1.58	3.06	88.54	-0.43	16.19	0	1518	693	0	0	0	0	0	2211	516.11	6.26	2.45	5.37	20.81	6.34	12.86	0.96	22.19	22.74
4/21/2022 09:43:00	0.11	1.52	1.51	0.00	0.00	0.00	0.00	1.57	3.15	88.65	-0.42	16.32	58	1523	682	0	0	0	0	0	2263	516.73	6.17	2.49	5.48	20.76	6.32	12.98	0.96	22.25	22.88
4/21/2022 09:43:03	0.20	1.47	1.55	0.00	0.00	0.00	0.00	1.53	3.22	88.87	-0.42	16.22	106	1467	698	0	0	0	0	0	2270	518.03	6.17	2.45	5.39	20.57	6.28	13.04	0.96	22.23	22.77
4/21/2022 09:43:08	0.00	1.52	1.54	0.00	0.00	0.00	0.00	1.59	3.06	88.86	-0.43	16.26	0	1522	691	0	0	0	0	0	2213	517.96	6.21	2.40	5.46	20.86	6.30	12.93	0.96	22.23	22.77
