CalibDate,TALSensorSN,Standard,Parameter,ExpectVal,PreCalVal,PostCalVal,SensorTemp,CalDiff,CalRatio,CalPctError
12/12/2024,18E100676,Rhodamine,Chl_ugL,67.2,61.86,67.19,20.62,-5.340000000000003,0.92,-7.95
12/12/2024,18E100676,Rhodamine,PC_RFU,16.6,16.25,16.6,20.512,-0.3500000000000014,0.98,-2.11
12/12/2024,18E100676,Rhodamine,PC_ugL,17.1,16.24,17.11,20.416,-0.860000000000003,0.95,-5.03
12/12/2024,20C200352,Rhodamine,Chl_RFU,16.7,15.21,16.7,20.789,-1.4899999999999984,0.91,-8.92
12/12/2024,20C200352,Rhodamine,Chl_ugL,67.2,62.63,67.2,20.628,-4.57,0.93,-6.8
12/12/2024,20C200352,Rhodamine,PC_RFU,16.6,14.58,16.6,20.518,-2.0200000000000014,0.88,-12.17
12/12/2024,20C200352,Rhodamine,PC_ugL,17.1,15.26,17.1,20.424,-1.8400000000000016,0.89,-10.76
12/12/2024,20G101015,Rhodamine,Chl_RFU,16.7,14.59,16.7,20.793,-2.1099999999999994,0.87,-12.63
12/12/2024,20G101015,Rhodamine,Chl_ugL,67.2,62.51,67.2,20.631,-4.690000000000005,0.93,-6.98
12/12/2024,20G101015,Rhodamine,PC_RFU,16.6,14.49,16.6,20.52,-2.110000000000001,0.87,-12.71
12/12/2024,20G101015,Rhodamine,PC_ugL,17.1,14.95,17.1,20.448,-2.150000000000002,0.87,-12.57
1/7/2025,18B101419,Rhodamine,Chl_RFU,18.3,16.87,18.29,16.293,-1.4299999999999997,0.92,-7.81
1/7/2025,18B101419,Rhodamine,Chl_ugL,73.5,72.46,73.47,16.88,-1.0400000000000063,0.99,-1.41
1/7/2025,18B101419,Rhodamine,PC_RFU,17.5,15.61,17.49,18.81,-1.8900000000000006,0.89,-10.8
1/7/2025,18B101419,Rhodamine,PC_ugL,17.1,14.99,17.1,19.95,-2.110000000000001,0.88,-12.34
1/7/2025,18D104667,Rhodamine,Chl_RFU,18.3,20.42,18.4,16.09,2.120000000000001,1.12,11.58
1/7/2025,18D104667,Rhodamine,Chl_ugL,73.5,76.69,73.5,16.78,3.1899999999999977,1.04,4.34
1/7/2025,18D104667,Rhodamine,PC_RFU,17.5,19.35,17.5,18.73,1.8500000000000014,1.11,10.57
1/7/2025,18D104667,Rhodamine,PC_ugL,17.1,17.24,17.1,19.93,0.13999999999999702,1.01,0.82
1/7/2025,19A102476,Rhodamine,Chl_RFU,18.3,17.39,18.41,15.754,-0.9100000000000001,0.95,-4.97
1/7/2025,19A102476,Rhodamine,Chl_ugL,73.5,71.57,73.51,16.73,-1.9300000000000068,0.97,-2.63
1/7/2025,19A102476,Rhodamine,PC_RFU,17.5,16.47,17.5,18.69,-1.0300000000000011,0.94,-5.89
1/7/2025,19A102476,Rhodamine,PC_ugL,17.1,14.93,17.11,19.94,-2.1700000000000017,0.87,-12.69
1/7/2025,18G101108,Rhodamine,Chl_RFU,18.3,18.38,18.3,16.61,0.0799999999999983,1,0.44
1/7/2025,18G101108,Rhodamine,Chl_ugL,73.5,73.39,73.5,17.59,-0.10999999999999943,1,-0.15
1/7/2025,18G101108,Rhodamine,PC_RFU,17.5,15.76,17.5,19.02,-1.7400000000000002,0.9,-9.94
1/7/2025,18G101108,Rhodamine,PC_ugL,17.1,16.64,17.1,20.08,-0.46000000000000085,0.97,-2.69
1/7/2025,21M102675,Rhodamine,Chl_RFU,18.3,17.17,18.3,16.44,-1.129999999999999,0.94,-6.17
1/7/2025,21M102675,Rhodamine,Chl_ugL,73.5,70.36,73.49,17.48,-3.1400000000000006,0.96,-4.27
1/7/2025,21M102675,Rhodamine,PC_RFU,17.5,16.44,17.5,18.91,-1.0599999999999987,0.94,-6.06
1/7/2025,21M102675,Rhodamine,PC_ugL,17.1,15.88,17.1,19.98,-1.2200000000000006,0.93,-7.13
1/7/2025,20F162959,Rhodamine,Chl_RFU,18.3,15.06,18.3,16.74,-3.24,0.82,-17.7
1/7/2025,20F162959,Rhodamine,Chl_ugL,73.5,60.16,73.5,17.75,-13.340000000000003,0.82,-18.15
1/7/2025,20F162959,Rhodamine,PC_RFU,17.5,14.18,17.5,19.14,-3.3200000000000003,0.81,-18.97
1/7/2025,20F162959,Rhodamine,PC_ugL,17.1,13.53,17.1,20.56,-3.570000000000002,0.79,-20.88
1/7/2025,15J102902,Rhodamine,Chl_RFU,18,17.37,18,17.178,-0.629999999999999,0.97,-3.5
1/7/2025,15J102902,Rhodamine,Chl_ugL,70.8,68.89,70.8,17.561,-1.9099999999999966,0.97,-2.7
1/7/2025,15J102902,Rhodamine,PC_RFU,17.5,16.99,17.5,17.752,-0.5100000000000016,0.97,-2.91
1/7/2025,15J102902,Rhodamine,PC_ugL,17.5,16.86,17.51,17.879,-0.6400000000000006,0.96,-3.66
1/7/2025,16C100874,Rhodamine,Chl_RFU,18,17.21,18,17.191,-0.7899999999999991,0.96,-4.39
1/7/2025,16C100874,Rhodamine,Chl_ugL,70.8,69.15,70.79,17.56,-1.6499999999999915,0.98,-2.33
1/7/2025,16C100874,Rhodamine,PC_RFU,17.5,17.97,17.5,17.782,0.46999999999999886,1.03,2.69
1/7/2025,16C100874,Rhodamine,PC_ugL,17.5,17.38,17.5,17.908,-0.120000000000001,0.99,-0.69
1/8/2025,22C100677,Rhodamine,Chl_RFU,17,17.29,17,19.567,0.28999999999999915,1.02,1.71
1/8/2025,22C100677,Rhodamine,Chl_ugL,68.4,66.97,68.41,20.76,-1.4300000000000068,0.98,-2.09
1/8/2025,22C100677,Rhodamine,PC_RFU,17.5,15.16,17.5,21.72,-2.34,0.87,-13.37
1/8/2025,19A102474,Rhodamine,Chl_RFU,17,14.82,17,19.46,-2.1799999999999997,0.87,-12.82
1/8/2025,19A102474,Rhodamine,Chl_ugL,68.4,49.04,68.41,20.71,-19.360000000000007,0.72,-28.3
1/8/2025,19A102474,Rhodamine,PC_RFU,17.5,15.26,17.5,21.68,-2.24,0.87,-12.8
1/8/2025,19A102474,Rhodamine,PC_ugL,17.1,15.04,17.1,21.78,-2.0600000000000023,0.88,-12.05
1/8/2025,14J103534,Rhodamine,Chl_RFU,17,21.28,17,19.52,4.280000000000001,1.25,25.18
1/8/2025,14J103534,Rhodamine,Chl_ugL,68.4,65.33,68.4,20.71,-3.0700000000000074,0.96,-4.49
1/8/2025,14J103534,Rhodamine,PC_RFU,17.5,15.73,17.5,21.69,-1.7699999999999996,0.9,-10.11
1/8/2025,14J103534,Rhodamine,PC_ugL,17.1,16.46,17.1,21.78,-0.6400000000000006,0.96,-3.74
1/8/2025,21MI02674,Rhodamine,Chl_RFU,17,17.31,17,19.39,0.3099999999999987,1.02,1.82
1/8/2025,21MI02674,Rhodamine,Chl_ugL,68.4,67.96,68.4,20.69,-0.44000000000001194,0.99,-0.64
1/8/2025,21MI02674,Rhodamine,PC_RFU,17.5,16.4,17.5,21.67,-1.1000000000000014,0.94,-6.29
1/8/2025,21MI02674,Rhodamine,PC_ugL,17.1,16.23,17.1,21.76,-0.870000000000001,0.95,-5.09
1/8/2025,19A100222,Rhodamine,Chl_RFU,17,16.88,17,19.618,-0.120000000000001,0.99,-0.71
1/8/2025,19A100222,Rhodamine,Chl_ugL,68.4,65.49,68.4,20.79,-2.910000000000011,0.96,-4.25
1/8/2025,19A100222,Rhodamine,PC_RFU,17.5,15.11,17.5,21.74,-2.3900000000000006,0.86,-13.66
1/8/2025,19A100222,Rhodamine,PC_ugL,17.1,14.84,17.1,21.82,-2.2600000000000016,0.87,-13.22
